16843,70,69
16844,46,45
16845,139,135
16846,94,92
16847,111,109
16848,79,77
16849,120,117
16850,42,40
16851,71,69
16852,81,81
16853,114,109
16854,74,72
16855,146,143
16856,7,7
16857,112,110
16858,114,114
16859,127,124
16860,80,77
16861,111,107
16862,89,88
16863,8,8
16864,49,49
16865,118,115
16866,139,139
16867,124,121
16868,89,84
16869,112,108
16870,90,88
16871,40,40
16872,71,71
16873,93,92
16874,140,137
16875,115,112
16876,138,134
16877,95,94
16878,125,122
16879,85,84
16880,127,126
16881,76,74
16882,131,128
16883,78,77
16884,17,17
16885,130,126
16886,91,90
16887,119,118
16888,66,65
16889,112,111
16890,96,96
16891,160,154
16892,121,119
16893,90,89
16894,121,120
16895,6,6
16896,106,104
16897,129,126
16898,112,110
16899,105,102
16900,66,66
16901,97,96
16902,135,134
16903,83,83
16904,84,84
16905,148,147
16906,74,73
16907,131,128
16908,134,130
16909,92,91
16910,88,88
16911,92,92
16912,94,91
16913,107,105
16914,92,92
16915,97,94
16916,139,138
16917,118,115
16918,122,120
16919,71,71
16920,40,40
16921,125,122
16922,93,92
16923,120,118
16924,92,88
16925,114,111
16926,123,121
16927,125,125
16928,88,87
16929,110,108
16930,115,114
16931,64,63
16932,132,130
16933,114,109
16934,123,120
16935,108,106
16936,51,50
16937,86,81
16938,112,109
16939,42,41
16940,111,107
16941,117,116
16942,81,79
16943,117,116
16944,109,107
16945,110,109
16946,76,76
16947,69,69
16948,174,167
16949,74,72
16950,151,148
16951,111,110
16952,128,124
16953,150,145
16954,53,51
16955,135,134
16956,67,66
16957,106,104
16958,102,100
16959,35,34
16960,149,145
16961,117,114
16962,138,135
16963,111,109
16964,94,94
16965,58,58
16966,63,62
16967,92,90
16968,61,59
16969,128,126
16970,86,86
16971,85,84
16972,95,92
16973,104,103
16974,93,91
16975,128,123
16976,87,86
16977,92,90
16978,129,125
16979,97,95
16980,121,119
16981,179,178
16982,48,48
16983,85,82
16984,101,99
16985,115,115
16986,132,131
16987,125,124
16988,56,55
16989,124,122
16990,125,123
16991,120,120
16992,96,96
16993,84,83
16994,48,46
16995,129,124
16996,10,10
16997,136,133
16998,117,112
16999,117,117
17000,127,125
17001,125,122
17002,98,97
17003,95,94
17004,33,32
17005,71,70
17006,5,5
17007,83,81
17008,136,134
17009,27,27
17010,156,151
17011,116,115
17012,71,70
17013,104,100
17014,109,109
17015,102,101
17016,141,137
17017,124,120
17018,120,118
17019,92,91
17020,95,91
17021,105,102
17022,117,115
17023,68,67
17024,87,87
17025,114,112
17026,122,119
17027,94,93
17028,89,87
17029,88,85
17030,88,85
17031,90,87
17032,153,150
17033,84,78
17034,144,143
17035,34,34
17036,107,105
17037,96,93
17038,102,100
17039,152,151
17040,78,78
17041,127,125
17042,113,113
17043,94,92
17044,133,131
17045,107,105
17046,121,119
17047,130,129
17048,131,124
17049,140,138
17050,134,132
17051,109,108
17052,94,92
17053,113,111
17054,99,97
17055,89,89
17056,5,5
17057,124,122
17058,117,115
17059,94,93
17060,119,118
17061,134,134
17062,89,86
17063,125,121
17064,62,61
17065,96,93
17066,82,82
17067,126,120
17068,108,106
17069,73,72
17070,114,114
17071,122,121
17072,77,77
17073,101,98
17074,119,116
17075,140,136
17076,144,140
17077,99,98
17078,133,130
17079,176,176
17080,127,127
17081,81,80
17082,17,17
17083,109,109
17084,70,68
17085,132,130
17086,139,135
17087,12,12
17088,89,87
17089,76,75
17090,134,129
17091,117,114
17092,103,99
17093,49,49
17094,114,113
17095,123,123
17096,28,27
17097,80,77
17098,115,114
17099,137,135
17100,108,102
17101,98,98
17102,36,36
17103,93,88
17104,63,60
17105,114,111
17106,114,112
17107,92,89
17108,110,108
17109,98,96
17110,123,122
17111,38,37
17112,34,34
17113,136,133
17114,5,4
17115,79,78
17116,11,11
17117,83,83
17118,92,89
17119,138,136
17120,107,106
17121,94,94
17122,122,119
17123,81,80
17124,132,129
17125,104,102
17126,110,110
17127,107,106
17128,93,92
17129,95,93
17130,100,100
17131,97,97
17132,85,85
17133,85,85
17134,96,91
17135,105,102
17136,100,100
17137,96,94
17138,92,90
17139,127,123
17140,77,76
17141,63,63
17142,85,83
17143,141,136
17144,102,99
17145,105,103
17146,78,76
17147,111,109
17148,116,112
17149,83,80
17150,44,44
17151,6,6
17152,114,113
17153,94,89
17154,130,129
17155,86,83
17156,88,87
17157,111,109
17158,109,105
17159,84,84
17160,141,135
17161,100,100
17162,78,76
17163,127,127
17164,55,55
17165,105,103
17166,97,96
17167,90,88
17168,142,141
17169,12,12
17170,124,121
17171,85,85
17172,129,129
17173,127,127
17174,108,105
17175,76,74
17176,99,95
17177,98,97
17178,108,106
17179,122,121
17180,111,108
17181,121,120
17182,77,74
17183,145,141
17184,139,136
17185,108,106
17186,67,67
17187,96,95
17188,121,120
17189,154,153
17190,130,125
17191,106,105
17192,90,88
17193,5,4
17194,127,124
17195,138,137
17196,101,99
17197,38,38
17198,138,135
17199,45,45
17200,66,64
17201,90,87
17202,108,108
17203,128,126
17204,81,77
17205,136,134
17206,110,107
17207,35,35
17208,103,100
17209,60,59
17210,113,112
17211,114,112
17212,111,109
17213,109,106
17214,46,46
17215,91,89
17216,98,97
17217,54,53
17218,120,119
17219,98,95
17220,104,103
17221,109,109
17222,109,108
17223,131,127
17224,79,79
17225,84,82
17226,118,116
17227,101,98
17228,111,110
17229,84,83
17230,149,147
17231,130,129
17232,95,95
17233,109,107
17234,11,11
17235,50,47
17236,36,36
17237,124,123
17238,78,77
17239,155,151
17240,59,59
17241,103,100
17242,96,90
17243,105,105
17244,124,121
17245,39,39
17246,112,109
17247,97,96
17248,115,106
17249,80,79
17250,98,95
17251,113,108
17252,109,108
17253,78,76
17254,89,88
17255,38,38
17256,137,136
17257,119,115
17258,114,113
17259,74,74
17260,65,65
17261,132,130
17262,104,103
17263,8,8
17264,1,1
17265,111,108
17266,145,141
17267,126,125
17268,99,98
17269,111,110
17270,82,82
17271,89,89
17272,151,145
17273,93,89
17274,53,53
17275,88,87
17276,122,122
17277,99,97
17278,125,121
17279,126,124
17280,109,106
17281,115,113
17282,49,47
17283,94,90
17284,13,13
17285,96,96
17286,91,89
17287,41,40
17288,132,129
17289,123,122
17290,105,104
17291,128,126
17292,73,73
17293,115,113
17294,67,66
17295,110,109
17296,108,108
17297,114,112
17298,106,106
17299,125,121
17300,141,140
17301,152,149
17302,87,84
17303,90,87
17304,102,99
17305,94,93
17306,119,117
17307,106,103
17308,101,98
17309,100,98
17310,121,120
17311,99,99
17312,111,110
17313,140,138
17314,123,120
17315,97,95
17316,90,88
17317,138,135
17318,10,10
17319,79,77
17320,151,147
17321,106,103
17322,106,104
17323,87,85
17324,103,98
17325,51,48
17326,98,97
17327,91,89
17328,108,104
17329,133,131
17330,98,96
17331,121,119
17332,117,114
17333,37,37
17334,5,5
17335,149,147
17336,67,67
17337,134,133
17338,125,124
17339,76,75
17340,66,66
17341,109,107
17342,106,105
17343,85,83
17344,67,66
17345,97,97
17346,129,128
17347,89,87
17348,100,96
17349,141,137
17350,10,10
17351,118,115
17352,79,78
17353,122,118
17354,94,92
17355,101,99
17356,98,96
17357,90,89
17358,118,114
17359,82,79
17360,48,48
17361,77,76
17362,129,126
17363,115,115
17364,119,116
17365,116,115
17366,115,115
17367,145,143
17368,150,147
17369,105,103
17370,142,140
17371,113,110
17372,133,131
17373,143,141
17374,105,102
17375,185,180
17376,127,126
17377,114,110
17378,109,108
17379,91,87
17380,87,86
17381,104,102
17382,152,150
17383,127,124
17384,86,83
17385,124,123
17386,118,115
17387,89,87
17388,114,114
17389,118,115
17390,72,71
17391,114,110
17392,138,136
17393,130,128
17394,135,134
17395,106,102
17396,93,91
17397,131,129
17398,92,91
17399,130,127
17400,110,107
17401,102,102
17402,108,105
17403,114,108
17404,10,10
17405,107,105
17406,109,105
17407,123,122
17408,120,118
17409,124,120
17410,109,104
17411,115,115
17412,119,117
17413,83,81
17414,104,103
17415,124,122
17416,87,85
17417,2,2
17418,122,122
17419,1,1
17420,126,125
17421,80,78
17422,113,108
17423,85,84
17424,7,7
17425,91,90
17426,130,127
17427,85,81
17428,87,84
17429,101,98
17430,113,111
17431,108,102
17432,118,115
17433,75,73
17434,89,87
17435,83,82
17436,74,74
17437,96,95
17438,110,109
17439,89,87
17440,65,63
17441,109,109
17442,122,122
17443,84,80
17444,104,103
17445,98,96
17446,104,102
17447,132,132
17448,148,147
17449,39,39
17450,133,131
17451,122,119
17452,142,138
17453,127,122
17454,86,83
17455,99,97
17456,68,68
17457,68,67
17458,100,99
17459,109,107
17460,126,120
17461,107,103
17462,117,113
17463,128,126
17464,31,31
17465,118,115
17466,102,102
17467,124,122
17468,113,112
17469,102,99
17470,132,131
17471,124,120
17472,131,130
17473,98,96
17474,152,149
17475,53,51
17476,105,105
17477,140,137
17478,82,77
17479,114,112
17480,136,135
17481,98,97
17482,98,95
17483,104,100
17484,124,121
17485,94,93
17486,149,149
17487,40,40
17488,118,115
17489,144,140
17490,122,119
17491,110,110
17492,139,137
17493,97,95
17494,103,97
17495,7,7
17496,105,102
17497,102,96
17498,45,45
17499,90,85
17500,16,15
17501,81,79
17502,114,112
17503,116,115
17504,23,23
17505,130,128
17506,152,148
17507,96,95
17508,117,115
17509,151,146
17510,37,36
17511,96,96
17512,124,123
17513,113,109
17514,106,103
17515,80,76
17516,85,83
17517,128,127
17518,72,67
17519,119,115
17520,27,26
17521,127,127
17522,123,119
17523,77,76
17524,119,116
17525,130,128
17526,112,111
17527,105,103
17528,117,116
17529,101,98
17530,94,93
17531,129,129
17532,93,92
17533,76,76
17534,117,117
17535,135,130
17536,88,87
17537,143,141
17538,165,160
17539,104,104
17540,82,82
17541,131,127
17542,98,98
17543,113,109
17544,62,62
17545,133,132
17546,3,2
17547,113,109
17548,124,122
17549,89,89
17550,93,88
17551,120,118
17552,102,101
17553,12,12
17554,128,126
17555,100,95
17556,111,108
17557,114,113
17558,39,38
17559,92,92
17560,132,129
17561,87,83
17562,93,89
17563,105,102
17564,99,96
17565,92,91
17566,87,86
17567,127,125
17568,16,16
17569,87,83
17570,78,77
17571,152,149
17572,12,12
17573,143,138
17574,104,101
17575,128,124
17576,94,90
17577,149,147
17578,97,96
17579,99,98
17580,126,124
17581,131,127
17582,96,94
17583,113,111
17584,98,96
17585,98,95
17586,96,96
17587,148,146
17588,95,94
17589,125,123
17590,87,87
17591,114,110
17592,106,106
17593,87,86
17594,103,103
17595,125,120
17596,127,124
17597,132,127
17598,97,95
17599,117,113
17600,131,131
17601,133,129
17602,112,110
17603,75,75
17604,90,88
17605,7,7
17606,86,83
17607,105,102
17608,96,93
17609,156,155
17610,101,101
17611,77,76
17612,113,113
17613,115,113
17614,87,83
17615,80,80
17616,110,108
17617,109,105
17618,64,63
17619,91,91
17620,40,40
17621,137,133
17622,147,144
17623,112,111
17624,85,84
17625,122,121
17626,70,69
17627,126,125
17628,129,125
17629,107,104
17630,84,81
17631,106,104
17632,121,119
17633,142,138
17634,72,71
17635,103,101
17636,104,103
17637,163,157
17638,9,9
17639,119,119
17640,143,141
17641,100,97
17642,135,132
17643,116,114
17644,61,59
17645,70,67
17646,99,98
17647,74,72
17648,60,59
17649,100,100
17650,129,128
17651,102,101
17652,118,117
17653,84,83
17654,130,128
17655,18,17
17656,99,98
17657,135,133
17658,100,98
17659,131,129
17660,118,115
17661,94,94
17662,98,96
17663,130,128
17664,104,103
17665,122,119
17666,97,93
17667,97,94
17668,94,92
17669,133,130
17670,138,136
17671,132,128
17672,61,61
17673,105,102
17674,93,91
17675,63,60
17676,97,93
17677,12,12
17678,113,110
17679,113,113
17680,122,120
17681,113,110
17682,118,117
17683,125,125
17684,69,68
17685,103,101
17686,150,147
17687,133,129
17688,99,98
17689,100,100
17690,123,119
17691,3,3
17692,112,111
17693,125,125
17694,75,74
17695,30,30
17696,86,86
17697,126,124
17698,75,74
17699,117,115
17700,101,99
17701,116,113
17702,112,111
17703,116,114
17704,132,129
17705,46,44
17706,117,115
17707,72,71
17708,164,159
17709,107,103
17710,99,97
17711,103,102
17712,166,165
17713,110,106
17714,106,106
17715,74,73
17716,74,73
17717,140,135
17718,128,122
17719,61,61
17720,81,78
17721,2,2
17722,64,63
17723,127,126
17724,121,120
17725,119,118
17726,101,100
17727,104,100
17728,102,99
17729,80,79
17730,111,107
17731,109,107
17732,113,109
17733,107,107
17734,88,85
17735,119,115
17736,103,98
17737,45,43
17738,111,108
17739,73,72
17740,122,120
17741,121,119
17742,105,104
17743,65,62
17744,113,111
17745,133,130
17746,147,144
17747,70,70
17748,114,113
17749,80,77
17750,13,13
17751,127,125
17752,124,124
17753,86,85
17754,158,156
17755,104,103
17756,5,5
17757,126,123
17758,100,98
17759,151,150
17760,132,130
17761,111,109
17762,122,121
17763,42,42
17764,87,87
17765,91,89
17766,98,96
17767,121,117
17768,4,4
17769,100,97
17770,118,117
17771,90,84
17772,92,91
17773,134,130
17774,11,11
17775,100,97
17776,99,96
17777,106,104
17778,24,23
17779,102,99
17780,86,85
17781,23,23
17782,89,89
17783,147,145
17784,126,124
17785,100,96
17786,113,104
17787,126,121
17788,70,68
17789,82,81
17790,73,72
17791,55,52
17792,133,128
17793,85,84
17794,93,92
17795,106,104
17796,26,26
17797,111,107
17798,107,106
17799,58,56
17800,114,112
17801,141,137
17802,120,119
17803,117,115
17804,115,113
17805,124,120
17806,77,73
17807,102,99
17808,131,130
17809,143,141
17810,92,92
17811,111,106
17812,117,114
17813,102,100
17814,100,99
17815,40,38
17816,78,77
17817,109,108
17818,166,165
17819,119,119
17820,102,101
17821,112,112
17822,32,31
17823,122,120
17824,113,111
17825,13,13
17826,93,93
17827,41,41
17828,115,113
17829,111,111
17830,102,102
17831,131,129
17832,126,124
17833,111,109
17834,128,125
17835,121,119
17836,105,104
17837,117,114
17838,97,95
17839,96,94
17840,111,109
17841,132,130
17842,143,141
17843,125,123
17844,132,128
17845,114,112
17846,94,91
17847,28,27
17848,69,66
17849,118,115
17850,124,120
17851,117,117
17852,117,114
17853,126,123
17854,55,53
17855,102,101
17856,116,113
17857,115,112
17858,78,78
17859,123,118
17860,73,73
17861,106,106
17862,127,126
17863,93,93
17864,75,74
17865,86,85
17866,109,106
17867,111,111
17868,131,129
17869,76,74
17870,86,83
17871,102,101
17872,112,108
17873,120,117
17874,115,113
17875,103,101
17876,4,4
17877,119,118
17878,116,114
17879,97,96
17880,131,129
17881,83,80
17882,77,75
17883,86,85
17884,133,130
17885,119,115
17886,94,94
17887,136,134
17888,110,110
17889,111,110
17890,132,129
17891,126,126
17892,149,147
17893,98,97
17894,140,139
17895,60,60
17896,79,78
17897,109,106
17898,38,38
17899,99,99
17900,126,124
17901,89,88
17902,104,100
17903,100,100
17904,101,99
17905,128,127
17906,119,115
17907,120,119
17908,26,26
17909,91,90
17910,108,106
17911,129,127
17912,100,95
17913,99,98
17914,128,127
17915,79,78
17916,62,61
17917,110,109
17918,86,86
17919,138,138
17920,25,24
17921,40,40
17922,97,95
17923,92,91
17924,111,108
17925,12,12
17926,132,128
17927,146,144
17928,116,115
17929,104,102
17930,91,89
17931,118,114
17932,75,74
17933,109,107
17934,82,80
17935,109,105
17936,98,96
17937,119,116
17938,138,130
17939,80,79
17940,57,57
17941,63,62
17942,142,139
17943,131,126
17944,118,116
17945,112,109
17946,75,74
17947,84,81
17948,54,54
17949,133,131
17950,114,112
17951,3,3
17952,98,98
17953,109,108
17954,118,116
17955,131,131
17956,98,94
17957,102,98
17958,136,134
17959,110,107
17960,136,135
17961,122,120
17962,91,91
17963,48,48
17964,116,113
17965,104,103
17966,131,129
17967,31,31
17968,92,91
17969,88,87
17970,110,108
17971,121,120
17972,120,117
17973,126,121
17974,103,103
17975,119,118
17976,60,59
17977,123,121
17978,110,110
17979,102,100
17980,94,92
17981,8,8
17982,104,102
17983,104,101
17984,6,5
17985,107,105
17986,100,96
17987,98,95
17988,116,114
17989,107,105
17990,121,118
17991,120,119
17992,109,108
17993,103,100
17994,128,126
17995,90,89
17996,110,108
17997,131,130
17998,132,130
17999,107,106
18000,51,50
18001,118,112
18002,58,58
18003,102,100
18004,112,109
18005,13,13
18006,133,133
18007,119,117
18008,71,71
18009,10,10
18010,76,74
18011,111,108
18012,100,97
18013,84,83
18014,75,75
18015,84,83
18016,82,80
18017,111,111
18018,111,110
18019,152,144
18020,137,136
18021,126,120
18022,114,111
18023,109,108
18024,77,77
18025,93,92
18026,82,79
18027,115,112
18028,129,124
18029,87,84
18030,69,68
18031,124,119
18032,1,1
18033,87,86
18034,88,87
18035,121,119
18036,31,30
18037,155,150
18038,92,92
18039,72,71
18040,105,105
18041,110,109
18042,100,96
18043,94,93
18044,70,69
18045,99,97
18046,107,103
18047,89,89
18048,27,27
18049,127,127
18050,120,117
18051,115,112
18052,139,137
18053,136,133
18054,143,141
18055,129,128
18056,97,95
18057,124,123
18058,84,80
18059,131,129
18060,68,68
18061,110,108
18062,94,92
18063,104,102
18064,126,122
18065,88,88
18066,107,106
18067,39,39
18068,65,63
18069,86,85
18070,145,143
18071,93,89
18072,128,127
18073,98,98
18074,50,50
18075,107,104
18076,106,105
18077,126,126
18078,98,97
18079,110,103
18080,165,161
18081,104,101
18082,134,134
18083,78,76
18084,5,5
18085,74,73
18086,81,80
18087,74,72
18088,120,117
18089,139,134
18090,95,92
18091,55,54
18092,113,109
18093,7,7
18094,131,131
18095,169,167
18096,134,129
18097,114,112
18098,84,84
18099,128,125
18100,62,62
18101,112,111
18102,78,78
18103,104,103
18104,104,102
18105,70,70
18106,5,5
18107,0,0
18108,109,108
18109,87,86
18110,127,125
18111,113,113
18112,104,100
18113,108,107
18114,108,107
18115,99,97
18116,6,6
18117,108,104
18118,99,98
18119,117,115
18120,100,99
18121,94,91
18122,135,131
18123,69,69
18124,105,103
18125,116,114
18126,83,82
18127,110,109
18128,92,89
18129,93,93
18130,123,120
18131,66,66
18132,92,91
18133,93,91
18134,118,115
18135,105,105
18136,115,113
18137,146,143
18138,125,122
18139,108,105
18140,124,121
18141,108,105
18142,125,123
18143,130,128
18144,108,105
18145,137,134
18146,102,99
18147,115,114
18148,135,133
18149,16,16
18150,76,74
18151,67,65
18152,27,26
18153,66,64
18154,153,148
18155,125,123
18156,97,96
18157,141,139
18158,133,132
18159,112,111
18160,124,119
18161,92,91
18162,112,108
18163,140,137
18164,116,112
18165,20,20
18166,83,82
18167,109,108
18168,28,27
18169,63,63
18170,127,124
18171,104,101
18172,124,123
18173,72,72
18174,118,115
18175,125,124
18176,116,114
18177,118,116
18178,141,140
18179,150,146
18180,117,117
18181,119,118
18182,127,123
18183,124,122
18184,126,123
18185,120,117
18186,106,105
18187,130,128
18188,25,25
18189,16,16
18190,130,128
18191,57,56
18192,11,11
18193,123,121
18194,145,141
18195,23,23
18196,124,122
18197,121,120
18198,135,133
18199,89,87
18200,124,123
18201,121,121
18202,113,110
18203,100,98
18204,75,75
18205,108,107
18206,140,138
18207,153,149
18208,147,144
18209,23,23
18210,139,137
18211,128,128
18212,138,137
18213,129,127
18214,90,87
18215,75,73
18216,140,133
18217,74,73
18218,83,81
18219,101,101
18220,132,130
18221,138,134
18222,150,149
18223,108,105
18224,115,114
18225,81,79
18226,100,98
18227,147,143
18228,120,119
18229,74,73
18230,75,75
18231,119,118
18232,112,109
18233,99,97
18234,94,93
18235,81,78
18236,124,120
18237,113,108
18238,74,70
18239,116,113
18240,107,106
18241,96,92
18242,144,140
18243,122,120
18244,113,109
18245,101,98
18246,101,99
18247,114,113
18248,4,4
18249,108,104
18250,94,94
18251,79,76
18252,133,132
18253,83,79
18254,54,53
18255,108,108
18256,92,91
18257,135,132
18258,123,120
18259,138,135
18260,3,3
18261,111,109
18262,106,105
18263,112,111
18264,109,105
18265,118,116
18266,160,157
18267,61,58
18268,141,139
18269,100,96
18270,162,160
18271,94,92
18272,146,143
18273,115,115
18274,103,101
18275,101,97
18276,124,116
18277,88,87
18278,99,97
18279,92,91
18280,95,93
18281,113,112
18282,86,86
18283,135,134
18284,152,145
18285,101,98
18286,97,96
18287,118,117
18288,16,16
18289,146,140
18290,131,131
18291,129,124
18292,113,110
18293,114,113
18294,105,103
18295,115,112
18296,106,103
18297,140,138
18298,148,143
18299,18,18
18300,54,52
18301,102,98
18302,94,93
18303,129,126
18304,98,98
18305,120,118
18306,122,118
18307,53,52
18308,93,92
18309,130,126
18310,117,115
18311,114,112
18312,106,104
18313,91,88
18314,64,63
18315,133,130
18316,118,116
18317,92,92
18318,59,57
18319,101,99
18320,79,77
18321,44,44
18322,105,104
18323,142,139
18324,105,103
18325,121,119
18326,130,129
18327,104,103
18328,122,122
18329,97,96
18330,108,107
18331,112,110
18332,131,128
18333,138,135
18334,142,139
18335,54,54
18336,74,74
18337,142,138
18338,92,90
18339,133,130
18340,128,125
18341,134,132
18342,104,102
18343,110,110
18344,111,109
18345,32,32
18346,93,93
18347,100,96
18348,140,133
18349,3,3
18350,86,86
18351,144,140
18352,71,70
18353,6,5
18354,147,145
18355,106,105
18356,90,88
18357,82,80
18358,107,104
18359,91,91
18360,111,108
18361,142,137
18362,100,98
18363,99,98
18364,95,95
18365,136,135
18366,85,85
18367,73,72
18368,40,39
18369,126,123
18370,109,107
18371,58,56
18372,3,3
18373,81,79
18374,113,110
18375,98,94
18376,108,106
18377,124,121
18378,100,98
18379,100,96
18380,113,108
18381,102,97
18382,79,78
18383,139,139
18384,118,116
18385,111,110
18386,59,58
18387,5,4
18388,116,112
18389,107,105
18390,97,97
18391,124,120
18392,12,12
18393,17,17
18394,115,112
18395,88,87
18396,110,107
18397,110,108
18398,103,102
18399,70,69
18400,76,76
18401,103,99
18402,77,76
18403,4,4
18404,136,135
18405,121,120
18406,121,120
18407,108,104
18408,43,43
18409,88,87
18410,114,112
18411,113,111
18412,113,113
18413,32,32
18414,118,118
18415,110,109
18416,112,111
18417,117,112
18418,139,137
18419,77,74
18420,88,87
18421,92,89
18422,85,85
18423,24,24
18424,5,5
18425,119,115
18426,132,130
18427,75,73
18428,103,103
18429,144,140
18430,96,96
18431,68,67
18432,133,131
18433,95,92
18434,87,86
18435,112,112
18436,102,98
18437,122,118
18438,55,53
18439,121,120
18440,110,108
18441,135,133
18442,98,95
18443,85,81
18444,146,144
18445,133,132
18446,104,102
18447,122,119
18448,69,69
18449,110,108
18450,111,111
18451,118,117
18452,115,115
18453,96,94
18454,99,98
18455,103,103
18456,94,94
18457,104,102
18458,122,120
18459,99,98
18460,123,121
18461,71,70
18462,78,77
18463,1,1
18464,141,137
18465,95,94
18466,11,11
18467,128,125
18468,144,138
18469,116,113
18470,107,107
18471,106,103
18472,78,75
18473,69,69
18474,130,130
18475,95,94
18476,93,93
18477,99,96
18478,107,104
18479,130,128
18480,155,151
18481,70,69
18482,104,102
18483,111,106
18484,102,102
18485,123,122
18486,105,104
18487,119,119
18488,146,144
18489,98,96
18490,112,111
18491,114,112
18492,73,70
18493,134,127
18494,3,3
18495,125,124
18496,112,111
18497,75,74
18498,119,117
18499,9,9
18500,111,110
18501,81,76
18502,113,111
18503,132,127
18504,115,112
18505,112,109
18506,70,68
18507,114,110
18508,42,42
18509,150,150
18510,87,87
18511,105,99
18512,126,126
18513,99,98
18514,113,111
18515,130,128
18516,142,140
18517,104,103
18518,94,91
18519,103,99
18520,129,125
18521,104,103
18522,134,129
18523,89,87
18524,109,106
18525,106,104
18526,105,104
18527,91,90
18528,121,119
18529,126,123
18530,87,87
18531,105,104
18532,98,95
18533,149,145
18534,124,123
18535,90,90
18536,108,104
18537,133,132
18538,118,116
18539,118,117
18540,108,107
18541,89,87
18542,105,104
18543,111,110
18544,123,118
18545,73,72
18546,52,52
18547,62,60
18548,79,79
18549,122,120
18550,123,123
18551,100,99
18552,77,75
18553,44,44
18554,140,136
18555,74,73
18556,151,145
18557,134,132
18558,115,113
18559,94,92
18560,33,33
18561,109,105
18562,114,112
18563,101,99
18564,138,135
18565,98,97
18566,116,114
18567,35,33
18568,122,120
18569,116,114
18570,119,117
18571,140,138
18572,117,117
18573,91,90
18574,97,93
18575,11,11
18576,108,107
18577,127,126
18578,114,111
18579,48,48
18580,142,140
18581,145,143
18582,94,92
18583,74,74
18584,114,114
18585,125,124
18586,130,128
18587,81,78
18588,139,136
18589,81,80
18590,89,88
18591,97,97
18592,21,21
18593,128,127
18594,77,75
18595,128,124
18596,114,113
18597,81,80
18598,130,125
18599,6,6
18600,6,6
18601,119,115
18602,115,114
18603,129,129
18604,121,116
18605,144,143
18606,102,100
18607,74,74
18608,82,78
18609,109,108
18610,64,62
18611,135,132
18612,88,86
18613,96,96
18614,130,128
18615,98,97
18616,85,84
18617,67,66
18618,93,93
18619,120,119
18620,112,110
18621,131,128
18622,97,94
18623,149,145
18624,70,70
18625,129,126
18626,126,125
18627,103,101
18628,134,132
18629,158,153
18630,123,120
18631,7,7
18632,82,79
18633,117,116
18634,76,75
18635,171,169
18636,85,83
18637,103,102
18638,39,39
18639,128,126
18640,162,160
18641,115,113
18642,116,113
18643,112,107
18644,125,120
18645,113,109
18646,97,97
18647,83,82
18648,139,136
18649,81,79
18650,28,28
18651,151,149
18652,64,63
18653,144,139
18654,104,99
18655,107,107
18656,115,113
18657,51,50
18658,89,87
18659,126,125
18660,122,121
18661,96,92
18662,131,129
18663,93,92
18664,127,119
18665,125,123
18666,81,78
18667,101,99
18668,108,106
18669,85,84
18670,89,88
18671,90,90
18672,138,134
18673,103,103
18674,102,101
18675,113,110
18676,102,99
18677,82,82
18678,67,67
18679,99,98
18680,144,142
18681,79,77
18682,110,108
18683,34,33
18684,91,88
18685,138,135
18686,112,108
18687,125,122
18688,100,96
18689,107,106
18690,128,125
18691,86,81
18692,107,106
18693,127,124
18694,89,88
18695,100,98
18696,143,138
18697,146,146
18698,132,129
18699,128,127
18700,132,131
18701,67,64
18702,135,132
18703,70,67
18704,102,100
18705,117,114
18706,125,125
18707,123,121
18708,113,113
18709,99,94
18710,96,92
18711,93,90
18712,44,43
18713,122,119
18714,6,6
18715,78,78
18716,119,118
18717,106,105
18718,125,122
18719,129,128
18720,71,70
18721,125,125
18722,95,94
18723,76,74
18724,104,102
18725,93,92
18726,134,131
18727,118,116
18728,32,31
18729,107,103
18730,87,84
18731,96,94
18732,138,137
18733,96,93
18734,93,91
18735,107,104
18736,133,133
18737,109,108
18738,104,104
18739,107,104
18740,81,81
18741,85,82
18742,124,119
18743,108,106
18744,40,40
18745,102,102
18746,116,116
18747,122,120
18748,2,2
18749,108,105
18750,112,110
18751,106,104
18752,132,129
18753,135,131
18754,153,150
18755,10,10
18756,55,54
18757,34,33
18758,39,38
18759,101,100
18760,52,51
18761,110,105
18762,120,119
18763,150,147
18764,113,111
18765,123,120
18766,168,167
18767,151,149
18768,77,76
18769,94,93
18770,76,74
18771,92,90
18772,143,140
18773,61,59
18774,97,95
18775,99,97
18776,111,110
18777,64,64
18778,106,105
18779,138,137
18780,104,103
18781,63,63
18782,32,32
18783,101,99
18784,116,113
18785,29,28
18786,121,119
18787,33,33
18788,116,115
18789,77,77
18790,164,160
18791,70,70
18792,2,2
18793,80,79
18794,109,106
18795,108,108
18796,104,102
18797,103,102
18798,127,123
18799,141,135
18800,110,107
18801,120,117
18802,3,3
18803,141,138
18804,86,83
18805,137,135
18806,106,105
18807,80,79
18808,108,105
18809,55,53
18810,115,112
18811,127,124
18812,115,115
18813,120,118
18814,70,70
18815,76,73
18816,93,91
18817,132,129
18818,101,99
18819,152,150
18820,100,95
18821,105,103
18822,109,104
18823,89,85
18824,107,103
18825,120,119
18826,103,98
18827,97,97
18828,98,96
18829,80,78
18830,125,120
18831,95,95
18832,73,73
18833,100,97
18834,57,56
18835,16,15
18836,113,108
18837,77,76
18838,81,78
18839,132,128
18840,81,78
18841,110,107
18842,83,82
