9346,87,84
9347,97,97
9348,98,95
9349,109,106
9350,102,100
9351,103,100
9352,104,102
9353,105,104
9354,99,99
9355,95,93
9356,105,105
9357,90,88
9358,109,106
9359,113,112
9360,116,116
9361,114,110
9362,130,126
9363,97,96
9364,105,102
9365,111,109
9366,95,93
9367,127,123
9368,106,104
9369,100,97
9370,83,82
9371,110,108
9372,113,113
9373,102,100
9374,106,104
9375,89,86
9376,98,97
9377,89,88
9378,91,90
9379,109,102
9380,110,108
9381,84,83
9382,105,105
9383,101,98
9384,107,105
9385,80,78
9386,119,117
9387,115,113
9388,100,98
9389,89,87
9390,101,98
9391,87,87
9392,106,103
9393,114,112
9394,106,105
9395,114,113
9396,96,94
9397,94,92
9398,104,100
9399,103,101
9400,96,96
9401,89,88
9402,84,81
9403,102,101
9404,100,96
9405,100,95
9406,112,110
9407,90,89
9408,117,115
9409,98,98
9410,121,120
9411,97,95
9412,113,108
9413,109,107
9414,89,87
9415,109,106
9416,88,87
9417,108,107
9418,103,100
9419,107,105
9420,108,105
9421,102,100
9422,93,91
9423,102,101
9424,95,95
9425,91,90
9426,87,84
9427,94,92
9428,114,112
9429,111,111
9430,109,109
9431,99,96
9432,86,83
9433,86,86
9434,103,102
9435,96,94
9436,99,96
9437,100,96
9438,101,100
9439,89,86
9440,92,90
9441,107,103
9442,95,95
9443,93,91
9444,111,110
9445,108,105
9446,92,92
9447,85,84
9448,95,89
9449,108,106
9450,98,97
9451,104,102
9452,99,97
9453,109,107
9454,92,90
9455,118,116
9456,107,104
9457,88,88
9458,86,85
9459,93,90
9460,93,91
9461,122,121
9462,114,111
9463,106,105
9464,101,99
9465,87,86
9466,101,96
9467,104,101
9468,102,101
9469,101,101
9470,89,86
9471,87,84
9472,107,105
9473,92,89
9474,103,98
9475,89,85
9476,93,93
9477,95,94
9478,113,112
9479,101,98
9480,110,109
9481,107,104
9482,94,94
9483,102,99
9484,107,105
9485,91,87
9486,100,97
9487,118,116
9488,101,98
9489,89,86
9490,103,102
9491,94,93
9492,100,100
9493,99,96
9494,123,121
9495,105,105
9496,93,93
9497,114,113
9498,116,115
9499,102,101
9500,83,83
9501,89,85
9502,105,102
9503,122,120
9504,112,110
9505,96,92
9506,96,93
9507,93,92
9508,99,96
9509,95,94
9510,108,105
9511,97,95
9512,104,101
9513,103,99
9514,94,93
9515,113,108
9516,87,87
9517,76,76
9518,95,92
9519,82,82
9520,100,97
9521,93,89
9522,108,107
9523,76,75
9524,115,114
9525,103,102
9526,105,103
9527,106,104
9528,116,113
9529,112,110
9530,84,84
9531,116,116
9532,115,113
9533,101,100
9534,107,106
9535,93,92
9536,97,93
9537,118,116
9538,106,103
9539,99,95
9540,95,95
9541,107,105
9542,96,96
9543,127,124
9544,87,86
9545,97,96
9546,93,90
9547,109,106
9548,101,98
9549,85,84
9550,84,83
9551,102,100
9552,87,85
9553,97,96
9554,69,68
9555,93,91
9556,92,89
9557,94,92
9558,70,68
9559,99,96
9560,85,83
9561,103,103
9562,111,110
9563,95,92
9564,79,79
9565,94,94
9566,104,101
9567,99,96
9568,94,90
9569,97,95
9570,95,95
9571,85,85
9572,117,115
9573,90,86
9574,101,99
9575,93,92
9576,110,109
9577,98,95
9578,88,87
9579,117,116
9580,101,99
9581,125,122
9582,81,80
9583,130,127
9584,106,106
9585,73,69
9586,86,83
9587,73,72
9588,107,106
9589,110,108
9590,106,104
9591,107,105
9592,96,95
9593,104,99
9594,87,86
9595,95,95
9596,99,95
9597,105,102
9598,88,88
9599,100,98
9600,87,87
9601,115,110
9602,91,89
9603,111,108
9604,100,98
9605,88,87
9606,95,93
9607,95,95
9608,97,95
9609,110,109
9610,101,101
9611,113,111
9612,98,96
9613,110,108
9614,84,83
9615,86,85
9616,106,105
9617,86,84
9618,110,108
9619,105,104
9620,113,112
9621,95,92
9622,109,107
9623,112,111
9624,100,98
9625,101,100
9626,93,92
9627,110,105
9628,109,105
9629,86,84
9630,90,89
9631,111,109
9632,97,94
9633,101,100
9634,110,107
9635,106,100
9636,106,105
9637,86,85
9638,103,102
9639,95,88
9640,100,98
9641,106,104
9642,107,106
9643,101,97
9644,103,101
9645,79,79
9646,89,89
9647,111,107
9648,96,96
9649,75,75
9650,105,103
9651,99,98
9652,106,104
9653,92,90
9654,91,89
9655,104,101
9656,89,88
9657,94,89
9658,86,85
9659,106,104
9660,91,90
9661,93,92
9662,108,106
9663,99,97
9664,83,81
9665,92,89
9666,116,115
9667,87,86
9668,105,101
9669,80,75
9670,99,95
9671,121,118
9672,109,108
9673,102,102
9674,90,89
9675,106,103
9676,98,97
9677,91,88
9678,91,91
9679,90,87
9680,96,94
9681,93,90
9682,106,104
9683,94,92
9684,80,75
9685,99,97
9686,110,109
9687,88,88
9688,85,85
9689,92,89
9690,116,114
9691,100,95
9692,90,88
9693,95,91
9694,99,96
9695,104,100
9696,104,102
9697,82,81
9698,82,80
9699,96,92
9700,108,107
9701,96,94
9702,103,99
9703,105,104
9704,99,99
9705,108,106
9706,113,111
9707,109,105
9708,107,106
9709,109,107
9710,94,91
9711,113,110
9712,121,119
9713,109,107
9714,92,90
9715,108,108
9716,94,93
9717,97,97
9718,90,89
9719,91,91
9720,94,93
9721,85,83
9722,106,104
9723,119,115
9724,112,109
9725,107,105
9726,117,116
9727,90,87
9728,88,86
9729,87,87
9730,107,104
9731,91,90
9732,93,93
9733,90,89
9734,91,87
9735,103,102
9736,109,107
9737,104,100
9738,91,91
9739,103,103
9740,91,89
9741,105,105
9742,87,85
9743,104,98
9744,105,104
9745,97,96
9746,103,99
9747,106,104
9748,84,83
9749,106,105
9750,101,98
9751,89,88
9752,112,108
9753,103,100
9754,94,92
9755,109,109
9756,114,111
9757,104,103
9758,98,93
9759,94,93
9760,99,96
9761,100,99
9762,107,102
9763,104,102
9764,96,96
9765,93,91
9766,99,94
9767,91,89
9768,93,93
9769,109,107
9770,126,125
9771,108,103
9772,91,91
9773,112,111
9774,83,81
9775,88,87
9776,89,86
9777,91,84
9778,122,118
9779,88,88
9780,102,101
9781,110,106
9782,114,111
9783,93,91
9784,94,93
9785,85,83
9786,104,98
9787,99,96
9788,120,118
9789,101,96
9790,86,85
9791,87,83
9792,101,99
9793,116,114
9794,93,92
9795,105,102
9796,122,118
9797,108,106
9798,110,108
9799,104,101
9800,104,100
9801,99,98
9802,102,99
9803,109,103
9804,84,82
9805,87,87
9806,94,89
9807,101,98
9808,94,91
9809,94,92
9810,105,102
9811,99,96
9812,100,96
9813,96,96
9814,97,94
9815,94,93
9816,88,86
9817,97,96
9818,105,102
9819,85,82
9820,104,102
9821,113,110
9822,83,83
9823,124,122
9824,94,92
9825,106,103
9826,107,106
9827,107,107
9828,94,91
9829,101,97
9830,100,98
9831,93,89
9832,107,103
9833,85,82
9834,81,80
9835,104,103
9836,108,103
9837,86,81
9838,92,92
9839,96,95
9840,80,79
9841,121,117
9842,95,93
9843,111,107
9844,108,107
9845,104,102
9846,91,89
9847,82,80
9848,92,92
9849,90,90
9850,96,94
9851,95,94
9852,108,106
9853,98,97
9854,89,85
9855,94,91
9856,88,88
9857,95,95
9858,83,82
9859,86,85
9860,94,92
9861,107,104
9862,87,86
9863,103,102
9864,102,102
9865,119,119
9866,91,88
9867,93,93
9868,96,90
9869,104,102
9870,102,98
9871,124,121
9872,89,88
9873,94,91
9874,98,97
9875,95,94
9876,100,99
9877,101,99
9878,86,82
9879,122,122
9880,100,97
9881,88,86
9882,84,83
9883,97,96
9884,105,105
9885,112,111
9886,105,103
9887,106,105
9888,89,87
9889,108,107
9890,101,99
9891,97,93
9892,96,95
9893,92,91
9894,90,86
9895,105,103
9896,96,91
9897,122,121
9898,89,88
9899,116,112
9900,98,97
9901,85,82
9902,102,101
9903,95,94
9904,103,101
9905,72,71
9906,99,98
9907,102,102
9908,111,110
9909,94,92
9910,91,90
9911,98,95
9912,88,88
9913,88,85
9914,100,99
9915,89,88
9916,100,98
9917,110,106
9918,113,109
9919,88,87
9920,102,99
9921,118,115
9922,104,102
9923,91,86
9924,95,93
9925,122,118
9926,99,96
9927,90,89
9928,93,92
9929,107,105
9930,100,99
9931,109,109
9932,93,92
9933,103,99
9934,85,82
9935,99,93
9936,91,89
9937,106,102
9938,110,109
9939,119,117
9940,106,101
9941,115,113
9942,101,101
9943,115,111
9944,94,93
9945,93,91
9946,88,88
9947,82,81
9948,95,93
9949,105,103
9950,103,101
9951,91,86
9952,93,91
9953,120,119
9954,111,110
9955,112,109
9956,90,88
9957,100,100
9958,86,83
9959,94,90
9960,92,91
9961,94,91
9962,93,93
9963,89,86
9964,103,99
9965,98,98
9966,88,85
9967,98,96
9968,105,101
9969,112,109
9970,97,94
9971,98,96
9972,95,93
9973,96,94
9974,97,94
9975,109,109
9976,122,121
9977,104,99
9978,100,96
9979,112,110
9980,90,85
9981,103,100
9982,107,103
9983,110,106
9984,93,91
9985,104,101
9986,101,98
9987,105,101
9988,108,107
9989,108,107
9990,89,88
9991,97,95
9992,101,100
9993,93,91
9994,89,84
9995,99,97
9996,100,97
9997,107,106
9998,106,106
9999,105,104
10000,110,108
10001,83,82
10002,114,112
10003,105,102
10004,93,93
10005,88,87
10006,107,104
10007,87,83
10008,97,96
10009,113,110
10010,75,74
10011,87,87
10012,107,101
10013,103,103
10014,89,87
10015,98,96
10016,115,112
10017,88,86
10018,85,82
10019,98,96
10020,83,83
10021,110,109
10022,97,95
10023,93,90
10024,98,97
10025,93,93
10026,124,122
10027,106,103
10028,86,84
10029,104,102
10030,104,101
10031,124,122
10032,86,85
10033,108,104
10034,95,94
10035,115,111
10036,96,95
10037,91,89
10038,107,107
10039,97,95
10040,103,99
10041,107,105
10042,106,103
10043,82,80
10044,105,105
10045,88,84
10046,90,87
10047,117,116
10048,105,102
10049,100,97
10050,90,89
10051,119,117
10052,116,114
10053,116,115
10054,81,80
10055,94,93
10056,90,90
10057,105,103
10058,104,100
10059,83,82
10060,116,114
10061,106,106
10062,86,82
10063,109,106
10064,92,90
10065,106,104
10066,94,91
10067,98,97
10068,103,102
10069,106,103
10070,92,91
10071,108,106
10072,99,97
10073,107,107
10074,97,96
10075,96,95
10076,102,100
10077,104,102
10078,109,109
10079,102,102
10080,104,102
10081,96,95
10082,104,101
10083,96,95
10084,120,118
10085,108,105
10086,112,110
10087,115,109
10088,102,99
10089,98,97
10090,102,97
10091,107,106
10092,96,95
10093,100,97
10094,124,121
10095,106,104
10096,100,100
10097,98,96
10098,96,95
10099,89,88
10100,87,87
10101,113,109
10102,106,104
10103,103,102
10104,107,106
10105,110,110
10106,99,97
10107,96,94
10108,86,84
10109,105,103
10110,101,98
10111,93,92
10112,99,97
10113,92,85
10114,95,94
10115,97,94
10116,108,103
10117,111,108
10118,98,96
10119,111,110
10120,95,94
10121,103,102
10122,82,81
10123,100,96
10124,111,111
10125,103,100
10126,109,107
10127,116,113
10128,101,98
10129,104,101
10130,90,87
10131,90,89
10132,104,102
10133,95,93
10134,95,94
10135,107,104
10136,115,113
10137,109,109
10138,95,93
10139,92,89
10140,126,118
10141,98,98
10142,101,97
10143,74,74
10144,98,91
10145,109,109
10146,95,94
10147,87,86
10148,91,89
10149,115,113
10150,103,102
10151,95,95
10152,100,99
10153,105,103
10154,103,100
10155,119,116
10156,116,115
10157,108,108
10158,101,98
10159,94,90
10160,100,99
10161,98,96
10162,87,85
10163,101,98
10164,90,89
10165,93,91
10166,99,98
10167,104,101
10168,94,93
10169,88,86
10170,93,92
10171,93,91
10172,92,90
10173,89,86
10174,98,98
10175,119,115
10176,106,104
10177,99,98
10178,87,85
10179,107,106
10180,112,111
10181,122,119
10182,104,102
10183,108,103
10184,82,82
10185,105,102
10186,91,90
10187,109,106
10188,104,101
10189,93,89
10190,104,103
10191,81,81
10192,102,101
10193,99,99
10194,109,106
10195,98,97
10196,95,95
10197,104,103
10198,106,104
10199,108,108
10200,107,105
10201,110,107
10202,108,107
10203,96,93
10204,97,95
10205,84,82
10206,106,103
10207,112,111
10208,123,121
10209,88,85
10210,116,115
10211,95,94
10212,93,92
10213,81,80
10214,104,103
10215,103,103
10216,108,107
10217,83,81
10218,118,118
10219,93,92
10220,91,88
10221,87,87
10222,91,90
10223,104,103
10224,103,103
10225,100,96
10226,97,97
10227,103,102
10228,106,105
10229,105,104
10230,110,108
10231,100,96
10232,123,119
10233,106,104
10234,106,105
10235,99,96
10236,117,112
10237,111,108
10238,105,102
10239,98,96
10240,80,78
10241,88,86
10242,102,100
10243,104,102
10244,123,122
10245,102,101
10246,88,83
10247,97,96
10248,100,93
10249,91,90
10250,119,116
10251,97,95
10252,105,103
10253,98,94
10254,87,86
10255,99,97
10256,112,109
10257,98,98
10258,110,109
10259,117,115
10260,95,93
10261,98,97
10262,116,114
10263,124,121
10264,86,84
10265,125,123
10266,78,75
10267,84,84
10268,75,74
10269,104,100
10270,96,94
10271,107,105
10272,113,109
10273,114,114
10274,101,100
10275,99,98
10276,93,91
10277,104,99
10278,88,85
10279,101,100
10280,100,100
10281,97,96
10282,110,108
10283,87,85
10284,87,84
10285,91,89
10286,100,98
10287,105,104
10288,94,93
10289,92,91
10290,111,109
10291,87,84
10292,102,99
10293,92,92
10294,92,87
10295,112,110
10296,97,96
10297,77,75
10298,87,87
10299,94,91
10300,93,89
10301,111,108
10302,111,109
10303,95,93
10304,96,94
10305,124,121
10306,97,95
10307,89,87
10308,92,92
10309,83,83
10310,99,96
10311,93,91
10312,88,86
10313,80,79
10314,97,97
10315,102,99
10316,95,94
10317,93,91
10318,119,117
10319,85,85
10320,97,93
10321,102,101
10322,93,90
10323,99,96
10324,102,101
10325,108,103
10326,85,85
10327,85,84
10328,113,110
10329,99,97
10330,94,94
10331,99,98
10332,85,85
10333,104,101
10334,89,88
10335,100,99
10336,110,103
10337,106,105
10338,123,121
10339,82,80
10340,103,98
10341,101,101
10342,102,101
10343,115,115
10344,111,108
10345,114,110
10346,100,98
10347,85,82
10348,97,96
10349,106,103
10350,100,99
10351,110,109
10352,106,104
10353,123,118
10354,103,100
10355,94,92
10356,96,91
10357,104,103
10358,93,93
10359,106,104
10360,97,96
10361,91,91
10362,88,88
10363,102,98
10364,101,98
10365,102,98
10366,108,106
10367,101,101
10368,89,87
10369,108,106
10370,110,107
10371,98,96
10372,104,102
10373,103,100
10374,116,115
10375,97,97
10376,104,104
10377,88,85
10378,105,105
10379,95,92
10380,108,104
10381,93,92
10382,90,90
10383,98,97
10384,96,96
10385,98,95
10386,119,119
10387,98,98
10388,106,104
10389,108,107
10390,87,86
10391,90,89
10392,121,121
10393,110,106
10394,100,98
10395,117,113
10396,88,86
10397,97,95
10398,94,92
10399,101,97
10400,103,101
10401,101,100
10402,108,104
10403,113,110
10404,99,97
10405,102,101
10406,86,86
10407,117,113
10408,117,112
10409,107,105
10410,94,92
10411,103,103
10412,77,76
10413,89,88
10414,102,99
10415,104,103
10416,90,88
10417,108,104
10418,105,103
10419,122,122
10420,103,100
10421,85,83
10422,93,90
10423,114,111
10424,99,96
10425,100,100
10426,76,76
10427,103,102
10428,96,93
10429,113,110
10430,97,96
10431,96,96
10432,100,100
10433,107,106
10434,96,94
10435,109,109
10436,116,111
10437,82,81
10438,73,69
10439,96,94
10440,92,91
10441,76,75
10442,80,79
10443,101,100
10444,99,97
10445,98,97
10446,112,110
10447,85,84
10448,104,102
10449,101,98
10450,87,87
10451,110,109
10452,104,101
10453,103,101
10454,102,100
10455,107,106
10456,100,99
10457,89,87
10458,89,88
10459,96,94
10460,88,86
10461,112,109
10462,91,87
10463,95,95
10464,95,89
10465,105,105
10466,106,105
10467,107,103
10468,75,74
10469,102,100
10470,86,85
10471,94,91
10472,106,103
10473,94,94
10474,100,100
10475,94,92
10476,91,91
10477,115,111
10478,94,93
10479,101,100
10480,104,103
10481,105,102
10482,111,108
10483,94,92
10484,105,103
10485,115,112
10486,92,91
10487,91,91
10488,112,112
10489,85,84
10490,94,92
10491,106,104
10492,112,111
10493,102,101
10494,97,96
10495,98,98
10496,119,118
10497,115,113
10498,107,105
10499,104,102
10500,117,115
10501,106,105
10502,97,96
10503,86,83
10504,114,111
10505,93,88
10506,94,92
10507,81,80
10508,101,100
10509,101,99
10510,98,96
10511,98,97
10512,103,100
10513,90,86
10514,95,91
10515,100,99
10516,98,96
10517,93,91
10518,102,100
10519,105,101
10520,110,107
10521,95,93
10522,89,83
10523,111,110
10524,110,108
10525,93,90
10526,103,100
10527,91,91
10528,106,101
10529,97,95
10530,105,102
10531,106,103
10532,106,103
10533,80,79
10534,89,86
10535,108,104
10536,104,102
10537,94,93
10538,94,93
10539,97,93
10540,97,96
10541,107,106
10542,92,91
10543,111,110
10544,108,103
10545,114,110
10546,104,102
10547,99,97
10548,83,82
10549,120,117
10550,94,93
10551,102,99
10552,110,106
10553,102,101
10554,102,100
10555,91,88
10556,120,118
10557,104,103
10558,92,90
10559,103,101
10560,109,106
10561,103,103
10562,83,83
10563,99,97
10564,81,80
10565,117,112
10566,101,99
10567,90,88
10568,96,95
10569,95,94
10570,89,88
10571,105,105
10572,89,89
10573,106,103
10574,80,75
10575,96,96
10576,87,85
10577,123,121
10578,110,109
10579,100,95
10580,99,97
10581,99,98
10582,93,93
10583,100,98
10584,108,104
10585,112,110
10586,114,110
10587,93,91
10588,96,95
10589,97,97
10590,97,97
10591,103,102
10592,85,85
10593,108,103
10594,86,85
10595,121,120
10596,90,88
10597,91,90
10598,86,84
10599,99,96
10600,97,93
10601,111,108
10602,81,79
10603,109,106
10604,102,101
10605,97,94
10606,95,92
10607,94,93
10608,91,90
10609,87,86
10610,102,97
10611,77,75
10612,107,106
10613,106,103
10614,95,94
10615,98,96
10616,117,111
10617,108,108
10618,127,125
10619,101,100
10620,114,113
10621,99,98
10622,90,88
10623,126,120
10624,88,85
10625,94,91
10626,103,101
10627,97,96
10628,107,106
10629,101,100
10630,98,96
10631,94,91
10632,93,92
10633,119,118
10634,94,94
10635,88,85
10636,96,93
10637,102,100
10638,98,97
10639,112,111
10640,95,95
10641,89,88
10642,96,91
10643,98,98
10644,106,104
10645,103,103
10646,95,94
10647,107,105
10648,112,112
10649,108,107
10650,120,116
10651,111,109
10652,92,91
10653,110,110
10654,97,95
10655,112,110
10656,106,106
10657,93,91
10658,86,86
10659,98,95
10660,110,106
10661,83,81
10662,99,97
10663,106,102
10664,110,108
10665,93,92
10666,99,96
10667,107,105
10668,129,126
10669,105,105
10670,90,87
10671,103,101
10672,124,123
10673,101,100
10674,105,102
10675,97,96
10676,120,119
10677,101,98
10678,106,105
10679,89,85
10680,99,95
10681,111,109
10682,111,107
10683,92,91
10684,102,100
10685,98,95
10686,91,87
10687,116,113
10688,108,107
10689,96,95
10690,114,112
10691,111,110
10692,108,104
10693,100,98
10694,101,101
10695,95,93
10696,103,101
10697,102,99
10698,87,86
10699,111,108
10700,101,101
10701,96,96
10702,101,99
10703,107,105
10704,81,78
10705,97,93
10706,95,94
10707,90,88
10708,96,94
10709,103,100
10710,100,100
10711,89,88
10712,89,84
10713,86,84
10714,100,100
10715,98,98
10716,91,87
10717,115,113
10718,113,111
10719,92,91
10720,94,92
10721,111,109
10722,98,97
10723,112,108
10724,88,86
10725,99,98
10726,92,89
10727,105,103
10728,92,88
10729,98,97
10730,100,97
10731,96,94
10732,113,112
10733,95,94
10734,116,113
10735,90,86
10736,107,107
10737,101,100
10738,113,111
10739,90,89
10740,108,106
10741,99,98
10742,104,102
10743,84,84
10744,118,118
10745,99,97
10746,93,90
10747,86,84
10748,86,85
10749,88,87
10750,115,110
10751,117,113
10752,97,96
10753,86,82
10754,102,101
10755,108,105
10756,104,100
10757,94,91
10758,96,94
10759,95,92
10760,83,82
10761,86,85
10762,135,133
10763,120,116
10764,78,77
10765,115,114
10766,100,97
10767,108,104
10768,110,108
10769,109,107
10770,112,112
10771,102,100
10772,96,96
10773,102,99
10774,102,98
10775,108,107
10776,105,101
10777,93,92
10778,102,98
10779,101,99
10780,101,99
10781,73,71
10782,101,101
10783,89,85
10784,93,92
10785,86,86
10786,113,112
10787,106,104
10788,90,87
10789,92,89
10790,100,95
10791,102,99
10792,111,108
10793,95,94
10794,99,99
10795,94,94
10796,106,106
10797,105,105
10798,100,98
10799,90,87
10800,106,102
10801,104,102
10802,109,108
10803,116,114
10804,110,107
10805,94,91
10806,105,105
10807,94,92
10808,93,91
10809,98,97
10810,91,90
10811,96,96
10812,106,104
10813,103,102
10814,102,101
10815,105,101
10816,95,93
10817,101,99
10818,87,86
10819,106,103
10820,102,98
10821,112,110
10822,97,93
10823,102,100
10824,95,93
10825,86,84
10826,103,103
10827,101,101
10828,88,87
10829,95,95
10830,89,87
10831,86,84
10832,105,104
10833,105,103
10834,88,86
10835,95,95
10836,103,101
10837,95,95
10838,108,107
10839,105,104
10840,109,108
10841,99,96
10842,82,80
10843,117,115
10844,118,116
10845,111,108
10846,106,106
10847,119,116
10848,98,96
10849,93,92
10850,95,94
10851,93,91
10852,89,84
10853,101,100
10854,74,74
10855,88,85
10856,113,112
10857,99,96
10858,101,101
10859,90,90
10860,90,87
10861,97,95
10862,87,85
10863,107,104
10864,92,89
10865,70,69
10866,98,97
10867,91,90
10868,109,109
10869,97,92
10870,93,91
10871,105,103
10872,106,102
10873,107,105
10874,100,98
10875,127,124
10876,92,91
10877,112,111
10878,86,82
10879,100,100
10880,97,93
10881,110,109
10882,88,87
10883,83,79
10884,101,99
10885,111,108
10886,85,83
10887,107,107
10888,103,99
10889,110,108
10890,102,101
10891,88,88
10892,106,102
10893,97,97
10894,109,107
10895,98,94
10896,93,91
10897,106,103
10898,91,86
10899,121,121
10900,121,119
10901,94,92
10902,94,94
10903,87,86
10904,95,94
10905,90,90
10906,104,103
10907,94,93
10908,100,97
10909,106,105
10910,97,95
10911,102,100
10912,104,101
10913,104,103
10914,95,93
10915,106,105
10916,116,111
10917,90,86
10918,110,109
10919,104,102
10920,119,117
10921,104,101
10922,90,88
10923,98,94
10924,101,98
10925,83,82
10926,90,90
10927,92,91
10928,104,103
10929,101,100
10930,109,104
10931,104,101
10932,104,102
10933,120,118
10934,94,92
10935,93,90
10936,99,98
10937,77,76
10938,87,85
10939,106,106
10940,109,106
10941,95,95
10942,87,85
10943,96,95
10944,109,106
10945,110,108
10946,109,109
10947,107,106
10948,81,79
10949,77,76
10950,103,102
10951,91,90
10952,85,83
10953,100,99
10954,96,93
10955,122,117
10956,106,103
10957,112,111
10958,90,87
10959,101,99
10960,118,116
10961,95,92
10962,101,97
10963,103,103
10964,95,93
10965,116,114
10966,102,101
10967,94,93
10968,89,89
10969,93,93
10970,107,106
10971,92,92
10972,86,85
10973,95,94
10974,98,97
10975,97,97
10976,103,102
10977,96,95
10978,97,95
10979,79,77
10980,88,86
10981,84,84
10982,101,99
10983,118,115
10984,96,91
10985,110,109
10986,107,106
10987,98,96
10988,111,109
10989,102,97
10990,106,105
10991,105,105
10992,90,88
10993,76,74
10994,102,101
10995,98,95
10996,94,91
10997,95,93
10998,127,124
10999,108,108
11000,91,88
11001,86,85
11002,117,115
11003,104,103
11004,95,93
11005,90,90
11006,113,107
11007,90,87
11008,107,102
11009,93,89
11010,78,76
11011,88,85
11012,105,103
11013,104,101
11014,82,78
11015,91,87
11016,81,78
11017,108,103
11018,93,90
11019,103,100
11020,93,91
11021,108,105
11022,104,103
11023,101,101
11024,102,100
11025,110,109
11026,82,79
11027,107,106
11028,111,109
11029,84,83
11030,99,96
11031,116,113
11032,102,99
11033,102,100
11034,85,84
11035,122,120
11036,104,103
11037,102,100
11038,103,102
11039,102,96
11040,103,100
11041,112,109
11042,80,79
11043,120,116
11044,102,101
11045,100,98
11046,102,100
11047,85,85
11048,119,117
11049,76,75
11050,105,102
11051,108,106
11052,95,94
11053,92,89
11054,95,94
11055,96,95
11056,98,95
11057,97,96
11058,113,112
11059,104,102
11060,114,112
11061,93,91
11062,83,82
11063,107,104
11064,98,97
11065,113,112
11066,90,85
11067,96,96
11068,111,109
11069,100,96
11070,97,97
11071,97,96
11072,92,90
11073,108,106
11074,98,95
11075,105,103
11076,97,97
11077,92,88
11078,82,81
11079,83,81
11080,88,87
11081,84,82
11082,92,90
11083,87,86
11084,98,97
11085,108,107
11086,84,82
11087,101,100
11088,101,99
11089,94,92
11090,109,107
11091,97,96
11092,97,96
11093,103,102
11094,116,114
11095,92,90
11096,102,100
11097,105,102
11098,89,87
11099,107,107
11100,88,86
11101,85,82
11102,112,109
11103,114,114
11104,117,113
11105,108,107
11106,106,105
11107,105,104
11108,120,119
11109,101,98
11110,115,112
11111,99,97
11112,107,105
11113,101,96
11114,93,92
11115,98,97
11116,100,99
11117,90,88
11118,100,98
11119,105,103
11120,95,94
11121,97,96
11122,91,91
11123,107,106
11124,91,91
11125,123,120
11126,106,104
11127,112,108
11128,100,99
11129,91,89
11130,110,109
11131,96,93
11132,111,109
11133,97,93
11134,108,106
11135,107,107
11136,116,112
11137,93,89
11138,85,84
11139,88,85
11140,104,100
11141,97,94
11142,92,92
11143,116,116
11144,107,105
11145,87,86
11146,100,99
11147,77,75
11148,108,107
11149,91,90
11150,98,96
11151,93,90
11152,116,113
11153,103,103
11154,92,88
11155,106,104
11156,107,105
11157,109,107
11158,97,96
11159,100,97
11160,112,106
11161,93,92
11162,89,88
11163,98,98
11164,108,108
11165,114,113
11166,98,94
11167,111,109
11168,94,94
11169,125,123
11170,106,104
11171,105,102
11172,103,103
11173,111,111
11174,98,95
11175,102,99
11176,85,85
11177,100,98
11178,82,81
11179,95,94
11180,106,105
11181,96,94
11182,127,125
11183,109,108
11184,98,95
11185,98,97
11186,130,129
11187,102,101
11188,101,94
11189,105,104
11190,101,96
11191,120,117
11192,96,93
11193,108,108
11194,85,83
11195,113,111
11196,86,85
11197,106,105
11198,106,105
11199,97,94
11200,104,103
11201,112,111
11202,104,102
11203,95,93
11204,86,83
11205,101,98
11206,108,104
11207,100,96
11208,104,102
11209,98,97
11210,100,97
11211,103,103
11212,109,107
11213,114,112
11214,93,88
11215,100,100
11216,103,103
11217,94,92
11218,105,103
11219,97,93
11220,100,95
11221,106,105
11222,99,96
11223,90,90
11224,81,78
11225,102,100
11226,100,98
11227,97,95
11228,109,109
11229,111,110
11230,111,106
11231,98,98
11232,112,110
11233,102,100
11234,95,94
11235,123,118
11236,116,114
11237,105,103
11238,90,90
11239,106,103
11240,104,101
11241,95,92
11242,103,102
11243,81,81
11244,97,96
11245,92,91
11246,101,101
11247,104,103
11248,105,101
11249,97,97
11250,102,98
11251,89,84
11252,95,93
11253,106,106
11254,96,96
11255,98,97
11256,92,90
11257,101,99
11258,103,100
11259,84,82
11260,88,86
11261,122,114
11262,97,96
11263,101,100
11264,109,106
11265,100,98
11266,122,119
11267,119,111
11268,105,105
11269,108,106
11270,128,122
11271,111,110
11272,81,79
11273,95,94
11274,105,105
11275,124,122
11276,94,91
11277,119,115
11278,107,107
11279,95,90
11280,83,81
11281,98,97
11282,104,103
11283,85,84
11284,87,87
11285,82,80
11286,101,100
11287,85,84
11288,104,103
11289,93,92
11290,82,82
11291,104,103
11292,103,99
11293,113,112
11294,99,97
11295,101,94
11296,98,96
11297,104,104
11298,101,100
11299,101,99
11300,110,108
11301,95,94
11302,99,97
11303,98,98
11304,99,97
11305,125,124
11306,90,89
11307,88,88
11308,96,94
11309,107,106
11310,104,100
11311,97,96
11312,89,87
11313,114,113
11314,103,101
11315,83,81
11316,101,99
11317,87,87
11318,96,93
11319,107,106
11320,95,94
11321,102,100
11322,90,89
11323,104,100
11324,122,121
11325,100,94
11326,102,100
11327,116,114
11328,111,107
11329,107,103
11330,88,87
11331,108,103
11332,112,110
11333,106,102
11334,100,98
11335,89,89
11336,120,117
11337,93,89
11338,96,94
11339,104,101
11340,105,104
11341,92,91
11342,72,71
11343,114,110
11344,96,96
11345,95,92
