19988,130,127
19989,135,133
19990,99,99
19991,165,159
19992,24,24
19993,43,43
19994,79,79
19995,76,75
19996,13,13
19997,56,55
19998,107,100
19999,67,67
20000,116,113
20001,135,126
20002,43,43
20003,159,155
20004,54,53
20005,52,52
20006,161,158
20007,156,148
20008,109,104
20009,48,48
20010,166,163
20011,96,96
20012,81,79
20013,53,53
20014,60,60
20015,42,40
20016,88,86
20017,189,183
20018,31,31
20019,77,77
20020,105,101
20021,118,117
20022,219,210
20023,78,75
20024,127,124
20025,239,232
20026,29,28
20027,215,213
20028,50,49
20029,121,118
20030,200,196
20031,148,148
20032,62,61
20033,375,357
20034,36,35
20035,148,144
20036,106,104
20037,79,78
20038,85,84
20039,116,113
20040,63,60
20041,38,36
20042,46,46
20043,54,54
20044,70,70
20045,63,61
20046,93,92
20047,45,44
20048,186,181
20049,93,93
20050,43,42
20051,83,82
20052,180,174
20053,207,199
20054,204,200
20055,127,125
20056,78,78
20057,67,65
20058,114,112
20059,88,86
20060,84,83
20061,71,71
20062,52,51
20063,164,159
20064,78,77
20065,217,213
20066,162,159
20067,92,90
20068,62,61
20069,49,49
20070,205,193
20071,101,100
20072,51,49
20073,24,24
20074,72,71
20075,103,101
20076,249,243
20077,99,97
20078,143,137
20079,35,34
20080,59,58
20081,200,196
20082,136,129
20083,113,113
20084,82,82
20085,102,101
20086,79,79
20087,127,124
20088,87,85
20089,309,298
20090,215,210
20091,46,46
20092,86,86
20093,195,194
20094,119,117
20095,130,126
20096,312,304
20097,145,141
20098,58,58
20099,422,410
20100,31,30
20101,58,58
20102,154,153
20103,99,97
20104,68,67
20105,96,95
20106,77,76
20107,66,65
20108,38,38
20109,62,60
20110,66,66
20111,129,126
20112,113,112
20113,48,48
20114,384,372
20115,97,95
20116,119,118
20117,63,62
20118,113,111
20119,162,162
20120,68,67
20121,24,24
20122,123,121
20123,183,176
20124,148,145
20125,74,73
20126,45,45
20127,57,55
20128,215,209
20129,90,89
20130,86,84
20131,37,37
20132,187,178
20133,29,29
20134,95,94
20135,99,98
20136,108,108
20137,55,55
20138,86,85
20139,31,30
20140,159,153
20141,290,288
20142,79,77
20143,96,96
20144,80,78
20145,179,175
20146,57,57
20147,109,106
20148,95,93
20149,157,156
20150,100,99
20151,69,67
20152,107,103
20153,130,128
20154,254,240
20155,117,115
20156,52,48
20157,79,77
20158,183,177
20159,53,53
20160,192,185
20161,92,91
20162,86,83
20163,74,74
20164,96,93
20165,81,81
20166,56,56
20167,48,48
20168,135,132
20169,113,109
20170,137,134
20171,83,83
20172,56,55
20173,151,146
20174,398,391
20175,70,69
20176,189,186
20177,88,87
20178,96,91
20179,76,74
20180,29,29
20181,39,39
20182,75,73
20183,124,122
20184,172,169
20185,142,139
20186,66,66
20187,82,81
20188,78,76
20189,71,71
20190,105,103
20191,64,64
20192,181,175
20193,35,35
20194,101,100
20195,104,102
20196,121,118
20197,45,45
20198,81,80
20199,160,153
20200,80,76
20201,114,113
20202,100,99
20203,182,175
20204,72,71
20205,102,102
20206,152,149
20207,182,178
20208,57,57
20209,56,56
20210,157,155
20211,123,121
20212,251,248
20213,64,64
20214,158,157
20215,188,183
20216,135,130
20217,65,65
20218,61,61
20219,81,81
20220,203,196
20221,84,84
20222,90,89
20223,43,42
20224,61,61
20225,87,85
20226,100,99
20227,105,104
20228,78,77
20229,73,72
20230,166,160
20231,59,57
20232,102,99
20233,132,129
20234,77,75
20235,22,21
20236,48,48
20237,67,67
20238,18,18
20239,80,80
20240,81,80
20241,86,86
20242,68,66
20243,61,60
20244,139,138
20245,56,55
20246,81,81
20247,73,73
20248,48,48
20249,34,33
20250,64,64
20251,65,63
20252,108,106
20253,17,17
20254,134,132
20255,14,14
20256,142,140
20257,136,130
20258,56,56
20259,173,172
20260,138,136
20261,104,102
20262,83,81
20263,49,49
20264,88,88
20265,107,106
20266,131,130
20267,123,118
20268,200,192
20269,147,145
20270,110,105
20271,50,49
20272,188,186
20273,96,93
20274,93,92
20275,23,22
20276,115,114
20277,218,210
20278,64,64
20279,110,109
20280,67,64
20281,78,78
20282,49,48
20283,104,100
20284,103,102
20285,69,67
20286,319,310
20287,89,88
20288,109,106
20289,329,320
20290,33,32
20291,229,222
20292,82,80
20293,44,44
20294,203,198
20295,45,45
20296,146,140
20297,71,70
20298,65,63
20299,129,125
20300,97,96
20301,242,239
20302,82,79
20303,81,81
20304,62,61
20305,45,45
20306,53,52
20307,71,71
20308,37,36
20309,52,50
20310,158,155
20311,55,55
20312,46,44
20313,77,77
20314,160,156
20315,206,202
20316,159,153
20317,43,43
20318,218,214
20319,141,138
20320,131,129
20321,272,265
20322,135,133
20323,71,69
20324,217,204
20325,66,65
20326,102,102
20327,109,108
20328,56,54
20329,127,122
20330,184,180
20331,49,49
20332,97,96
20333,23,23
20334,114,112
20335,111,109
20336,41,40
20337,40,39
20338,77,75
20339,52,52
20340,97,93
20341,65,64
20342,183,179
20343,91,90
20344,65,64
20345,45,45
20346,86,82
20347,49,49
20348,70,70
20349,183,172
20350,76,75
20351,73,72
20352,53,52
20353,106,101
20354,102,100
20355,76,74
20356,146,138
20357,90,88
20358,73,72
20359,186,178
20360,84,83
20361,35,35
20362,88,85
20363,59,57
20364,52,52
20365,71,71
20366,96,93
20367,65,64
20368,105,103
20369,34,33
20370,88,87
20371,181,175
20372,110,109
20373,72,71
20374,218,212
20375,28,28
20376,38,38
20377,86,83
20378,162,159
20379,97,97
20380,36,35
20381,63,62
20382,115,113
20383,93,92
20384,109,108
20385,61,59
20386,124,119
20387,63,62
20388,81,81
20389,76,75
20390,62,61
20391,181,177
20392,65,65
20393,178,172
20394,111,110
20395,191,187
20396,179,175
20397,64,63
20398,35,34
20399,145,142
20400,59,58
20401,74,73
20402,35,35
20403,32,32
20404,109,106
20405,97,95
20406,96,95
20407,154,150
20408,84,82
20409,46,46
20410,257,250
20411,187,184
20412,457,440
20413,33,33
20414,127,123
20415,44,44
20416,69,69
20417,117,116
20418,87,85
20419,56,56
20420,55,54
20421,136,132
20422,87,86
20423,122,121
20424,66,65
20425,59,59
20426,54,54
20427,171,170
20428,81,79
20429,108,107
20430,113,111
20431,82,81
20432,108,105
20433,315,304
20434,113,112
20435,74,73
20436,211,200
20437,50,50
20438,72,69
20439,79,75
20440,68,66
20441,204,200
20442,66,66
20443,85,84
20444,56,54
20445,66,66
20446,76,75
20447,80,77
20448,132,129
20449,131,127
20450,36,35
20451,199,195
20452,160,156
20453,111,106
20454,88,87
20455,71,69
20456,45,45
20457,105,103
20458,220,217
20459,148,144
20460,28,27
20461,115,113
20462,15,15
20463,161,159
20464,85,85
20465,114,109
20466,232,229
20467,94,90
20468,81,78
20469,70,67
20470,144,132
20471,36,36
20472,132,128
20473,62,61
20474,165,161
20475,117,117
20476,77,77
20477,75,74
20478,105,103
20479,76,76
20480,56,53
20481,114,111
20482,87,84
20483,71,69
20484,123,123
20485,275,270
20486,115,111
20487,217,212
20488,67,66
20489,198,190
20490,102,100
20491,110,109
20492,64,63
20493,38,37
20494,69,68
20495,101,101
20496,224,222
20497,63,62
20498,71,71
20499,153,151
20500,164,159
20501,114,114
20502,28,26
20503,62,61
20504,178,178
20505,104,103
20506,112,109
20507,107,106
20508,129,126
20509,103,102
20510,80,79
20511,35,35
20512,117,114
20513,155,150
20514,136,135
20515,148,139
20516,42,42
20517,173,169
20518,77,75
20519,139,137
20520,82,81
20521,229,222
20522,112,111
20523,100,98
20524,63,63
20525,77,77
20526,137,135
20527,55,55
20528,300,294
20529,54,52
20530,16,15
20531,113,112
20532,72,72
20533,34,34
20534,245,233
20535,154,150
20536,60,58
20537,85,84
20538,91,90
20539,138,135
20540,145,138
20541,157,151
20542,63,63
20543,55,55
20544,51,49
20545,53,53
20546,45,45
20547,184,179
20548,63,63
20549,180,174
20550,231,228
20551,33,32
20552,104,103
20553,50,49
20554,169,166
20555,32,32
20556,60,60
20557,157,154
20558,94,94
20559,80,79
20560,367,355
20561,57,56
20562,27,27
20563,186,180
20564,127,125
20565,70,68
20566,181,176
20567,71,69
20568,83,82
20569,48,48
20570,65,64
20571,118,117
20572,68,68
20573,120,114
20574,108,105
20575,75,74
20576,140,137
20577,149,145
20578,206,201
20579,161,156
20580,80,79
20581,69,67
20582,41,39
20583,114,109
20584,36,36
20585,210,200
20586,409,399
20587,91,88
20588,24,24
20589,25,25
20590,12,12
20591,98,96
20592,62,61
20593,146,143
20594,72,72
20595,45,44
20596,104,104
20597,36,35
20598,50,47
20599,65,65
20600,144,143
20601,163,162
20602,68,65
20603,94,94
20604,29,29
20605,70,70
20606,36,36
20607,57,57
20608,431,414
20609,103,101
20610,94,93
20611,33,32
20612,96,95
20613,73,70
20614,165,163
20615,93,89
20616,177,170
20617,177,175
20618,174,165
20619,114,112
20620,89,89
20621,105,104
20622,79,77
20623,103,102
20624,458,438
20625,99,96
20626,48,47
20627,67,66
20628,34,33
20629,143,141
20630,167,164
20631,162,156
20632,110,109
20633,103,101
20634,61,60
20635,27,27
20636,127,126
20637,23,23
20638,85,82
20639,37,34
20640,99,96
20641,37,37
20642,92,91
20643,84,81
20644,115,112
20645,192,187
20646,167,162
20647,276,264
20648,179,171
20649,32,32
20650,39,39
20651,131,130
20652,72,72
20653,21,21
20654,212,203
20655,36,35
20656,90,89
20657,81,79
20658,34,34
20659,130,126
20660,56,56
20661,94,88
20662,119,116
20663,346,341
20664,25,25
20665,119,115
20666,46,46
20667,49,49
20668,174,170
20669,85,84
20670,134,132
20671,38,38
20672,223,219
20673,83,81
20674,71,68
20675,105,104
20676,72,72
20677,31,31
20678,152,149
20679,44,43
20680,108,104
20681,38,37
20682,181,175
20683,42,41
20684,29,29
20685,91,90
20686,89,85
20687,160,156
20688,49,49
20689,120,119
20690,104,104
20691,68,66
20692,156,152
20693,272,268
20694,91,88
20695,113,112
20696,45,44
20697,99,99
20698,67,62
20699,23,23
20700,129,128
20701,223,216
20702,162,161
20703,81,79
20704,142,135
20705,78,78
20706,170,166
20707,90,88
20708,114,112
20709,35,34
20710,107,103
20711,56,55
20712,68,66
20713,83,82
20714,56,56
20715,131,128
20716,181,177
20717,39,38
20718,75,73
20719,49,47
20720,116,114
20721,54,54
20722,203,200
20723,122,122
20724,50,48
20725,40,39
20726,61,61
20727,73,73
20728,464,451
20729,132,129
20730,73,71
20731,46,46
20732,47,47
20733,125,120
20734,57,56
20735,100,97
20736,153,149
20737,155,150
20738,117,117
20739,60,60
20740,98,97
20741,131,130
20742,164,157
20743,84,84
20744,110,110
20745,141,139
20746,212,207
20747,57,56
20748,93,92
20749,61,60
20750,95,94
20751,37,36
20752,17,17
20753,124,122
20754,141,139
20755,97,96
20756,44,44
20757,57,56
20758,103,101
20759,88,86
20760,122,121
20761,122,120
20762,106,104
20763,145,144
20764,197,194
20765,51,51
20766,55,55
20767,102,102
20768,145,144
20769,124,123
20770,104,102
20771,134,129
20772,53,52
20773,39,38
20774,45,43
20775,101,95
20776,123,123
20777,95,93
20778,282,272
20779,178,174
20780,16,16
20781,69,66
20782,170,162
20783,60,60
20784,114,111
20785,151,150
20786,58,54
20787,53,52
20788,169,165
20789,92,90
20790,71,70
20791,80,78
20792,117,113
20793,168,162
20794,77,77
20795,63,62
20796,107,101
20797,81,81
20798,78,75
20799,95,93
20800,30,30
20801,83,81
20802,74,74
20803,90,89
20804,163,159
20805,156,147
20806,142,139
20807,48,48
20808,32,32
20809,204,201
20810,142,141
20811,223,214
20812,106,105
20813,74,73
20814,51,51
20815,427,414
20816,67,67
20817,82,80
20818,62,62
20819,48,48
20820,36,35
20821,125,122
20822,117,113
20823,87,87
20824,98,98
20825,56,54
20826,192,189
20827,73,71
20828,175,170
20829,108,107
20830,156,150
20831,70,70
20832,111,108
20833,90,88
20834,28,28
20835,129,125
20836,169,164
20837,40,40
20838,116,112
20839,17,17
20840,180,171
20841,71,71
20842,67,66
20843,52,52
20844,88,86
20845,110,109
20846,143,142
20847,63,61
20848,52,52
20849,51,51
20850,168,166
20851,84,82
20852,469,453
20853,57,57
20854,45,44
20855,104,104
20856,80,80
20857,34,34
20858,52,52
20859,93,91
20860,103,98
20861,135,131
20862,71,66
20863,164,159
20864,127,123
20865,74,72
20866,92,91
20867,49,47
20868,77,77
20869,74,71
20870,70,68
20871,94,93
20872,77,73
20873,75,73
20874,144,139
20875,118,117
20876,49,48
20877,186,182
20878,45,44
20879,78,78
20880,50,50
20881,89,85
20882,131,130
20883,122,121
20884,146,142
20885,72,72
20886,65,62
20887,41,41
20888,307,295
20889,266,261
20890,289,278
20891,69,68
20892,45,43
20893,160,154
20894,156,154
20895,61,61
20896,132,128
20897,87,86
20898,171,168
20899,150,149
20900,44,44
20901,58,58
20902,46,45
20903,99,98
20904,78,78
20905,37,36
20906,62,61
20907,74,72
20908,127,127
20909,77,77
20910,66,66
20911,215,211
20912,102,101
20913,133,132
20914,80,79
20915,50,50
20916,78,77
20917,116,112
20918,230,221
20919,264,260
20920,114,110
20921,82,80
20922,111,108
20923,150,149
20924,59,59
20925,83,82
20926,46,46
20927,74,73
20928,109,108
20929,76,76
20930,35,35
20931,95,93
20932,105,103
20933,50,49
20934,64,60
20935,93,91
20936,28,28
20937,100,95
20938,106,105
20939,156,153
20940,124,122
20941,30,29
20942,109,107
20943,178,172
20944,105,101
20945,148,143
20946,78,78
20947,114,112
20948,106,103
20949,61,60
20950,58,57
20951,39,39
20952,314,308
20953,160,155
20954,61,60
20955,116,113
20956,95,94
20957,64,63
20958,23,22
20959,40,40
20960,48,48
20961,180,176
20962,85,81
20963,74,73
20964,13,13
20965,77,77
20966,42,41
20967,38,38
20968,149,143
20969,87,84
20970,115,114
20971,166,163
20972,153,152
20973,69,67
20974,109,107
20975,100,96
20976,46,44
20977,50,50
20978,247,237
20979,78,76
20980,92,90
20981,157,155
20982,57,57
20983,98,97
20984,20,20
20985,164,162
20986,106,103
20987,31,30
20988,108,106
20989,144,144
20990,22,22
20991,100,96
20992,135,129
20993,188,178
20994,147,144
20995,105,104
20996,116,110
20997,111,108
20998,83,83
20999,87,84
21000,73,73
21001,76,72
21002,62,62
21003,53,50
21004,119,118
21005,48,48
21006,67,66
21007,69,67
21008,136,136
21009,117,114
21010,53,52
21011,77,73
21012,39,39
21013,139,134
21014,109,106
21015,94,92
21016,38,38
21017,15,15
21018,85,82
21019,96,93
21020,53,52
21021,145,144
21022,49,48
21023,112,111
21024,62,61
21025,295,288
21026,121,120
21027,50,49
21028,66,66
21029,64,64
21030,61,60
21031,114,109
21032,89,89
21033,70,70
21034,200,194
21035,233,227
21036,105,103
21037,170,158
21038,91,88
21039,142,140
21040,101,101
21041,108,103
21042,240,232
21043,25,25
21044,80,80
21045,26,26
21046,43,43
21047,100,98
21048,170,164
21049,86,86
21050,98,93
21051,97,96
21052,87,83
21053,99,99
21054,70,68
21055,80,79
21056,98,96
21057,141,138
21058,129,129
21059,91,91
21060,221,216
21061,56,56
21062,89,88
21063,95,92
21064,93,93
21065,174,170
21066,52,52
21067,13,13
21068,35,34
21069,17,17
21070,89,88
21071,98,95
21072,25,25
21073,32,31
21074,46,44
21075,111,110
21076,73,72
21077,40,40
21078,134,132
21079,103,99
21080,62,61
21081,20,20
21082,129,127
21083,110,107
21084,176,175
21085,58,58
21086,110,109
21087,93,92
21088,101,99
21089,114,113
21090,115,113
21091,78,73
21092,85,82
21093,110,107
21094,151,148
21095,96,94
21096,121,117
21097,107,106
21098,54,54
21099,58,58
21100,92,92
21101,127,121
21102,76,76
21103,129,128
21104,67,66
21105,81,81
21106,44,42
21107,48,46
21108,38,38
21109,107,107
21110,18,18
21111,178,175
21112,76,75
21113,37,35
21114,250,242
21115,174,166
21116,55,53
21117,81,80
21118,57,56
21119,15,15
21120,211,208
21121,43,43
21122,28,28
21123,104,99
21124,124,122
21125,364,348
21126,103,102
21127,13,13
21128,44,44
21129,273,264
21130,100,97
21131,173,164
21132,61,61
21133,102,100
21134,72,72
21135,74,74
21136,82,81
21137,62,62
21138,84,82
21139,26,26
21140,93,89
21141,56,55
21142,123,122
21143,125,122
21144,99,99
21145,78,76
21146,69,69
21147,54,53
21148,101,99
21149,55,53
21150,147,143
21151,46,46
21152,35,34
21153,154,151
21154,271,262
21155,83,81
21156,54,51
21157,111,111
21158,47,47
21159,84,83
21160,59,58
21161,22,22
21162,72,71
21163,163,161
21164,51,49
21165,46,45
21166,69,68
21167,62,60
21168,89,89
21169,160,152
21170,98,97
21171,88,87
21172,22,22
21173,185,181
21174,52,51
21175,89,88
21176,122,119
21177,87,86
21178,31,31
21179,46,46
21180,93,91
21181,124,121
21182,96,94
21183,51,50
21184,80,79
21185,74,73
21186,240,235
21187,28,27
21188,58,58
21189,96,95
21190,27,27
21191,126,125
21192,59,59
21193,130,123
21194,233,224
21195,206,198
21196,167,161
21197,125,121
21198,71,71
21199,137,135
21200,41,40
21201,74,73
21202,87,86
21203,42,42
21204,161,158
21205,54,51
21206,141,137
21207,73,73
21208,190,187
21209,107,105
21210,65,65
21211,140,135
21212,84,84
21213,53,53
21214,79,78
21215,172,164
21216,154,151
21217,92,90
21218,79,77
21219,20,20
21220,55,55
21221,81,81
21222,84,83
21223,79,76
21224,95,94
21225,69,67
21226,32,32
21227,77,75
21228,234,231
21229,211,206
21230,91,89
21231,218,213
21232,84,82
21233,49,49
21234,41,41
21235,306,295
21236,106,104
21237,48,47
21238,134,134
21239,123,121
21240,116,114
21241,85,85
21242,184,182
21243,33,32
21244,44,43
21245,51,50
21246,144,142
21247,65,65
21248,70,67
21249,93,92
21250,143,138
21251,187,183
21252,44,44
21253,170,166
21254,26,26
21255,141,139
21256,78,78
21257,94,93
21258,92,91
21259,146,141
21260,48,46
21261,41,39
21262,36,36
21263,89,88
21264,34,34
21265,198,189
21266,86,85
21267,61,59
21268,107,104
21269,44,42
21270,62,61
21271,48,48
21272,136,133
21273,121,117
21274,34,34
21275,62,62
21276,118,113
21277,155,150
21278,69,68
21279,141,137
21280,172,169
21281,152,151
21282,93,91
21283,116,115
21284,82,81
21285,99,99
21286,110,109
21287,97,95
21288,108,104
21289,43,43
21290,68,65
21291,85,85
21292,115,112
21293,188,184
21294,91,89
21295,74,74
21296,95,90
21297,56,54
21298,24,24
21299,80,78
21300,74,73
21301,118,112
21302,75,74
21303,53,52
21304,35,35
21305,194,192
21306,95,91
21307,102,97
21308,103,101
21309,56,56
21310,492,477
21311,60,59
21312,101,99
21313,206,204
21314,44,43
21315,117,117
21316,140,135
21317,110,108
21318,44,43
21319,93,92
21320,61,59
21321,82,77
21322,109,107
21323,70,68
21324,26,25
21325,32,31
21326,169,167
21327,98,97
21328,250,245
21329,124,121
21330,123,121
21331,34,34
21332,88,87
21333,41,41
21334,38,38
21335,124,119
21336,80,80
21337,24,24
21338,77,76
21339,43,42
21340,137,134
21341,110,105
21342,20,20
21343,79,78
21344,155,150
21345,91,88
21346,102,100
21347,44,44
21348,146,142
21349,86,84
21350,126,120
21351,129,122
21352,75,73
21353,112,110
21354,73,72
21355,84,82
21356,83,83
21357,43,43
21358,114,114
21359,136,130
21360,229,222
21361,31,31
21362,87,86
21363,78,77
21364,152,150
21365,36,36
21366,77,75
21367,107,103
21368,53,52
21369,117,117
21370,142,140
21371,94,93
21372,331,319
21373,164,162
21374,98,97
21375,69,69
21376,77,75
21377,61,57
21378,92,91
21379,72,70
21380,91,89
21381,60,58
21382,66,64
21383,103,99
21384,34,33
21385,106,104
21386,62,61
21387,95,94
21388,160,152
21389,57,57
21390,106,105
21391,114,112
21392,68,68
21393,201,196
21394,98,96
21395,86,85
21396,96,93
21397,49,48
21398,87,86
21399,94,94
21400,83,79
21401,105,100
21402,101,99
21403,95,95
21404,101,98
21405,131,127
21406,137,131
21407,39,39
21408,109,108
21409,158,156
21410,55,54
21411,44,44
21412,64,62
21413,37,37
21414,141,137
21415,67,67
21416,222,217
21417,103,101
21418,85,85
21419,49,48
21420,60,60
21421,102,101
21422,70,70
21423,90,88
21424,83,83
21425,105,103
21426,170,168
21427,17,17
21428,154,151
21429,139,139
21430,32,31
21431,69,69
21432,34,33
21433,15,15
21434,93,92
21435,66,65
21436,57,55
21437,113,111
21438,69,68
21439,47,47
21440,79,77
21441,67,66
21442,89,83
21443,121,121
21444,48,46
21445,66,66
21446,154,152
21447,303,293
21448,87,85
21449,76,74
21450,73,71
21451,97,95
21452,67,64
21453,183,180
21454,49,47
21455,51,51
21456,117,117
21457,55,54
21458,65,64
21459,82,80
21460,35,34
21461,47,45
21462,122,120
21463,66,63
21464,116,114
21465,42,41
21466,76,75
21467,89,86
21468,22,22
21469,83,82
21470,66,65
21471,110,106
21472,50,48
21473,97,95
21474,64,62
21475,111,111
21476,65,64
21477,113,110
21478,33,33
21479,100,97
21480,30,30
21481,63,62
21482,215,209
21483,17,17
21484,83,81
21485,160,155
21486,45,45
21487,71,70
21488,176,167
21489,209,205
21490,132,130
21491,181,176
21492,188,183
21493,145,140
21494,32,31
21495,88,86
21496,121,121
21497,86,84
21498,65,63
21499,155,150
21500,67,67
21501,197,190
21502,166,161
21503,74,70
21504,114,113
21505,111,110
21506,104,103
21507,45,44
21508,117,116
21509,84,83
21510,97,95
21511,452,436
21512,66,65
21513,24,23
21514,69,67
21515,107,105
21516,106,103
21517,87,85
21518,54,54
21519,168,160
21520,102,101
21521,92,91
21522,43,43
21523,98,96
21524,92,87
21525,82,79
21526,15,15
21527,71,71
21528,20,20
21529,87,86
21530,218,211
21531,36,35
21532,109,109
21533,67,66
21534,254,247
21535,101,100
21536,66,64
21537,278,268
21538,118,116
21539,59,58
21540,133,130
21541,184,178
21542,102,99
21543,71,71
21544,551,537
21545,115,115
21546,33,33
21547,87,87
21548,316,299
21549,98,93
21550,194,190
21551,98,96
21552,111,109
21553,94,92
21554,45,45
21555,116,114
21556,154,150
21557,116,115
21558,130,127
21559,102,102
21560,128,126
21561,57,56
21562,186,184
21563,107,105
21564,102,99
21565,119,114
21566,84,82
21567,51,50
21568,35,35
21569,165,162
21570,74,74
21571,46,46
21572,193,191
21573,120,118
21574,243,236
21575,91,85
21576,61,60
21577,109,106
21578,77,76
21579,217,211
21580,63,59
21581,133,127
21582,57,56
21583,154,152
21584,156,153
21585,27,27
21586,61,60
21587,123,121
21588,60,57
21589,62,62
21590,53,52
21591,56,56
21592,96,95
21593,102,100
21594,216,212
21595,140,135
21596,133,127
21597,75,72
21598,168,164
21599,98,96
21600,79,78
21601,60,59
21602,204,200
21603,16,16
21604,233,227
21605,181,168
21606,145,142
21607,31,31
21608,43,42
21609,99,98
21610,109,109
21611,49,47
21612,43,42
21613,162,156
21614,84,82
21615,116,113
21616,192,189
21617,178,175
21618,67,67
21619,148,145
21620,100,99
21621,86,85
21622,71,68
21623,116,112
21624,51,50
21625,92,90
21626,116,113
21627,23,23
21628,68,65
21629,151,147
21630,80,76
21631,217,211
21632,90,88
21633,66,65
21634,65,64
21635,138,135
21636,112,111
21637,104,103
21638,54,54
21639,57,57
21640,66,65
21641,92,90
21642,47,46
21643,52,52
21644,40,39
21645,32,32
21646,116,116
21647,44,43
21648,236,229
21649,115,113
21650,99,97
21651,124,124
21652,40,38
21653,104,102
21654,156,156
21655,23,22
21656,92,91
21657,34,33
21658,209,203
21659,86,85
21660,51,50
21661,173,171
21662,59,59
21663,65,64
21664,89,88
21665,102,99
21666,257,249
21667,84,80
21668,63,63
21669,65,65
21670,144,144
21671,42,41
21672,65,65
21673,169,165
21674,139,135
21675,105,103
21676,61,60
21677,65,65
21678,131,126
21679,103,100
21680,74,74
21681,31,30
21682,101,98
21683,44,44
21684,90,89
21685,76,75
21686,98,94
21687,71,69
21688,85,85
21689,51,51
21690,92,89
21691,130,126
21692,19,19
21693,208,204
21694,249,241
21695,123,120
21696,202,198
21697,182,180
21698,104,102
21699,156,153
21700,108,107
21701,56,55
21702,31,30
21703,158,151
21704,61,60
21705,78,75
21706,70,70
21707,39,38
21708,99,99
21709,80,79
21710,66,66
21711,87,84
21712,86,84
21713,57,57
21714,71,69
21715,172,169
21716,57,54
21717,69,69
21718,80,79
21719,79,77
21720,83,82
21721,150,146
21722,66,66
21723,57,56
21724,117,115
21725,97,96
21726,75,74
21727,86,82
21728,44,43
21729,119,115
21730,77,75
21731,95,94
21732,332,323
21733,78,77
21734,110,108
21735,64,64
21736,64,61
21737,91,91
21738,65,65
21739,78,77
21740,103,101
21741,125,123
21742,135,132
21743,67,65
21744,205,201
21745,114,110
21746,95,92
21747,86,85
21748,136,130
21749,108,107
21750,274,266
21751,90,87
21752,57,56
21753,107,104
21754,129,127
21755,104,102
21756,155,154
21757,82,81
21758,77,75
21759,122,120
21760,97,95
21761,46,45
21762,54,54
21763,43,42
21764,111,106
21765,31,30
21766,22,22
21767,133,131
21768,111,105
21769,96,93
21770,41,41
21771,119,118
21772,141,137
21773,90,89
21774,193,189
21775,146,144
21776,40,37
21777,27,27
21778,55,55
21779,27,27
21780,53,51
21781,75,73
21782,68,67
21783,126,122
21784,65,63
21785,129,128
21786,55,55
21787,103,102
21788,54,53
21789,159,158
21790,81,80
21791,81,78
21792,41,41
21793,88,88
21794,76,76
21795,121,119
21796,174,172
21797,66,65
21798,41,41
21799,107,106
21800,55,55
21801,170,167
21802,400,393
21803,39,39
21804,72,71
21805,65,64
21806,155,150
21807,81,79
21808,93,90
21809,140,134
21810,86,86
21811,118,116
21812,78,76
21813,85,82
21814,45,45
21815,43,43
21816,108,103
21817,125,124
21818,169,166
21819,100,98
21820,36,36
21821,60,60
21822,64,64
21823,136,134
21824,50,49
21825,192,187
21826,75,74
21827,89,89
21828,48,46
21829,55,55
21830,44,43
21831,168,161
21832,122,119
21833,121,119
21834,127,123
21835,74,73
21836,49,47
21837,106,100
21838,110,109
21839,93,91
21840,57,56
21841,72,71
21842,56,54
21843,53,53
21844,60,60
21845,72,71
21846,45,44
21847,81,80
21848,112,111
21849,169,164
21850,39,39
21851,22,22
21852,218,214
21853,127,122
21854,113,110
21855,115,111
21856,110,105
21857,458,437
21858,493,476
21859,90,89
21860,193,188
21861,78,77
21862,273,267
21863,117,114
21864,58,57
21865,112,107
21866,48,48
21867,105,101
21868,145,140
21869,220,215
21870,148,146
21871,397,382
21872,110,103
21873,102,100
21874,85,83
21875,127,126
21876,257,243
21877,67,64
21878,98,96
21879,94,93
21880,53,52
21881,145,144
21882,87,87
21883,268,257
21884,71,70
21885,82,82
21886,97,92
21887,121,119
21888,74,73
21889,76,75
21890,82,81
21891,101,100
21892,110,109
21893,37,36
21894,139,133
21895,76,74
21896,64,64
21897,125,124
21898,79,79
21899,75,75
21900,105,101
21901,19,19
21902,49,49
21903,122,119
21904,114,112
21905,55,54
21906,24,24
21907,202,194
21908,463,449
21909,77,76
21910,67,66
21911,226,224
21912,220,219
21913,94,93
21914,61,59
21915,19,19
21916,84,84
21917,81,80
21918,130,128
21919,56,56
21920,51,51
21921,27,25
21922,28,28
21923,88,86
21924,79,78
21925,42,42
21926,36,36
21927,98,98
21928,229,221
21929,145,142
21930,145,141
21931,59,57
21932,71,69
21933,49,49
21934,64,63
21935,138,136
21936,40,39
21937,86,84
21938,56,56
21939,138,135
21940,54,54
21941,81,81
21942,118,110
21943,96,94
21944,98,97
21945,127,127
21946,167,165
21947,99,97
21948,158,153
21949,131,129
21950,81,80
21951,87,85
21952,63,60
21953,97,97
21954,107,105
21955,131,125
21956,128,126
21957,132,131
21958,92,90
21959,8,8
21960,18,18
21961,99,98
21962,43,43
21963,113,111
21964,55,54
21965,94,92
21966,92,92
21967,66,64
21968,77,74
21969,51,49
21970,61,61
21971,102,98
21972,33,32
21973,124,121
21974,136,134
21975,116,115
21976,145,140
21977,58,55
21978,117,116
21979,224,218
21980,130,125
21981,28,28
21982,126,124
21983,70,69
21984,70,69
21985,67,64
21986,84,83
21987,83,83
