20866,103,102
20867,101,101
20868,103,102
20869,93,93
20870,104,104
20871,118,118
20872,111,108
20873,93,90
20874,94,93
20875,86,86
20876,99,97
20877,102,101
20878,112,111
20879,86,85
20880,101,101
20881,114,114
20882,106,105
20883,97,96
20884,89,88
20885,107,107
20886,110,110
20887,111,111
20888,93,92
20889,101,101
20890,100,100
20891,84,83
20892,100,100
20893,96,96
20894,97,96
20895,101,99
20896,107,107
20897,85,85
20898,95,94
20899,112,112
20900,128,126
20901,83,82
20902,96,94
20903,110,108
20904,93,92
20905,98,97
20906,102,98
20907,99,99
20908,78,78
20909,102,101
20910,86,86
20911,98,97
20912,105,105
20913,100,100
20914,110,109
20915,89,88
20916,97,97
20917,95,94
20918,99,97
20919,93,91
20920,104,103
20921,85,84
20922,94,94
20923,118,116
20924,98,98
20925,92,90
20926,132,132
20927,106,106
20928,108,108
20929,101,101
20930,99,98
20931,103,100
20932,99,96
20933,96,94
20934,103,102
20935,90,90
20936,105,104
20937,99,97
20938,79,77
20939,117,117
20940,79,79
20941,116,113
20942,103,102
20943,102,101
20944,104,103
20945,90,88
20946,114,114
20947,96,95
20948,115,113
20949,89,89
20950,91,91
20951,101,101
20952,89,88
20953,107,107
20954,116,115
20955,94,92
20956,111,110
20957,116,114
20958,106,106
20959,94,93
20960,87,87
20961,112,110
20962,102,102
20963,106,105
20964,102,100
20965,100,99
20966,104,102
20967,113,111
20968,111,111
20969,117,116
20970,94,93
20971,102,102
20972,102,102
20973,94,94
20974,102,102
20975,96,96
20976,99,98
20977,102,102
20978,90,88
20979,91,91
20980,102,101
20981,98,98
20982,107,104
20983,98,98
20984,107,106
20985,105,103
20986,90,88
20987,88,87
20988,101,100
20989,118,118
20990,96,94
20991,98,98
20992,72,71
20993,104,104
20994,103,103
20995,91,90
20996,94,93
20997,95,95
20998,104,104
20999,94,94
21000,90,89
21001,101,101
21002,89,89
21003,102,101
21004,96,94
21005,98,98
21006,87,86
21007,79,79
21008,99,97
21009,94,94
21010,109,109
21011,87,87
21012,100,99
21013,105,102
21014,97,97
21015,91,91
21016,121,121
21017,95,95
21018,98,96
21019,99,99
21020,97,97
21021,104,104
21022,92,90
21023,91,91
21024,94,94
21025,92,91
21026,97,96
21027,94,92
21028,99,97
21029,109,108
21030,89,89
21031,112,112
21032,107,107
21033,99,97
21034,108,106
21035,101,101
21036,85,85
21037,111,110
21038,104,103
21039,104,104
21040,97,96
21041,99,97
21042,98,98
21043,96,95
21044,88,88
21045,110,110
21046,115,113
21047,102,101
21048,91,91
21049,101,100
21050,81,81
21051,100,99
21052,102,100
21053,85,82
21054,96,96
21055,98,97
21056,79,79
21057,84,84
21058,90,89
21059,97,97
21060,89,88
21061,97,96
21062,118,117
21063,93,93
21064,128,128
21065,100,100
21066,110,109
21067,99,98
21068,76,75
21069,102,101
21070,100,100
21071,103,102
21072,82,81
21073,103,101
21074,118,115
21075,100,99
21076,100,99
21077,102,102
21078,103,103
21079,74,72
21080,97,97
21081,101,98
21082,91,90
21083,98,98
21084,97,97
21085,105,105
21086,90,90
21087,102,101
21088,85,84
21089,112,112
21090,92,92
21091,112,111
21092,84,84
21093,89,88
21094,113,111
21095,100,100
21096,93,93
21097,106,106
21098,105,103
21099,105,105
21100,87,87
21101,92,91
21102,102,102
21103,114,113
21104,112,112
21105,94,93
21106,86,86
21107,94,92
21108,120,118
21109,91,90
21110,86,85
21111,93,91
21112,96,95
21113,107,106
21114,89,89
21115,100,100
21116,100,100
21117,84,84
21118,86,85
21119,93,91
21120,108,108
21121,98,98
21122,100,100
21123,85,85
21124,107,105
21125,82,82
21126,86,83
21127,104,103
21128,79,79
21129,106,106
21130,95,95
21131,96,93
21132,102,102
21133,86,86
21134,90,88
21135,95,93
21136,102,102
21137,84,84
21138,102,100
21139,109,109
21140,103,103
21141,109,107
21142,106,106
21143,101,100
21144,122,122
21145,106,106
21146,111,110
21147,87,87
21148,96,96
21149,110,109
21150,101,101
21151,92,91
21152,104,104
21153,93,92
21154,90,90
21155,111,111
21156,95,93
21157,112,111
21158,102,102
21159,100,99
21160,98,96
21161,91,90
21162,94,94
21163,102,102
21164,112,110
21165,91,91
21166,103,102
21167,94,94
21168,111,110
21169,99,97
21170,88,88
21171,107,107
21172,111,111
21173,86,85
21174,98,97
21175,88,88
21176,100,99
21177,94,93
21178,97,95
21179,129,128
21180,103,103
21181,100,98
21182,96,96
21183,118,117
21184,98,97
21185,109,108
21186,96,96
21187,89,88
21188,113,113
21189,98,98
21190,98,98
21191,109,108
21192,104,102
21193,102,101
21194,104,103
21195,101,100
21196,108,108
21197,89,88
21198,103,102
21199,91,91
21200,96,94
21201,110,110
21202,94,92
21203,106,106
21204,93,92
21205,118,115
21206,107,107
21207,113,113
21208,108,106
21209,104,104
21210,95,95
21211,104,104
21212,94,93
21213,97,97
21214,85,85
21215,98,96
21216,81,81
21217,99,99
21218,100,100
21219,122,122
21220,122,122
21221,107,105
21222,101,100
21223,86,85
21224,101,101
21225,97,95
21226,116,116
21227,81,80
21228,95,95
21229,107,105
21230,94,94
21231,86,85
21232,90,89
21233,98,97
21234,86,85
21235,82,80
21236,96,95
21237,96,96
21238,88,86
21239,75,75
21240,108,108
21241,108,108
21242,105,103
21243,92,92
21244,91,90
21245,80,78
21246,113,113
21247,91,91
21248,100,99
21249,99,99
21250,117,114
21251,90,89
21252,102,102
21253,86,86
21254,108,108
21255,110,110
21256,90,89
21257,102,101
21258,92,91
21259,115,114
21260,128,128
21261,117,116
21262,77,76
21263,114,113
21264,82,82
21265,112,112
21266,78,78
21267,97,95
21268,100,100
21269,102,102
21270,105,105
21271,82,82
21272,103,102
21273,86,85
21274,112,111
21275,102,100
21276,99,99
21277,91,91
21278,117,116
21279,91,90
21280,109,109
21281,90,89
21282,90,90
21283,100,97
21284,96,96
21285,107,106
21286,96,96
21287,103,103
21288,108,106
21289,110,109
21290,98,98
21291,101,100
21292,107,107
21293,123,121
21294,91,90
21295,81,81
21296,101,101
21297,109,109
21298,107,106
21299,115,114
21300,96,96
21301,97,97
21302,98,96
21303,101,101
21304,81,81
21305,88,88
21306,92,91
21307,108,107
21308,97,97
21309,102,101
21310,97,97
21311,104,103
21312,96,96
21313,88,88
21314,111,108
21315,92,91
21316,119,119
21317,106,106
21318,111,111
21319,118,118
21320,98,97
21321,88,87
21322,92,89
21323,104,104
21324,113,112
21325,100,99
21326,92,90
21327,87,87
21328,86,86
21329,110,109
21330,93,93
21331,101,100
21332,120,119
21333,88,87
21334,108,108
21335,80,80
21336,109,106
21337,125,123
21338,97,97
21339,92,92
21340,84,81
21341,96,96
21342,112,111
21343,94,93
21344,90,86
21345,96,94
21346,80,80
21347,86,85
21348,102,102
21349,90,89
21350,99,99
21351,96,96
21352,92,91
21353,89,89
21354,96,96
21355,110,110
21356,101,101
21357,87,87
21358,101,98
21359,105,105
21360,108,107
21361,96,96
21362,100,99
21363,89,89
21364,112,111
21365,107,107
21366,107,105
21367,110,109
21368,94,93
21369,89,89
21370,98,97
21371,105,102
21372,106,105
21373,93,91
21374,83,83
21375,103,102
21376,109,108
21377,111,111
21378,100,99
21379,105,105
21380,115,113
21381,102,102
21382,75,73
21383,122,121
21384,90,89
21385,103,102
21386,96,96
21387,104,104
21388,113,113
21389,111,110
21390,103,103
21391,93,93
21392,111,108
21393,100,99
21394,111,111
21395,112,112
21396,98,97
21397,88,88
21398,88,88
21399,92,91
21400,107,106
21401,113,112
21402,119,118
21403,111,111
21404,109,109
21405,105,103
21406,111,111
21407,99,98
21408,117,116
21409,87,87
21410,115,113
21411,99,99
21412,97,96
21413,116,115
21414,110,109
21415,109,108
21416,84,82
21417,86,86
21418,112,112
21419,124,123
21420,101,100
21421,91,91
21422,97,96
21423,93,92
21424,102,102
21425,93,93
21426,105,104
21427,91,90
21428,128,128
21429,97,97
21430,81,81
21431,104,104
21432,108,108
21433,106,106
21434,84,83
21435,105,105
21436,100,100
21437,92,92
21438,98,96
21439,98,97
21440,74,74
21441,105,105
21442,101,101
21443,105,105
21444,95,94
21445,81,79
21446,100,99
21447,104,101
21448,99,97
21449,99,99
21450,97,94
21451,108,107
21452,79,79
21453,112,112
21454,83,83
21455,112,112
21456,92,91
21457,98,98
21458,105,103
21459,92,92
21460,98,94
21461,105,104
21462,111,111
21463,102,101
21464,100,100
21465,103,102
21466,102,101
21467,96,94
21468,79,79
21469,113,109
21470,105,104
21471,114,113
21472,79,79
21473,96,96
21474,108,108
21475,105,104
21476,90,90
21477,98,98
21478,103,101
21479,92,90
21480,91,89
21481,87,86
21482,100,100
21483,114,114
21484,120,119
21485,115,114
21486,85,84
21487,95,95
21488,107,107
21489,110,110
21490,115,112
21491,102,100
21492,107,107
21493,104,104
21494,113,113
21495,89,89
21496,99,98
21497,94,94
21498,104,104
21499,92,92
21500,116,115
21501,78,78
21502,103,103
21503,103,103
21504,98,98
21505,105,104
21506,95,94
21507,89,89
21508,100,100
21509,114,114
21510,113,112
21511,99,99
21512,95,95
21513,87,86
21514,88,87
21515,111,109
21516,98,96
21517,112,111
21518,102,101
21519,112,111
21520,92,90
21521,98,98
21522,114,113
21523,84,83
21524,101,99
21525,103,102
21526,121,119
21527,100,100
21528,95,94
21529,107,107
21530,95,95
21531,92,90
21532,109,109
21533,92,91
21534,83,83
21535,99,99
21536,103,103
21537,106,105
21538,108,106
21539,112,110
21540,107,105
21541,110,110
21542,94,94
21543,102,101
21544,85,84
21545,97,96
21546,96,96
21547,105,104
21548,86,84
21549,86,86
21550,90,90
21551,90,88
21552,116,114
21553,92,92
21554,91,91
21555,93,92
21556,108,108
21557,94,93
21558,102,102
21559,104,102
21560,98,98
21561,92,91
21562,97,96
21563,99,99
21564,97,97
21565,96,96
21566,97,97
21567,124,123
21568,96,96
21569,99,98
21570,119,119
21571,94,94
21572,98,97
21573,84,83
21574,98,98
21575,117,117
21576,89,88
21577,100,100
21578,89,88
21579,93,92
21580,120,120
21581,104,102
21582,100,99
21583,80,79
21584,82,82
21585,107,107
21586,83,83
21587,103,101
21588,112,110
21589,118,118
21590,105,104
21591,84,84
21592,99,99
21593,109,108
21594,93,93
21595,115,114
21596,127,127
21597,100,98
21598,101,101
21599,109,109
21600,105,104
21601,76,76
21602,105,105
21603,113,109
21604,97,97
21605,103,102
21606,98,98
21607,91,91
21608,102,102
21609,102,102
21610,106,106
21611,98,98
21612,110,110
21613,110,110
21614,83,82
21615,104,104
21616,102,102
21617,88,88
21618,101,101
21619,92,92
21620,106,103
21621,90,90
21622,100,99
21623,111,111
21624,100,100
21625,84,84
21626,100,100
21627,96,95
21628,107,105
21629,96,96
21630,93,93
21631,103,103
21632,106,105
21633,89,88
21634,101,101
21635,105,105
21636,106,105
21637,98,97
21638,87,86
21639,93,91
21640,79,78
21641,103,103
21642,98,97
21643,88,88
21644,109,107
21645,92,92
21646,105,104
21647,101,101
21648,115,115
21649,101,99
21650,92,92
21651,91,91
21652,95,94
21653,106,106
21654,97,97
21655,95,95
21656,97,97
21657,103,102
21658,97,96
21659,89,88
21660,97,96
21661,112,112
21662,101,99
21663,97,94
21664,85,84
21665,109,109
21666,103,103
21667,100,100
21668,99,99
21669,97,97
21670,87,85
21671,108,107
21672,95,93
21673,93,92
21674,100,100
21675,101,101
21676,111,111
21677,94,94
21678,120,118
21679,93,91
21680,99,98
21681,110,108
21682,109,108
21683,108,107
21684,99,99
21685,93,91
21686,109,109
21687,85,83
21688,105,105
21689,110,110
21690,93,92
21691,84,82
21692,103,103
21693,112,111
21694,89,89
21695,84,84
21696,94,93
21697,92,90
21698,108,107
21699,84,84
21700,113,110
21701,105,103
21702,94,94
21703,89,88
21704,104,104
21705,96,95
21706,92,91
21707,88,87
21708,88,88
21709,95,93
21710,108,108
21711,104,103
21712,117,116
21713,92,92
21714,95,94
21715,94,93
21716,106,104
21717,110,109
21718,112,110
21719,83,83
21720,92,90
21721,111,110
21722,101,100
21723,101,101
21724,102,102
21725,107,106
21726,112,111
21727,98,97
21728,105,105
21729,97,97
21730,97,95
21731,98,97
21732,101,101
21733,103,100
21734,97,97
21735,86,86
21736,126,126
21737,99,96
21738,112,110
21739,108,108
21740,104,104
21741,89,89
21742,101,101
21743,82,82
21744,101,100
21745,106,106
21746,97,97
21747,100,99
21748,122,122
21749,85,85
21750,117,117
21751,81,81
21752,92,91
21753,91,90
21754,99,98
21755,99,98
21756,95,92
21757,112,112
21758,116,115
21759,118,117
21760,91,91
21761,113,113
21762,106,106
21763,111,110
21764,104,104
21765,91,90
21766,113,111
21767,100,100
21768,112,109
21769,90,90
21770,103,103
21771,112,111
21772,109,109
21773,88,87
21774,118,115
21775,105,105
21776,94,93
21777,105,105
21778,115,114
21779,100,99
21780,113,113
21781,115,115
21782,101,100
21783,95,95
21784,95,95
21785,97,97
21786,93,93
21787,83,83
21788,106,106
21789,86,86
21790,108,107
21791,100,99
21792,98,98
21793,87,87
21794,93,93
21795,103,102
21796,102,101
21797,89,88
21798,99,99
21799,101,99
21800,94,93
21801,84,82
21802,100,100
21803,104,104
21804,101,101
21805,85,85
21806,109,109
21807,94,94
21808,101,100
21809,115,115
21810,106,106
21811,124,122
21812,104,103
21813,92,90
21814,113,113
21815,123,123
21816,96,96
21817,97,97
21818,106,105
21819,95,95
21820,103,103
21821,83,82
21822,85,84
21823,71,71
21824,94,92
21825,103,103
21826,109,107
21827,90,89
21828,100,99
21829,100,97
21830,100,100
21831,114,112
21832,96,96
21833,119,118
21834,96,96
21835,116,116
21836,106,105
21837,95,94
21838,109,107
21839,102,101
21840,85,84
21841,119,119
21842,89,89
21843,103,101
21844,101,100
21845,98,97
21846,116,116
21847,110,110
21848,107,105
21849,103,103
21850,100,99
21851,98,97
21852,82,81
21853,106,105
21854,101,100
21855,96,96
21856,101,101
21857,99,99
21858,97,96
21859,109,108
21860,95,94
21861,95,95
21862,104,104
21863,107,107
21864,107,106
21865,102,102
21866,83,83
21867,103,102
21868,94,92
21869,106,106
21870,99,98
21871,96,96
21872,109,109
21873,102,100
21874,90,90
21875,104,103
21876,102,102
21877,104,104
21878,91,91
21879,89,89
21880,96,96
21881,86,86
21882,106,105
21883,97,97
21884,98,96
21885,85,84
21886,110,109
21887,88,88
21888,116,116
21889,105,105
21890,79,79
21891,103,101
21892,94,94
21893,118,117
21894,84,84
21895,97,95
21896,105,105
21897,80,80
21898,96,95
21899,105,104
21900,103,100
21901,76,75
21902,115,115
21903,85,85
21904,112,111
21905,95,95
21906,97,95
21907,78,78
21908,101,101
21909,120,119
21910,107,107
21911,104,103
21912,101,101
21913,92,91
21914,112,112
21915,100,100
21916,114,113
21917,78,78
21918,97,95
21919,106,106
21920,99,99
21921,102,102
21922,88,87
21923,98,96
21924,118,117
21925,100,98
21926,107,106
21927,85,85
21928,117,116
21929,93,92
21930,79,79
21931,95,95
21932,111,110
21933,105,104
21934,81,80
21935,89,89
21936,101,101
21937,97,95
21938,105,104
21939,92,92
21940,100,100
21941,112,111
21942,97,96
21943,99,99
21944,89,88
21945,98,97
21946,100,100
21947,83,81
21948,93,92
21949,88,87
21950,89,88
21951,106,105
21952,108,108
21953,82,80
21954,116,113
21955,103,103
21956,109,108
21957,91,90
21958,84,84
21959,103,103
21960,92,92
21961,108,107
21962,95,95
21963,96,96
21964,113,112
21965,104,103
21966,92,92
21967,103,101
21968,100,100
21969,101,100
21970,90,90
21971,105,104
21972,104,104
21973,96,95
21974,111,109
21975,96,95
21976,96,94
21977,90,88
21978,93,92
21979,109,108
21980,113,113
21981,85,84
21982,109,108
21983,100,99
21984,104,103
21985,105,104
21986,94,94
21987,115,115
21988,114,111
21989,90,89
21990,94,94
21991,93,93
21992,95,94
21993,102,98
21994,89,88
21995,104,104
21996,91,90
21997,93,91
21998,92,92
21999,103,103
22000,106,105
22001,94,94
22002,97,97
22003,100,100
22004,93,91
22005,107,107
22006,112,109
22007,105,104
22008,104,103
22009,102,101
22010,117,117
22011,83,83
22012,85,84
22013,92,92
22014,99,98
22015,110,108
22016,105,105
22017,108,107
22018,106,106
22019,100,100
22020,103,103
22021,104,104
22022,107,107
22023,95,95
22024,105,105
22025,114,114
22026,106,106
22027,111,111
22028,106,104
22029,95,94
22030,97,97
22031,95,94
22032,99,98
22033,90,89
22034,97,97
22035,90,90
22036,122,122
22037,110,109
22038,106,103
22039,98,98
22040,110,110
22041,93,93
22042,90,87
22043,110,110
22044,96,94
22045,99,99
22046,89,88
22047,101,100
22048,109,109
22049,98,97
22050,112,112
22051,90,87
22052,114,113
22053,97,95
22054,96,94
22055,94,93
22056,79,79
22057,104,104
22058,104,104
22059,105,105
22060,102,100
22061,97,96
22062,111,110
22063,109,109
22064,96,95
22065,117,116
22066,92,91
22067,90,90
22068,111,110
22069,93,92
22070,83,83
22071,100,99
22072,81,80
22073,99,98
22074,98,98
22075,83,83
22076,87,87
22077,105,104
22078,91,90
22079,103,102
22080,90,90
22081,85,85
22082,100,100
22083,103,103
22084,95,95
22085,102,102
22086,93,93
22087,91,91
22088,118,118
22089,107,107
22090,84,84
22091,106,105
22092,78,78
22093,117,114
22094,100,99
22095,84,82
22096,108,108
22097,109,109
22098,91,91
22099,90,89
22100,78,74
22101,100,99
22102,116,114
22103,115,115
22104,103,101
22105,99,99
22106,84,83
22107,110,110
22108,99,99
22109,99,99
22110,103,100
22111,102,102
22112,105,105
22113,126,125
22114,100,100
22115,105,104
22116,106,104
22117,90,90
22118,81,79
22119,113,112
22120,93,93
22121,106,106
22122,79,76
22123,101,100
22124,89,89
22125,104,103
22126,91,91
22127,109,109
22128,89,89
22129,101,101
22130,105,105
22131,85,85
22132,87,87
22133,111,111
22134,91,90
22135,116,115
22136,117,115
22137,92,91
22138,104,104
22139,113,112
22140,86,85
22141,106,106
22142,110,109
22143,89,89
22144,99,99
22145,102,101
22146,91,91
22147,99,99
22148,88,88
22149,94,94
22150,94,94
22151,97,97
22152,106,105
22153,104,102
22154,93,93
22155,105,105
22156,99,99
22157,81,81
22158,95,95
22159,99,98
22160,114,114
22161,122,122
22162,97,95
22163,89,89
22164,93,92
22165,105,104
22166,95,94
22167,98,98
22168,111,110
22169,107,106
22170,107,106
22171,98,98
22172,101,100
22173,106,106
22174,92,92
22175,85,85
22176,90,89
22177,110,110
22178,98,98
22179,105,103
22180,103,103
22181,103,102
22182,102,101
22183,112,112
22184,98,98
22185,84,83
22186,91,89
22187,102,102
22188,81,81
22189,108,108
22190,112,110
22191,121,120
22192,102,102
22193,109,109
22194,95,93
22195,88,87
22196,103,101
22197,99,98
22198,100,99
22199,81,80
22200,109,108
22201,110,110
22202,101,99
22203,105,103
22204,93,93
22205,107,106
22206,87,86
22207,103,101
22208,103,102
22209,98,96
22210,93,93
22211,108,108
22212,109,109
22213,91,91
22214,109,109
22215,92,92
22216,94,93
22217,100,98
22218,105,104
22219,99,98
22220,108,106
22221,85,85
22222,117,116
22223,94,94
22224,93,93
22225,84,83
22226,115,111
22227,111,110
22228,128,128
22229,93,93
22230,114,114
22231,89,89
22232,94,92
22233,121,119
22234,102,101
22235,96,96
22236,101,99
22237,91,90
22238,107,106
22239,109,108
22240,92,90
22241,93,92
22242,87,87
22243,113,112
22244,111,111
22245,88,88
22246,97,97
22247,97,97
22248,108,108
22249,120,118
22250,95,93
22251,101,101
22252,103,103
22253,107,107
22254,112,110
22255,89,87
22256,96,95
22257,99,99
22258,96,93
22259,84,83
22260,86,84
22261,96,94
22262,101,99
22263,114,110
22264,110,110
22265,83,83
22266,102,102
22267,107,107
22268,93,92
22269,101,101
22270,108,107
22271,103,102
22272,104,103
22273,117,116
22274,102,102
22275,99,99
22276,108,107
22277,94,93
22278,110,109
22279,87,87
22280,94,93
22281,116,116
22282,88,87
22283,89,89
22284,77,75
22285,88,88
22286,102,100
22287,75,74
22288,84,83
22289,102,102
22290,95,94
22291,83,83
22292,107,107
22293,105,104
22294,82,81
22295,105,104
22296,101,99
22297,110,109
22298,105,105
22299,108,106
22300,103,103
22301,94,93
22302,95,94
22303,92,92
22304,103,102
22305,102,101
22306,96,96
22307,110,109
22308,99,99
22309,116,116
22310,94,94
22311,90,90
22312,110,109
22313,87,85
22314,117,117
22315,86,86
22316,114,113
22317,102,100
22318,89,89
22319,97,97
22320,106,106
22321,93,93
22322,113,112
22323,84,84
22324,107,106
22325,100,100
22326,105,105
22327,100,99
22328,112,111
22329,102,102
22330,116,114
22331,97,96
22332,112,111
22333,101,100
22334,96,96
22335,116,114
22336,84,84
22337,93,92
22338,123,120
22339,89,89
22340,114,113
22341,99,99
22342,93,91
22343,101,101
22344,116,114
22345,101,101
22346,107,106
22347,99,98
22348,109,108
22349,97,97
22350,94,93
22351,93,93
22352,96,96
22353,112,111
22354,86,85
22355,100,97
22356,96,96
22357,92,90
22358,96,95
22359,94,94
22360,119,114
22361,91,90
22362,102,102
22363,101,100
22364,103,103
22365,88,87
22366,86,85
22367,103,101
22368,98,97
22369,96,96
22370,103,103
22371,108,107
22372,88,88
22373,103,103
22374,100,98
22375,100,100
22376,113,113
22377,94,94
22378,96,94
22379,99,98
22380,84,83
22381,77,77
22382,94,92
22383,103,102
22384,126,125
22385,88,88
22386,120,117
22387,88,88
22388,89,88
22389,99,98
22390,109,109
22391,88,87
22392,104,103
22393,96,96
22394,86,86
22395,112,111
22396,80,79
22397,111,110
22398,117,117
22399,106,105
22400,109,108
22401,113,111
22402,100,100
22403,97,95
22404,110,108
22405,92,92
22406,95,95
22407,86,86
22408,95,94
22409,91,88
22410,115,112
22411,95,95
22412,100,99
22413,127,127
22414,103,101
22415,92,92
22416,93,93
22417,118,118
22418,105,104
22419,91,91
22420,104,103
22421,117,116
22422,97,97
22423,108,108
22424,98,98
22425,113,112
22426,108,108
22427,100,99
22428,105,105
22429,90,89
22430,108,105
22431,99,99
22432,103,102
22433,86,86
22434,98,98
22435,89,89
22436,107,107
22437,93,93
22438,111,109
22439,96,95
22440,104,103
22441,103,101
22442,91,89
22443,105,104
22444,113,113
22445,88,88
22446,104,102
22447,135,134
22448,92,92
22449,101,101
22450,97,97
22451,92,92
22452,96,95
22453,105,104
22454,118,116
22455,117,116
22456,112,111
22457,99,98
22458,118,115
22459,91,90
22460,101,100
22461,93,93
22462,111,109
22463,107,106
22464,91,90
22465,109,109
22466,103,103
22467,94,93
22468,105,104
22469,84,84
22470,108,108
22471,91,90
22472,107,105
22473,91,90
22474,101,100
22475,88,87
22476,101,100
22477,102,102
22478,92,91
22479,86,85
22480,88,88
22481,99,99
22482,90,88
22483,83,83
22484,112,112
22485,99,99
22486,99,98
22487,105,104
22488,108,108
22489,96,96
22490,114,114
22491,103,101
22492,105,103
22493,111,109
22494,98,98
22495,115,112
22496,115,115
22497,102,102
22498,85,85
22499,86,84
22500,101,101
22501,125,124
22502,89,88
22503,126,123
22504,107,105
22505,84,84
22506,110,109
22507,114,114
22508,97,97
22509,102,102
22510,95,94
22511,118,117
22512,80,79
22513,115,115
22514,95,95
22515,105,105
22516,112,112
22517,96,95
22518,101,101
22519,91,91
22520,87,84
22521,94,94
22522,94,94
22523,92,92
22524,95,94
22525,102,100
22526,102,101
22527,118,118
22528,114,111
22529,89,89
22530,100,97
22531,102,102
22532,116,115
22533,88,86
22534,94,90
22535,103,102
22536,96,96
22537,89,87
22538,87,87
22539,96,95
22540,92,92
22541,85,84
22542,92,92
22543,107,104
22544,81,81
22545,93,93
22546,106,106
22547,97,96
22548,86,86
22549,94,94
22550,80,79
22551,89,89
22552,82,82
22553,86,85
22554,88,88
22555,97,95
22556,105,103
22557,97,97
22558,97,97
22559,100,100
22560,104,104
22561,103,102
22562,105,105
22563,91,91
22564,106,106
22565,89,88
22566,98,97
22567,93,92
22568,117,115
22569,92,92
22570,93,92
22571,111,111
22572,87,86
22573,110,109
22574,104,104
22575,99,98
22576,104,103
22577,119,118
22578,94,94
22579,94,93
22580,79,78
22581,83,82
22582,112,111
22583,112,109
22584,103,103
22585,93,93
22586,107,106
22587,91,91
22588,97,96
22589,94,93
22590,90,90
22591,72,71
22592,94,94
22593,84,84
22594,91,91
22595,90,89
22596,92,90
22597,96,95
22598,123,122
22599,111,109
22600,87,86
22601,77,77
22602,117,117
22603,101,100
22604,95,95
22605,97,96
22606,102,102
22607,84,84
22608,93,93
22609,77,76
22610,116,116
22611,90,89
22612,100,99
22613,83,83
22614,99,99
22615,99,99
22616,113,113
22617,104,103
22618,106,105
22619,97,96
22620,113,112
22621,105,104
22622,103,103
22623,115,113
22624,116,115
22625,124,123
22626,104,102
22627,93,92
22628,96,96
22629,87,85
22630,90,89
22631,86,85
22632,109,108
22633,91,91
22634,101,100
22635,97,97
22636,93,93
22637,108,108
22638,91,91
22639,111,111
22640,90,89
22641,125,124
22642,104,102
22643,95,94
22644,90,90
22645,98,97
22646,120,118
22647,111,111
22648,105,105
22649,112,110
22650,95,95
22651,101,98
22652,94,93
22653,112,111
22654,96,96
22655,107,107
22656,107,106
22657,117,114
22658,101,99
22659,96,95
22660,90,88
22661,104,103
22662,111,109
22663,111,110
22664,110,110
22665,108,105
22666,109,108
22667,102,102
22668,94,91
22669,97,95
22670,97,97
22671,102,101
22672,85,84
22673,103,103
22674,81,81
22675,100,98
22676,105,103
22677,100,99
22678,91,90
22679,92,92
22680,98,98
22681,90,89
22682,100,98
22683,84,83
22684,98,96
22685,113,113
22686,92,92
22687,92,89
22688,109,109
22689,93,93
22690,100,100
22691,79,77
22692,88,87
22693,121,121
22694,116,116
22695,82,82
22696,94,93
22697,93,93
22698,116,112
22699,104,100
22700,104,104
22701,91,91
22702,104,103
22703,112,111
22704,101,100
22705,100,100
22706,113,112
22707,105,105
22708,108,108
22709,89,88
22710,100,99
22711,104,102
22712,109,108
22713,93,93
22714,115,112
22715,105,105
22716,104,104
22717,97,97
22718,98,98
22719,97,97
22720,92,91
22721,94,93
22722,96,96
22723,85,84
22724,99,98
22725,89,89
22726,99,98
22727,102,99
22728,94,92
22729,102,101
22730,117,116
22731,86,84
22732,99,98
22733,89,88
22734,96,96
22735,101,101
22736,98,97
22737,102,102
22738,114,114
22739,94,93
22740,100,98
22741,114,113
22742,100,100
22743,92,92
22744,114,114
22745,98,98
22746,95,95
22747,103,102
22748,97,96
22749,114,114
22750,96,96
22751,110,109
22752,105,105
22753,112,112
22754,96,94
22755,99,97
22756,108,108
22757,104,104
22758,117,117
22759,98,98
22760,94,94
22761,83,83
22762,98,96
22763,101,101
22764,99,98
22765,85,84
22766,97,96
22767,88,88
22768,84,84
22769,114,113
22770,98,98
22771,116,116
22772,93,93
22773,117,117
22774,105,104
22775,104,103
22776,103,102
22777,90,90
22778,115,115
22779,88,86
22780,91,90
22781,99,96
22782,101,100
22783,90,89
22784,105,105
22785,102,101
22786,90,89
22787,92,92
22788,94,94
22789,93,92
22790,97,96
22791,104,102
22792,94,94
22793,101,100
22794,105,104
22795,95,95
22796,101,100
22797,89,89
22798,106,106
22799,94,94
22800,122,121
22801,93,91
22802,95,95
22803,99,99
22804,94,94
22805,103,103
22806,83,83
22807,89,89
22808,99,98
22809,100,99
22810,110,108
22811,92,91
22812,97,97
22813,81,81
22814,92,92
22815,84,83
22816,97,97
22817,92,90
22818,91,91
22819,106,105
22820,111,109
22821,105,105
22822,98,98
22823,78,78
22824,93,92
22825,102,101
22826,109,108
22827,100,100
22828,100,100
22829,99,98
22830,101,101
22831,110,108
22832,101,101
22833,85,84
22834,92,91
22835,80,80
22836,111,109
22837,113,112
22838,113,113
22839,101,101
22840,83,83
22841,107,106
22842,85,85
22843,98,98
22844,81,81
22845,82,81
22846,106,105
22847,124,123
22848,109,107
22849,87,87
22850,95,92
22851,109,109
22852,103,103
22853,102,102
22854,113,113
22855,100,100
22856,93,93
22857,80,80
22858,97,97
22859,125,122
22860,95,94
22861,92,91
22862,101,100
22863,96,94
22864,81,81
22865,104,103
