26961,51,51
26962,185,184
26963,137,137
26964,37,35
26965,261,260
26966,32,32
26967,62,61
26968,106,106
26969,123,122
26970,43,43
26971,74,74
26972,32,32
26973,308,302
26974,111,110
26975,66,64
26976,155,154
26977,37,37
26978,86,85
26979,52,52
26980,155,154
26981,54,54
26982,47,47
26983,137,135
26984,179,177
26985,38,38
26986,51,51
26987,24,24
26988,181,178
26989,32,32
26990,129,128
26991,52,50
26992,171,171
26993,288,286
26994,41,41
26995,87,86
26996,111,111
26997,116,115
26998,131,130
26999,99,98
27000,154,150
27001,120,119
27002,56,56
27003,58,58
27004,54,54
27005,96,96
27006,73,73
27007,69,69
27008,88,88
27009,95,93
27010,234,231
27011,88,88
27012,89,89
27013,46,46
27014,145,143
27015,139,136
27016,123,121
27017,104,103
27018,61,61
27019,77,76
27020,122,122
27021,320,318
27022,102,102
27023,72,70
27024,49,49
27025,122,121
27026,81,80
27027,76,74
27028,68,68
27029,150,150
27030,75,75
27031,19,19
27032,43,43
27033,177,177
27034,254,253
27035,83,82
27036,145,144
27037,149,147
27038,97,97
27039,154,153
27040,61,60
27041,75,75
27042,82,81
27043,100,100
27044,58,58
27045,119,117
27046,320,317
27047,165,164
27048,102,102
27049,41,41
27050,105,103
27051,99,99
27052,53,53
27053,172,170
27054,131,127
27055,54,53
27056,81,81
27057,38,38
27058,98,96
27059,53,51
27060,101,100
27061,259,257
27062,66,66
27063,45,45
27064,91,90
27065,45,45
27066,83,82
27067,131,131
27068,32,32
27069,119,118
27070,96,93
27071,156,154
27072,29,29
27073,115,115
27074,67,67
27075,31,31
27076,44,43
27077,27,27
27078,79,79
27079,91,91
27080,43,43
27081,220,215
27082,84,83
27083,242,237
27084,79,79
27085,51,49
27086,71,70
27087,66,66
27088,108,108
27089,62,62
27090,50,50
27091,33,33
27092,66,66
27093,256,253
27094,71,71
27095,145,145
27096,138,137
27097,286,283
27098,134,133
27099,79,77
27100,328,327
27101,94,94
27102,137,133
27103,175,174
27104,50,50
27105,36,36
27106,139,136
27107,56,54
27108,20,20
27109,51,51
27110,127,123
27111,180,180
27112,90,88
27113,148,146
27114,84,84
27115,72,71
27116,45,45
27117,30,29
27118,106,104
27119,76,74
27120,128,128
27121,52,52
27122,72,72
27123,117,116
27124,292,289
27125,106,106
27126,58,58
27127,224,221
27128,65,65
27129,68,68
27130,57,57
27131,55,54
27132,43,43
27133,51,51
27134,85,85
27135,72,72
27136,75,75
27137,40,40
27138,22,22
27139,78,78
27140,308,304
27141,35,34
27142,61,61
27143,103,101
27144,184,180
27145,270,266
27146,223,221
27147,54,54
27148,114,111
27149,180,178
27150,51,50
27151,77,76
27152,262,261
27153,92,92
27154,49,48
27155,48,48
27156,63,62
27157,122,122
27158,46,46
27159,131,129
27160,44,43
27161,47,47
27162,68,68
27163,71,71
27164,138,137
27165,17,17
27166,141,139
27167,197,193
27168,268,266
27169,63,62
27170,87,87
27171,75,74
27172,170,166
27173,82,82
27174,37,36
27175,76,75
27176,46,46
27177,51,51
27178,49,49
27179,179,177
27180,49,49
27181,27,27
27182,46,45
27183,61,60
27184,301,297
27185,28,28
27186,154,153
27187,38,38
27188,61,60
27189,77,77
27190,102,99
27191,172,169
27192,134,134
27193,40,40
27194,76,76
27195,31,31
27196,174,173
27197,108,106
27198,78,78
27199,55,55
27200,58,58
27201,38,38
27202,259,258
27203,87,86
27204,54,54
27205,317,314
27206,97,96
27207,88,87
27208,127,125
27209,294,293
27210,81,80
27211,104,104
27212,85,84
27213,71,71
27214,127,126
27215,249,246
27216,133,131
27217,80,80
27218,79,79
27219,83,83
27220,130,128
27221,46,45
27222,103,102
27223,24,24
27224,55,55
27225,219,216
27226,106,104
27227,70,70
27228,101,100
27229,17,17
27230,70,69
27231,325,321
27232,80,80
27233,53,51
27234,88,87
27235,121,121
27236,127,125
27237,70,69
27238,36,36
27239,60,60
27240,71,71
27241,78,78
27242,40,39
27243,128,128
27244,115,114
27245,70,69
27246,95,94
27247,28,27
27248,63,61
27249,61,61
27250,95,95
27251,57,57
27252,83,82
27253,110,108
27254,53,52
27255,183,178
27256,71,71
27257,55,55
27258,98,98
27259,51,51
27260,320,316
27261,100,100
27262,76,76
27263,31,31
27264,28,28
27265,75,75
27266,51,50
27267,75,75
27268,47,47
27269,109,109
27270,48,48
27271,91,91
27272,92,92
27273,97,97
27274,87,85
27275,48,48
27276,75,75
27277,72,71
27278,56,56
27279,34,34
27280,25,25
27281,78,78
27282,59,59
27283,65,65
27284,87,86
27285,55,54
27286,179,179
27287,117,115
27288,27,27
27289,48,48
27290,104,104
27291,49,47
27292,159,159
27293,72,72
27294,91,90
27295,54,54
27296,70,70
27297,225,224
27298,93,93
27299,103,102
27300,39,39
27301,47,46
27302,62,61
27303,242,240
27304,171,170
27305,176,176
27306,94,93
27307,169,168
27308,26,26
27309,59,59
27310,121,120
27311,106,105
27312,86,86
27313,86,86
27314,51,51
27315,89,88
27316,31,31
27317,49,48
27318,211,209
27319,19,19
27320,124,122
27321,70,70
27322,175,174
27323,69,68
27324,215,211
27325,102,98
27326,36,36
27327,29,29
27328,71,70
27329,38,37
27330,57,57
27331,84,84
27332,71,71
27333,303,300
27334,226,224
27335,120,120
27336,50,50
27337,35,35
27338,38,38
27339,75,74
27340,43,43
27341,49,49
27342,49,47
27343,165,164
27344,28,28
27345,56,56
27346,61,61
27347,45,45
27348,126,126
27349,66,63
27350,218,216
27351,50,48
27352,129,127
27353,104,103
27354,141,140
27355,71,71
27356,277,276
27357,53,53
27358,24,24
27359,57,57
27360,68,68
27361,67,66
27362,89,89
27363,131,129
27364,82,82
27365,171,171
27366,283,280
27367,123,121
27368,38,37
27369,56,54
27370,83,83
27371,106,104
27372,194,193
27373,57,56
27374,136,136
27375,88,87
27376,81,81
27377,89,88
27378,184,181
27379,108,108
27380,175,174
27381,188,186
27382,31,31
27383,66,66
27384,101,101
27385,116,116
27386,129,129
27387,57,57
27388,136,135
27389,66,66
27390,44,44
27391,128,127
27392,65,64
27393,70,70
27394,156,153
27395,100,99
27396,41,41
27397,159,157
27398,72,72
27399,113,112
27400,96,94
27401,45,45
27402,87,85
27403,39,39
27404,104,102
27405,42,42
27406,157,154
27407,106,104
27408,110,108
27409,113,112
27410,120,117
27411,46,46
27412,21,21
27413,77,77
27414,81,80
27415,84,83
27416,67,67
27417,62,61
27418,95,94
27419,100,99
27420,67,66
27421,81,81
27422,50,50
27423,256,251
27424,51,51
27425,126,126
27426,98,98
27427,91,90
27428,72,71
27429,185,184
27430,75,74
27431,46,45
27432,219,217
27433,35,34
27434,61,61
27435,82,82
27436,65,64
27437,67,65
27438,59,59
27439,199,197
27440,54,53
27441,92,92
27442,105,105
27443,63,62
27444,53,53
27445,53,53
27446,159,156
27447,74,73
27448,50,49
27449,248,246
27450,202,200
27451,237,233
27452,79,79
27453,48,48
27454,205,204
27455,62,60
27456,239,236
27457,186,186
27458,59,57
27459,62,61
27460,96,96
27461,118,117
27462,110,110
27463,77,77
27464,121,120
27465,63,62
27466,74,74
27467,204,202
27468,66,66
27469,87,87
27470,214,211
27471,243,242
27472,73,72
27473,64,64
27474,196,194
27475,84,83
27476,269,266
27477,334,333
27478,40,39
27479,39,39
27480,169,168
27481,38,37
27482,34,34
27483,44,44
27484,113,113
27485,99,99
27486,69,68
27487,76,76
27488,71,71
27489,100,98
27490,67,67
27491,88,88
27492,29,28
27493,51,50
27494,30,30
27495,34,34
27496,30,30
27497,101,100
27498,124,123
27499,50,49
27500,86,84
27501,60,59
27502,73,72
27503,103,101
27504,188,185
27505,62,61
27506,74,74
27507,163,160
27508,48,47
27509,49,48
27510,121,120
27511,137,137
27512,39,39
27513,90,89
27514,114,114
27515,75,74
27516,210,207
27517,46,45
27518,54,52
27519,102,102
27520,37,37
27521,108,106
27522,124,123
27523,74,74
27524,69,69
27525,99,97
27526,32,32
27527,90,90
27528,71,70
27529,137,136
27530,46,46
27531,173,171
27532,54,54
27533,128,127
27534,247,246
27535,155,155
27536,100,95
27537,51,51
27538,72,72
27539,83,83
27540,121,120
27541,208,205
27542,95,93
27543,102,102
27544,42,42
27545,41,41
27546,355,351
27547,121,121
27548,57,57
27549,109,106
27550,58,58
27551,132,132
27552,18,18
27553,73,70
27554,37,37
27555,46,45
27556,100,99
27557,57,57
27558,55,54
27559,217,213
27560,111,111
27561,77,77
27562,189,188
27563,61,60
27564,130,130
27565,64,61
27566,96,96
27567,83,83
27568,25,25
27569,91,91
27570,96,94
27571,127,125
27572,94,94
27573,76,75
27574,48,48
27575,53,53
27576,70,70
27577,286,283
27578,62,61
27579,110,108
27580,30,30
27581,97,96
27582,74,74
27583,32,32
27584,20,20
27585,67,66
27586,145,144
27587,50,50
27588,54,54
27589,59,59
27590,33,33
27591,54,54
27592,58,58
27593,59,57
27594,146,146
27595,80,80
27596,61,61
27597,183,179
27598,139,139
27599,47,47
27600,44,44
27601,64,64
27602,64,63
27603,135,135
27604,54,54
27605,35,35
27606,287,285
27607,95,94
27608,210,206
27609,143,143
27610,142,142
27611,64,64
27612,116,115
27613,120,120
27614,69,69
27615,117,114
27616,106,105
27617,25,24
27618,126,123
27619,147,144
27620,28,28
27621,33,32
27622,151,151
27623,74,72
27624,55,54
27625,71,71
27626,94,94
27627,136,136
27628,112,110
27629,27,27
27630,202,201
27631,89,89
27632,187,184
27633,79,78
27634,35,35
27635,48,47
27636,62,61
27637,85,85
27638,98,97
27639,132,132
27640,184,183
27641,57,57
27642,94,93
27643,90,88
27644,68,67
27645,120,119
27646,104,102
27647,83,83
27648,199,196
27649,139,138
27650,66,65
27651,76,74
27652,246,244
27653,92,91
27654,104,103
27655,96,95
27656,54,54
27657,156,156
27658,112,112
27659,27,27
27660,162,160
27661,44,44
27662,135,134
27663,70,69
27664,133,132
27665,205,203
27666,66,65
27667,130,130
27668,87,86
27669,46,46
27670,241,238
27671,115,114
27672,193,191
27673,75,75
27674,33,33
27675,118,116
27676,128,128
27677,16,16
27678,112,112
27679,182,182
27680,72,72
27681,65,65
27682,30,30
27683,42,42
27684,161,159
27685,39,39
27686,110,110
27687,65,64
27688,24,24
27689,61,61
27690,103,103
27691,36,36
27692,85,85
27693,256,251
27694,32,32
27695,45,45
27696,79,79
27697,119,119
27698,157,154
27699,72,72
27700,132,131
27701,50,49
27702,268,264
27703,111,110
27704,89,89
27705,66,65
27706,234,233
27707,89,88
27708,165,164
27709,76,76
27710,206,204
27711,58,58
27712,58,58
27713,38,38
27714,62,61
27715,30,29
27716,111,110
27717,66,66
27718,66,66
27719,135,135
27720,123,119
27721,99,96
27722,175,173
27723,41,41
27724,128,127
27725,69,69
27726,64,63
27727,61,61
27728,121,120
27729,119,117
27730,130,127
27731,157,155
27732,51,50
27733,72,71
27734,66,65
27735,45,45
27736,40,39
27737,44,44
27738,88,88
27739,70,70
27740,41,41
27741,128,128
27742,33,32
27743,63,63
27744,75,75
27745,62,62
27746,79,78
27747,72,71
27748,129,129
27749,59,59
27750,41,41
27751,88,86
27752,65,64
27753,44,44
27754,80,79
27755,68,67
27756,74,74
27757,35,35
27758,128,125
27759,67,67
27760,126,124
27761,126,125
27762,282,278
27763,72,72
27764,35,35
27765,187,186
27766,162,162
27767,155,155
27768,52,52
27769,276,271
27770,43,43
27771,136,134
27772,79,79
27773,106,105
27774,63,63
27775,73,73
27776,40,40
27777,64,64
27778,32,32
27779,87,86
27780,34,34
27781,33,33
27782,68,68
27783,57,56
27784,33,32
27785,66,66
27786,78,78
27787,70,69
27788,165,162
27789,137,136
27790,60,59
27791,92,92
27792,88,85
27793,141,141
27794,64,64
27795,67,67
27796,119,118
27797,147,147
27798,97,96
27799,65,64
27800,162,161
27801,59,59
27802,84,84
27803,221,219
27804,55,54
27805,60,60
27806,29,29
27807,49,49
27808,45,45
27809,201,198
27810,188,187
27811,41,41
27812,89,88
27813,129,128
27814,83,83
27815,55,55
27816,36,36
27817,77,76
27818,76,76
27819,185,183
27820,49,49
27821,51,51
27822,96,94
27823,42,42
27824,281,279
27825,72,71
27826,81,81
27827,175,171
27828,37,37
27829,93,92
27830,69,69
27831,64,64
27832,56,55
27833,199,196
27834,110,109
27835,67,67
27836,78,77
27837,107,107
27838,59,58
27839,37,37
27840,169,168
27841,64,64
27842,83,83
27843,32,32
27844,114,113
27845,33,33
27846,207,206
27847,57,57
27848,99,99
27849,37,37
27850,91,89
27851,143,143
27852,220,217
27853,112,110
27854,37,36
27855,42,42
27856,59,59
27857,82,82
27858,136,132
27859,58,58
27860,126,126
27861,23,23
27862,40,40
27863,75,74
27864,48,48
27865,68,66
27866,43,43
27867,97,97
27868,123,122
27869,109,108
27870,94,93
27871,268,265
27872,21,21
27873,115,113
27874,94,93
27875,167,166
27876,139,138
27877,59,59
27878,57,56
27879,33,33
27880,128,126
27881,54,54
27882,46,46
27883,144,143
27884,120,118
27885,67,66
27886,142,140
27887,92,92
27888,51,50
27889,78,77
27890,46,46
27891,127,127
27892,83,83
27893,31,31
27894,95,93
27895,49,49
27896,125,124
27897,69,68
27898,36,36
27899,89,89
27900,248,247
27901,183,183
27902,74,74
27903,153,152
27904,112,110
27905,77,77
27906,94,93
27907,66,66
27908,191,188
27909,170,170
27910,163,162
27911,135,135
27912,75,75
27913,39,39
27914,273,267
27915,80,80
27916,84,84
27917,54,54
27918,63,63
27919,48,47
27920,49,48
27921,81,80
27922,50,50
27923,132,132
27924,142,139
27925,108,106
27926,69,69
27927,54,54
27928,109,108
27929,54,54
27930,147,145
27931,260,256
27932,61,61
27933,151,148
27934,52,51
27935,69,69
27936,47,47
27937,102,101
27938,60,60
27939,27,27
27940,78,78
27941,116,115
27942,79,78
27943,70,70
27944,62,61
27945,89,89
27946,38,37
27947,84,84
27948,58,58
27949,166,165
27950,37,37
27951,58,58
27952,34,34
27953,89,89
27954,69,69
27955,95,94
27956,196,192
27957,71,70
27958,32,32
27959,86,84
27960,107,107
27961,97,96
27962,83,83
27963,55,55
27964,157,156
27965,53,53
27966,165,163
27967,100,100
27968,85,85
27969,69,69
27970,44,44
27971,51,51
27972,68,68
27973,92,90
27974,78,78
27975,78,78
27976,32,32
27977,74,73
27978,127,126
27979,96,96
27980,294,291
27981,57,54
27982,220,219
27983,99,99
27984,223,222
27985,38,38
27986,226,222
27987,52,52
27988,35,35
27989,31,31
27990,48,48
27991,78,78
27992,76,75
27993,111,110
27994,44,44
27995,54,54
27996,62,62
27997,148,147
27998,164,163
27999,77,77
28000,93,92
28001,69,69
28002,78,78
28003,17,17
28004,164,164
28005,108,107
28006,209,207
28007,51,51
28008,82,82
28009,83,83
28010,93,92
28011,85,84
28012,71,70
28013,72,71
28014,86,85
28015,103,103
28016,97,97
28017,57,56
28018,78,77
28019,75,75
28020,111,110
28021,79,78
28022,322,321
28023,125,122
28024,20,20
28025,76,76
28026,62,61
28027,199,198
28028,39,38
28029,135,134
28030,257,256
28031,191,190
28032,81,80
28033,168,167
28034,43,43
28035,198,195
28036,62,62
28037,99,98
28038,86,83
28039,21,21
28040,56,56
28041,56,56
28042,51,51
28043,126,124
28044,65,65
28045,57,57
28046,56,56
28047,60,60
28048,147,145
28049,124,124
28050,55,55
28051,43,43
28052,77,77
28053,164,164
28054,63,62
28055,39,38
28056,42,42
28057,65,65
28058,23,23
28059,274,270
28060,66,66
28061,23,23
28062,25,25
28063,63,62
28064,74,74
28065,68,67
28066,89,87
28067,113,112
28068,119,118
28069,159,159
28070,243,240
28071,130,127
28072,171,169
28073,89,89
28074,56,56
28075,77,76
28076,66,66
28077,67,66
28078,195,194
28079,41,40
28080,50,50
28081,123,122
28082,82,81
28083,82,81
28084,74,73
28085,57,57
28086,50,50
28087,78,78
28088,49,47
28089,58,58
28090,67,67
28091,205,203
28092,132,130
28093,59,59
28094,144,143
28095,78,76
28096,68,68
28097,109,107
28098,29,29
28099,85,83
28100,81,81
28101,99,99
28102,286,279
28103,66,64
28104,154,153
28105,33,32
28106,91,91
28107,50,49
28108,77,76
28109,46,45
28110,36,35
28111,200,197
28112,71,71
28113,86,85
28114,118,117
28115,33,33
28116,53,51
28117,140,140
28118,89,89
28119,57,55
28120,101,100
28121,86,85
28122,26,26
28123,27,27
28124,70,70
28125,76,76
28126,94,92
28127,58,58
28128,46,46
28129,90,87
28130,72,71
28131,71,71
28132,49,49
28133,88,88
28134,155,154
28135,77,75
28136,36,36
28137,60,59
28138,64,64
28139,165,164
28140,103,103
28141,41,41
28142,50,50
28143,105,105
28144,57,55
28145,67,67
28146,67,67
28147,86,85
28148,142,140
28149,65,64
28150,33,33
28151,80,80
28152,37,37
28153,47,47
28154,63,62
28155,217,214
28156,146,145
28157,50,49
28158,37,37
28159,46,46
28160,91,90
28161,159,158
28162,209,206
28163,154,153
28164,64,63
28165,25,25
28166,62,62
28167,96,95
28168,79,79
28169,35,35
28170,26,26
28171,54,54
28172,188,184
28173,99,98
28174,47,46
28175,136,131
28176,146,145
28177,161,159
28178,104,104
28179,56,56
28180,66,66
28181,33,33
28182,40,40
28183,56,54
28184,127,124
28185,51,51
28186,147,144
28187,108,108
28188,111,110
28189,77,77
28190,67,67
28191,37,37
28192,183,181
28193,71,70
28194,42,42
28195,50,49
28196,114,113
28197,60,60
28198,112,112
28199,35,35
28200,60,60
28201,169,164
28202,153,153
28203,166,164
28204,29,29
28205,45,45
28206,138,137
28207,50,50
28208,129,128
28209,91,91
28210,101,101
28211,39,39
28212,146,144
28213,99,98
28214,41,38
28215,132,132
28216,51,51
28217,60,60
28218,80,80
28219,76,75
28220,95,95
28221,162,159
28222,108,107
28223,33,32
28224,77,77
28225,139,137
28226,38,38
28227,63,61
28228,80,80
28229,197,194
28230,40,40
28231,81,81
28232,41,41
28233,102,101
28234,103,102
28235,187,186
28236,50,50
28237,36,36
28238,52,51
28239,96,94
28240,54,53
28241,18,18
28242,234,231
28243,66,66
28244,164,160
28245,45,44
28246,52,52
28247,54,54
28248,120,117
28249,51,51
28250,121,121
28251,139,138
28252,302,298
28253,63,63
28254,21,21
28255,59,59
28256,39,39
28257,97,96
28258,33,33
28259,144,143
28260,54,54
28261,114,113
28262,89,88
28263,117,115
28264,36,36
28265,53,53
28266,113,111
28267,103,102
28268,73,73
28269,25,25
28270,166,163
28271,82,82
28272,99,98
28273,159,157
28274,177,176
28275,131,130
28276,33,33
28277,33,32
28278,66,66
28279,195,195
28280,21,21
28281,91,90
28282,65,63
28283,93,92
28284,86,86
28285,86,86
28286,114,113
28287,220,218
28288,71,71
28289,97,97
28290,81,81
28291,98,98
28292,79,79
28293,53,52
28294,82,81
28295,221,217
28296,72,72
28297,85,85
28298,225,222
28299,37,37
28300,140,136
28301,165,164
28302,67,67
28303,98,98
28304,79,78
28305,72,72
28306,71,71
28307,123,121
28308,215,212
28309,107,105
28310,74,73
28311,49,49
28312,123,123
28313,95,94
28314,105,105
28315,126,125
28316,57,57
28317,114,112
28318,109,107
28319,170,164
28320,76,74
28321,170,167
28322,160,158
28323,72,71
28324,210,208
28325,85,85
28326,55,55
28327,68,67
28328,171,170
28329,72,71
28330,55,55
28331,65,65
28332,97,97
28333,60,60
28334,66,65
28335,153,151
28336,63,63
28337,110,108
28338,137,135
28339,88,88
28340,69,68
28341,43,42
28342,133,133
28343,89,87
28344,216,212
28345,72,72
28346,23,23
28347,61,61
28348,22,22
28349,55,54
28350,36,36
28351,146,143
28352,51,50
28353,133,133
28354,72,72
28355,237,236
28356,108,106
28357,157,157
28358,201,201
28359,63,63
28360,51,51
28361,190,188
28362,35,34
28363,191,191
28364,26,26
28365,144,143
28366,98,97
28367,60,60
28368,23,23
28369,79,79
28370,68,68
28371,186,185
28372,46,45
28373,25,25
28374,46,46
28375,53,53
28376,57,57
28377,113,113
28378,93,93
28379,57,56
28380,37,36
28381,127,127
28382,43,43
28383,35,34
28384,93,92
28385,71,70
28386,89,87
28387,123,122
28388,81,81
28389,31,31
28390,160,159
28391,24,24
28392,62,62
28393,37,36
28394,37,37
28395,35,35
28396,168,165
28397,33,33
28398,171,167
28399,88,88
28400,85,82
28401,143,141
28402,41,41
28403,67,66
28404,142,141
28405,113,113
28406,164,164
28407,38,38
28408,42,42
28409,108,108
28410,85,85
28411,180,179
28412,105,104
28413,68,68
28414,197,195
28415,96,96
28416,45,44
28417,77,76
28418,76,75
28419,31,31
28420,73,73
28421,18,18
28422,99,97
28423,87,87
28424,259,256
28425,50,50
28426,33,33
28427,119,119
28428,82,81
28429,64,63
28430,107,107
28431,83,83
28432,84,84
28433,121,118
28434,50,50
28435,59,59
28436,110,108
28437,101,98
28438,125,125
28439,77,76
28440,65,64
28441,81,79
28442,45,45
28443,156,154
28444,86,86
28445,118,116
28446,157,156
28447,85,84
28448,122,121
28449,183,179
28450,61,61
28451,31,31
28452,53,52
28453,77,76
28454,100,100
28455,98,98
28456,146,146
28457,61,61
28458,120,120
28459,47,47
28460,34,34
28461,55,54
28462,64,64
28463,74,74
28464,116,115
28465,44,44
28466,193,191
28467,49,49
28468,126,126
28469,121,120
28470,77,77
28471,39,37
28472,95,94
28473,67,67
28474,32,32
28475,29,28
28476,65,65
28477,185,184
28478,65,65
28479,62,62
28480,40,40
28481,256,248
28482,78,78
28483,99,99
28484,107,107
28485,229,223
28486,78,78
28487,84,83
28488,47,46
28489,182,179
28490,69,69
28491,103,98
28492,207,206
28493,39,39
28494,110,110
28495,82,80
28496,162,160
28497,101,101
28498,46,45
28499,247,241
28500,50,49
28501,207,206
28502,122,121
28503,64,64
28504,48,47
28505,101,99
28506,71,71
28507,88,88
28508,98,97
28509,108,108
28510,31,30
28511,97,97
28512,64,64
28513,70,70
28514,65,65
28515,78,78
28516,70,70
28517,201,199
28518,46,46
28519,91,91
28520,66,66
28521,63,63
28522,74,74
28523,102,99
28524,65,65
28525,49,48
28526,79,79
28527,20,20
28528,61,61
28529,84,82
28530,76,76
28531,113,110
28532,91,90
28533,235,233
28534,175,174
28535,253,252
28536,66,66
28537,135,134
28538,58,58
28539,68,68
28540,64,64
28541,61,61
28542,150,149
28543,65,65
28544,59,59
28545,64,62
28546,64,64
28547,75,75
28548,95,93
28549,31,31
28550,50,50
28551,78,78
28552,71,70
28553,224,222
28554,100,100
28555,52,52
28556,42,42
28557,207,207
28558,54,54
28559,263,261
28560,48,48
28561,63,62
28562,46,46
28563,128,127
28564,66,66
28565,37,36
28566,81,80
28567,194,191
28568,64,63
28569,69,68
28570,32,31
28571,37,37
28572,238,238
28573,84,84
28574,160,159
28575,38,37
28576,141,139
28577,53,53
28578,56,56
28579,83,82
28580,139,137
28581,72,70
28582,187,183
28583,187,187
28584,138,137
28585,111,109
28586,44,43
28587,200,199
28588,64,62
28589,88,88
28590,76,76
28591,112,112
28592,72,72
28593,55,54
28594,119,118
28595,43,43
28596,33,33
28597,59,58
28598,53,53
28599,116,116
28600,71,70
28601,80,78
28602,49,49
28603,55,55
28604,78,78
28605,29,29
28606,116,116
28607,45,45
28608,115,112
28609,279,278
28610,168,168
28611,170,163
28612,94,93
28613,101,101
28614,51,50
28615,89,89
28616,71,71
28617,140,136
28618,56,56
28619,41,40
28620,53,52
28621,204,203
28622,79,79
28623,105,104
28624,48,48
28625,67,67
28626,28,28
28627,235,232
28628,80,77
28629,178,177
28630,98,98
28631,68,67
28632,169,168
28633,30,30
28634,163,159
28635,171,169
28636,226,225
28637,126,123
28638,45,45
28639,60,58
28640,51,51
28641,113,111
28642,154,152
28643,36,36
28644,61,59
28645,79,76
28646,208,207
28647,106,104
28648,232,229
28649,85,85
28650,66,66
28651,53,52
28652,105,104
28653,50,50
28654,47,47
28655,62,60
28656,346,339
28657,108,108
28658,97,97
28659,164,164
28660,102,102
28661,87,87
28662,182,178
28663,133,133
28664,19,19
28665,96,96
28666,277,273
28667,113,111
28668,198,196
28669,79,76
28670,46,46
28671,232,230
28672,97,97
28673,31,31
28674,120,120
28675,34,34
28676,98,97
28677,83,83
28678,69,69
28679,58,57
28680,115,115
28681,123,123
28682,49,48
28683,90,87
28684,123,121
28685,67,67
28686,87,86
28687,325,322
28688,110,110
28689,39,39
28690,82,82
28691,134,133
28692,80,80
28693,189,188
28694,62,61
28695,69,69
28696,96,95
28697,22,22
28698,263,262
28699,151,149
28700,82,81
28701,98,97
28702,70,69
28703,54,53
28704,186,184
28705,64,64
28706,241,239
28707,58,57
28708,92,91
28709,51,51
28710,73,73
28711,85,83
28712,118,117
28713,34,34
28714,82,82
28715,86,86
28716,48,48
28717,49,49
28718,31,31
28719,69,69
28720,71,71
28721,116,115
28722,103,101
28723,38,38
28724,107,105
28725,76,76
28726,23,23
28727,84,84
28728,71,70
28729,102,102
28730,99,99
28731,22,22
28732,55,54
28733,84,84
28734,95,95
28735,53,53
28736,44,44
28737,65,65
28738,114,111
28739,71,71
28740,82,82
28741,124,123
28742,186,184
28743,35,35
28744,230,225
28745,273,273
28746,71,70
28747,66,66
28748,64,63
28749,48,48
28750,46,46
28751,42,42
28752,47,47
28753,28,28
28754,144,142
28755,56,56
28756,63,63
28757,44,44
28758,45,45
28759,140,139
28760,63,63
28761,113,112
28762,95,94
28763,201,200
28764,76,74
28765,96,94
28766,73,73
28767,121,121
28768,133,131
28769,196,192
28770,83,82
28771,132,132
28772,75,75
28773,83,81
28774,87,87
28775,50,50
28776,36,34
28777,142,141
28778,45,45
28779,90,88
28780,48,48
28781,242,240
28782,113,111
28783,211,211
28784,37,36
28785,186,186
28786,64,62
28787,111,110
28788,151,150
28789,83,83
28790,124,124
28791,100,99
28792,38,37
28793,72,72
28794,301,299
28795,100,99
28796,220,218
28797,112,110
28798,39,39
28799,28,28
28800,67,65
28801,78,78
28802,279,274
28803,70,70
28804,117,116
28805,23,23
28806,72,72
28807,87,87
28808,89,89
28809,63,63
28810,61,61
28811,100,100
28812,114,114
28813,48,48
28814,79,79
28815,205,203
28816,36,36
28817,59,59
28818,195,193
28819,115,113
28820,104,103
28821,66,66
28822,73,71
28823,81,80
28824,69,68
28825,46,46
28826,45,45
28827,47,46
28828,219,216
28829,85,85
28830,38,37
28831,61,61
28832,122,121
28833,198,197
28834,94,93
28835,198,196
28836,81,80
28837,91,91
28838,60,60
28839,86,86
28840,60,60
28841,115,115
28842,99,95
28843,82,81
28844,93,93
28845,91,91
28846,76,75
28847,75,75
28848,121,121
28849,171,171
28850,66,66
28851,50,50
28852,93,91
28853,29,28
28854,127,127
28855,46,46
28856,36,36
28857,53,53
28858,172,167
28859,139,137
28860,239,238
28861,146,144
28862,39,39
28863,26,25
28864,41,41
28865,136,133
28866,75,75
28867,43,43
28868,226,222
28869,114,114
28870,34,34
28871,35,35
28872,96,95
28873,119,118
28874,55,54
28875,82,82
28876,121,120
28877,47,47
28878,37,37
28879,65,65
28880,99,99
28881,75,75
28882,49,49
28883,53,52
28884,127,125
28885,190,187
28886,118,117
28887,67,66
28888,118,116
28889,69,69
28890,114,112
28891,104,103
28892,77,77
28893,317,312
28894,151,149
28895,167,164
28896,73,72
28897,88,86
28898,64,64
28899,67,67
28900,213,209
28901,46,46
28902,55,55
28903,33,33
28904,121,120
28905,84,83
28906,97,96
28907,75,75
28908,123,122
28909,32,31
28910,52,52
28911,104,103
28912,62,60
28913,79,79
28914,265,260
28915,39,39
28916,38,38
28917,107,107
28918,252,248
28919,110,109
28920,63,63
28921,65,65
28922,40,40
28923,67,67
28924,254,254
28925,48,48
28926,98,96
28927,112,112
28928,74,74
28929,218,216
28930,111,111
28931,93,93
28932,53,52
28933,69,69
28934,101,100
28935,39,39
28936,43,42
28937,136,135
28938,346,341
28939,44,44
28940,48,47
28941,76,76
28942,25,24
28943,64,63
28944,53,52
28945,75,75
28946,98,97
28947,108,108
28948,88,88
28949,61,60
28950,33,33
28951,32,32
28952,27,27
28953,179,178
28954,110,110
28955,27,27
28956,69,69
28957,32,32
28958,59,59
28959,124,123
28960,83,83
