24468,78,77
24469,98,98
24470,59,58
24471,99,96
24472,139,138
24473,147,146
24474,100,100
24475,98,98
24476,83,79
24477,4,4
24478,52,51
24479,140,139
24480,133,131
24481,78,77
24482,120,120
24483,133,132
24484,116,116
24485,114,112
24486,66,66
24487,65,64
24488,106,104
24489,141,141
24490,75,75
24491,28,28
24492,87,87
24493,84,83
24494,103,103
24495,74,74
24496,97,97
24497,64,64
24498,155,155
24499,61,60
24500,177,177
24501,104,99
24502,41,41
24503,98,98
24504,93,93
24505,142,139
24506,106,106
24507,133,131
24508,38,38
24509,127,126
24510,95,95
24511,113,112
24512,157,155
24513,134,133
24514,61,61
24515,102,101
24516,164,163
24517,104,104
24518,118,118
24519,185,183
24520,104,102
24521,91,91
24522,16,16
24523,116,115
24524,24,24
24525,64,64
24526,28,28
24527,74,74
24528,45,45
24529,2,2
24530,54,54
24531,108,108
24532,27,26
24533,49,49
24534,121,118
24535,134,133
24536,125,125
24537,122,118
24538,98,97
24539,99,98
24540,83,82
24541,114,114
24542,168,168
24543,85,84
24544,109,108
24545,116,116
24546,22,21
24547,157,156
24548,61,61
24549,6,6
24550,115,115
24551,3,3
24552,66,65
24553,97,94
24554,192,191
24555,81,81
24556,98,98
24557,101,100
24558,135,135
24559,70,69
24560,10,10
24561,91,88
24562,70,68
24563,7,7
24564,55,54
24565,47,47
24566,119,118
24567,51,51
24568,111,110
24569,150,146
24570,46,45
24571,41,40
24572,25,25
24573,112,112
24574,127,126
24575,102,101
24576,123,123
24577,4,4
24578,62,61
24579,75,75
24580,75,75
24581,45,45
24582,91,91
24583,124,123
24584,178,177
24585,18,18
24586,43,43
24587,123,123
24588,108,107
24589,50,49
24590,121,119
24591,110,109
24592,107,107
24593,54,52
24594,109,107
24595,89,86
24596,24,24
24597,172,169
24598,28,28
24599,167,165
24600,154,152
24601,115,114
24602,190,186
24603,165,163
24604,160,159
24605,95,95
24606,141,139
24607,72,71
24608,109,108
24609,83,81
24610,139,139
24611,197,196
24612,39,39
24613,118,116
24614,111,109
24615,76,74
24616,67,67
24617,142,141
24618,31,30
24619,118,116
24620,82,81
24621,114,113
24622,99,98
24623,48,48
24624,4,4
24625,8,8
24626,198,195
24627,137,135
24628,94,94
24629,113,110
24630,109,107
24631,21,20
24632,59,58
24633,112,112
24634,57,57
24635,140,138
24636,164,162
24637,95,95
24638,43,43
24639,163,161
24640,52,51
24641,146,146
24642,198,197
24643,150,149
24644,64,64
24645,147,147
24646,128,127
24647,29,29
24648,52,51
24649,130,130
24650,118,114
24651,12,12
24652,160,160
24653,92,92
24654,145,144
24655,126,123
24656,99,99
24657,10,10
24658,157,155
24659,17,17
24660,63,62
24661,102,102
24662,88,87
24663,24,24
24664,121,120
24665,48,48
24666,78,77
24667,40,40
24668,128,128
24669,106,104
24670,107,107
24671,157,156
24672,106,105
24673,127,127
24674,22,22
24675,10,10
24676,118,117
24677,80,77
24678,117,115
24679,77,77
24680,125,121
24681,89,88
24682,156,153
24683,62,62
24684,50,50
24685,136,135
24686,19,18
24687,120,119
24688,129,127
24689,101,100
24690,60,58
24691,69,69
24692,110,108
24693,156,155
24694,13,13
24695,114,114
24696,102,102
24697,7,7
24698,18,18
24699,112,112
24700,146,146
24701,111,111
24702,132,130
24703,146,143
24704,82,82
24705,143,141
24706,74,74
24707,115,115
24708,16,16
24709,90,86
24710,132,131
24711,45,44
24712,178,177
24713,85,85
24714,113,112
24715,91,88
24716,84,84
24717,83,83
24718,144,142
24719,111,111
24720,78,77
24721,81,81
24722,125,125
24723,166,166
24724,146,145
24725,123,122
24726,79,79
24727,150,148
24728,157,156
24729,176,173
24730,97,96
24731,65,64
24732,106,106
24733,135,134
24734,10,10
24735,3,3
24736,93,93
24737,106,106
24738,70,70
24739,44,43
24740,122,121
24741,139,138
24742,80,80
24743,47,47
24744,10,10
24745,167,167
24746,67,67
24747,148,148
24748,139,138
24749,115,114
24750,136,134
24751,153,153
24752,115,114
24753,113,112
24754,162,159
24755,139,138
24756,61,60
24757,58,57
24758,96,93
24759,9,9
24760,8,8
24761,23,23
24762,111,109
24763,1,1
24764,160,160
24765,19,19
24766,81,79
24767,136,132
24768,74,71
24769,124,124
24770,59,59
24771,137,136
24772,107,106
24773,109,108
24774,78,78
24775,52,51
24776,4,4
24777,74,74
24778,20,19
24779,68,68
24780,126,125
24781,192,189
24782,103,101
24783,138,134
24784,143,140
24785,184,183
24786,119,118
24787,139,137
24788,136,134
24789,89,88
24790,22,22
24791,137,137
24792,105,104
24793,141,140
24794,26,26
24795,69,69
24796,87,84
24797,91,90
24798,180,179
24799,88,85
24800,19,19
24801,91,91
24802,80,80
24803,18,17
24804,140,139
24805,121,120
24806,71,71
24807,3,3
24808,25,25
24809,131,129
24810,66,66
24811,20,20
24812,120,119
24813,122,119
24814,141,138
24815,119,117
24816,57,56
24817,127,127
24818,88,87
24819,118,115
24820,106,103
24821,150,149
24822,52,52
24823,113,112
24824,195,193
24825,113,113
24826,82,82
24827,108,106
24828,139,136
24829,67,67
24830,33,33
24831,115,115
24832,104,103
24833,50,50
24834,141,138
24835,99,99
24836,119,115
24837,128,127
24838,140,137
24839,115,113
24840,104,104
24841,56,56
24842,137,136
24843,58,57
24844,124,122
24845,18,18
24846,76,74
24847,87,87
24848,126,125
24849,107,107
24850,135,134
24851,73,72
24852,113,113
24853,147,144
24854,91,91
24855,55,54
24856,184,183
24857,75,75
24858,105,103
24859,43,43
24860,71,71
24861,125,124
24862,99,97
24863,139,138
24864,86,86
24865,98,96
24866,9,9
24867,62,62
24868,54,54
24869,169,168
24870,129,128
24871,221,221
24872,133,133
24873,106,103
24874,79,78
24875,180,178
24876,108,107
24877,172,170
24878,166,165
24879,97,95
24880,91,91
24881,22,21
24882,15,15
24883,123,122
24884,98,97
24885,165,165
24886,135,135
24887,169,166
24888,101,100
24889,126,122
24890,145,144
24891,167,165
24892,206,201
24893,58,58
24894,76,76
24895,67,67
24896,196,191
24897,151,150
24898,157,156
24899,82,82
24900,139,138
24901,153,153
24902,92,90
24903,110,110
24904,102,102
24905,20,20
24906,150,148
24907,104,102
24908,198,197
24909,211,209
24910,111,111
24911,133,132
24912,126,124
24913,118,117
24914,163,161
24915,129,128
24916,60,60
24917,47,47
24918,137,136
24919,182,181
24920,98,97
24921,40,40
24922,109,107
24923,115,115
24924,157,155
24925,116,115
24926,150,149
24927,129,129
24928,158,156
24929,62,62
24930,84,84
24931,101,100
24932,194,192
24933,104,103
24934,148,147
24935,156,156
24936,144,143
24937,91,91
24938,136,134
24939,66,66
24940,179,175
24941,91,90
24942,21,21
24943,137,136
24944,150,147
24945,171,170
24946,77,77
24947,37,37
24948,54,53
24949,148,147
24950,129,128
24951,141,140
24952,13,13
24953,113,113
24954,41,41
24955,181,178
24956,110,110
24957,76,76
24958,129,129
24959,147,144
24960,150,149
24961,165,164
24962,231,227
24963,141,140
24964,9,9
24965,36,36
24966,122,117
24967,16,16
24968,3,3
24969,135,134
24970,101,100
24971,94,93
24972,85,85
24973,70,70
24974,126,124
24975,106,105
24976,182,181
24977,141,139
24978,136,136
24979,187,187
24980,149,148
24981,79,78
24982,134,133
24983,108,106
24984,173,173
24985,131,131
24986,36,36
24987,141,137
24988,102,101
24989,117,117
24990,108,108
24991,151,149
24992,181,179
24993,122,122
24994,93,93
24995,26,25
24996,119,119
24997,171,170
24998,108,105
24999,200,199
25000,11,11
25001,179,177
25002,153,153
25003,174,173
25004,79,79
25005,76,75
25006,149,147
25007,132,129
25008,189,189
25009,117,117
25010,88,85
25011,173,170
25012,121,120
25013,72,69
25014,82,81
25015,118,113
25016,171,168
25017,7,7
25018,35,35
25019,18,18
25020,73,73
25021,22,22
25022,68,66
25023,65,65
25024,120,119
25025,74,74
25026,103,103
25027,167,167
25028,60,59
25029,103,102
25030,157,156
25031,7,7
25032,73,73
25033,118,118
25034,118,118
25035,16,16
25036,98,97
25037,144,141
25038,19,19
25039,116,115
25040,48,48
25041,9,9
25042,180,179
25043,112,112
25044,117,116
25045,84,84
25046,130,130
25047,68,66
25048,197,195
25049,96,95
25050,112,112
25051,251,248
25052,118,115
25053,61,59
25054,69,69
25055,155,154
25056,53,53
25057,136,133
25058,115,115
25059,99,99
25060,26,26
25061,173,171
25062,120,118
25063,32,32
25064,91,91
25065,34,34
25066,173,171
25067,140,140
25068,145,145
25069,65,63
25070,50,50
25071,107,107
25072,103,103
25073,112,112
25074,118,115
25075,186,185
25076,48,48
25077,150,148
25078,92,91
25079,138,136
25080,14,14
25081,111,109
25082,103,101
25083,34,34
25084,4,4
25085,60,60
25086,124,123
25087,163,163
25088,154,152
25089,144,142
25090,35,35
25091,35,35
25092,174,174
25093,111,111
25094,88,88
25095,97,96
25096,16,16
25097,5,5
25098,100,98
25099,154,152
25100,90,88
25101,148,148
25102,133,130
25103,107,106
25104,122,120
25105,130,128
25106,120,120
25107,64,64
25108,25,25
25109,72,71
25110,65,64
25111,81,80
25112,53,53
25113,140,135
25114,108,107
25115,27,27
25116,61,61
25117,56,54
25118,77,77
25119,156,152
25120,113,111
25121,146,144
25122,179,177
25123,156,154
25124,127,126
25125,85,85
25126,174,173
25127,30,29
25128,64,63
25129,154,150
25130,125,124
25131,122,122
25132,54,54
25133,122,121
25134,103,102
25135,80,79
25136,116,116
25137,149,147
25138,101,100
25139,39,38
25140,27,27
25141,123,122
25142,83,83
25143,108,108
25144,128,127
25145,59,59
25146,131,129
25147,92,91
25148,114,114
25149,20,20
25150,90,90
25151,183,181
25152,6,6
25153,91,90
25154,117,116
25155,56,56
25156,129,128
25157,143,143
25158,29,29
25159,92,91
25160,158,156
25161,164,161
25162,77,76
25163,125,123
25164,144,143
25165,125,125
25166,34,33
25167,102,102
25168,149,147
25169,18,18
25170,123,122
25171,56,56
25172,123,123
25173,146,142
25174,49,49
25175,173,172
25176,124,123
25177,143,143
25178,84,84
25179,124,124
25180,94,93
25181,168,167
25182,102,101
25183,117,116
25184,34,34
25185,77,75
25186,90,90
25187,91,89
25188,127,126
25189,110,110
25190,16,16
25191,148,147
25192,126,126
25193,98,97
25194,56,56
25195,97,97
25196,146,145
25197,165,164
25198,112,111
25199,121,115
25200,45,45
25201,92,91
25202,85,84
25203,124,124
25204,18,18
25205,126,125
25206,134,134
25207,26,26
25208,100,100
25209,124,123
25210,50,50
25211,101,101
25212,45,44
25213,50,50
25214,91,91
25215,111,110
25216,166,165
25217,111,109
25218,34,34
25219,180,180
25220,94,94
25221,47,47
25222,147,145
25223,24,24
25224,162,158
25225,125,122
25226,149,149
25227,63,62
25228,101,100
25229,117,116
25230,148,147
25231,156,153
25232,118,116
25233,76,76
25234,118,114
25235,112,110
25236,166,164
25237,52,52
25238,155,154
25239,36,36
25240,5,5
25241,100,100
25242,34,33
25243,34,34
25244,118,118
25245,184,183
25246,36,36
25247,71,68
25248,167,164
25249,178,176
25250,136,134
25251,74,73
25252,86,86
25253,65,65
25254,133,131
25255,90,89
25256,75,75
25257,147,144
25258,105,104
25259,95,95
25260,193,192
25261,53,53
25262,8,8
25263,91,91
25264,176,174
25265,78,78
25266,182,182
25267,132,130
25268,49,49
25269,81,79
25270,90,89
25271,82,81
25272,65,64
25273,28,27
25274,153,152
25275,87,87
25276,42,42
25277,20,20
25278,150,149
25279,102,100
25280,112,111
25281,27,26
25282,109,109
25283,100,100
25284,117,116
25285,92,90
25286,122,122
25287,150,148
25288,99,99
25289,26,26
25290,141,140
25291,92,92
25292,191,190
25293,153,152
25294,100,100
25295,111,110
25296,40,40
25297,110,110
25298,185,183
25299,133,132
25300,113,112
25301,79,79
25302,79,78
25303,39,39
25304,153,153
25305,12,12
25306,8,8
25307,131,131
25308,116,115
25309,156,156
25310,114,114
25311,94,91
25312,57,57
25313,97,95
25314,84,84
25315,162,160
25316,108,107
25317,107,107
25318,112,111
25319,101,100
25320,75,75
25321,146,143
25322,109,107
25323,109,108
25324,117,116
25325,21,21
25326,122,121
25327,171,170
25328,78,78
25329,50,48
25330,68,68
25331,125,124
25332,163,160
25333,102,101
25334,76,76
25335,7,7
25336,65,65
25337,119,118
25338,182,180
25339,83,83
25340,11,11
25341,165,162
25342,55,55
25343,4,4
25344,84,84
25345,122,121
25346,121,119
25347,98,96
25348,70,70
25349,87,86
25350,53,53
25351,102,102
25352,69,69
25353,153,152
25354,120,119
25355,100,100
25356,106,105
25357,29,29
25358,78,76
25359,86,86
25360,101,101
25361,112,112
25362,84,83
25363,115,114
25364,127,125
25365,33,33
25366,109,108
25367,134,133
25368,56,56
25369,141,139
25370,113,110
25371,95,95
25372,33,33
25373,85,85
25374,9,9
25375,100,97
25376,69,69
25377,8,8
25378,74,74
25379,57,57
25380,76,76
25381,108,108
25382,105,104
25383,114,114
25384,27,27
25385,35,35
25386,144,144
25387,161,160
25388,95,95
25389,154,153
25390,44,44
25391,132,132
25392,146,143
25393,59,58
25394,105,105
25395,145,144
25396,109,108
25397,29,29
25398,13,13
25399,180,178
25400,69,68
25401,128,125
25402,52,52
25403,67,66
25404,9,9
25405,75,71
25406,30,30
25407,181,179
25408,156,153
25409,81,81
25410,104,103
25411,195,195
25412,31,31
25413,124,124
25414,129,128
25415,66,66
25416,125,124
25417,25,25
25418,28,28
25419,132,129
25420,159,158
25421,52,51
25422,163,161
25423,65,64
25424,129,129
25425,69,68
25426,85,84
25427,79,78
25428,88,87
25429,47,47
25430,72,71
25431,37,37
25432,144,140
25433,100,99
25434,118,117
25435,76,75
25436,84,83
25437,159,158
25438,52,52
25439,162,161
25440,172,169
25441,92,91
25442,129,125
25443,112,111
25444,98,98
25445,5,5
25446,126,124
25447,74,72
25448,89,88
25449,117,116
25450,114,114
25451,72,72
25452,109,109
25453,96,95
25454,136,134
25455,7,7
25456,104,104
25457,113,111
25458,166,166
25459,10,10
25460,143,142
25461,133,133
25462,19,19
25463,117,116
25464,116,116
25465,14,14
25466,95,94
25467,59,59
25468,112,110
25469,21,21
25470,76,76
25471,142,140
25472,95,94
25473,73,72
25474,90,90
25475,143,140
25476,23,23
25477,19,19
25478,55,55
25479,110,109
25480,182,181
25481,51,51
25482,129,126
25483,66,66
25484,44,44
25485,95,95
25486,128,127
25487,98,97
25488,141,139
25489,107,107
25490,127,126
25491,8,8
25492,72,71
25493,156,156
25494,162,161
25495,76,76
25496,84,83
25497,118,117
25498,160,160
25499,128,127
25500,114,114
25501,134,132
25502,207,207
25503,133,131
25504,94,93
25505,114,114
25506,114,114
25507,175,175
25508,123,122
25509,149,147
25510,121,119
25511,200,197
25512,126,124
25513,104,104
25514,140,139
25515,177,175
25516,126,125
25517,117,117
25518,100,99
25519,89,88
25520,12,12
25521,145,145
25522,186,186
25523,76,76
25524,180,179
25525,123,118
25526,127,124
25527,113,110
25528,173,169
25529,131,129
25530,24,23
25531,145,145
25532,165,163
25533,91,91
25534,69,68
25535,112,112
25536,33,33
25537,154,153
25538,97,97
25539,179,178
25540,164,164
25541,91,90
25542,132,127
25543,142,141
25544,140,138
25545,39,39
25546,40,40
25547,129,128
25548,75,74
25549,137,134
25550,86,86
25551,140,138
25552,120,119
25553,191,186
25554,160,158
25555,79,79
25556,148,147
25557,107,106
25558,131,129
25559,108,107
25560,73,72
25561,84,84
25562,162,161
25563,198,197
25564,22,22
25565,164,162
25566,89,88
25567,40,40
25568,24,24
25569,140,139
25570,139,138
25571,106,105
25572,69,68
25573,67,67
25574,155,153
25575,109,109
25576,141,140
25577,78,78
25578,149,147
25579,108,108
25580,142,136
25581,195,194
25582,106,105
25583,28,28
25584,76,76
25585,121,121
25586,116,114
25587,109,106
25588,86,86
25589,163,160
25590,93,93
25591,188,185
25592,162,160
25593,80,80
25594,41,41
25595,55,55
25596,80,80
25597,159,158
25598,4,4
25599,13,13
25600,51,51
25601,7,7
25602,151,150
25603,104,103
25604,132,130
25605,133,130
25606,126,124
25607,76,76
25608,120,116
25609,103,103
25610,44,43
25611,59,59
25612,166,166
25613,25,25
25614,85,85
25615,152,150
25616,95,94
25617,63,63
25618,102,101
25619,53,53
25620,182,182
25621,193,191
25622,111,111
25623,49,49
25624,112,109
25625,34,34
25626,149,147
25627,135,132
25628,10,10
25629,32,32
25630,121,119
25631,138,138
25632,59,58
25633,23,23
25634,2,2
25635,108,107
25636,110,107
25637,14,14
25638,133,133
25639,138,137
25640,119,119
25641,160,158
25642,80,79
25643,186,185
25644,109,108
25645,78,77
25646,187,186
25647,118,117
25648,138,137
25649,81,81
25650,176,176
25651,65,65
25652,117,115
25653,43,43
25654,113,112
25655,27,27
25656,66,66
25657,204,203
25658,15,15
25659,83,82
25660,12,12
25661,29,29
25662,82,82
25663,43,43
25664,120,120
25665,115,114
25666,82,81
25667,108,108
25668,115,112
25669,152,151
25670,143,143
25671,110,110
25672,91,90
25673,65,63
25674,14,14
25675,42,41
25676,102,101
25677,102,101
25678,53,53
25679,128,125
25680,61,60
25681,131,130
25682,100,100
25683,148,147
25684,132,131
25685,108,106
25686,46,46
25687,68,67
25688,136,133
25689,111,110
25690,19,18
25691,152,151
25692,108,107
25693,168,166
25694,28,28
25695,137,135
25696,58,58
25697,29,29
25698,72,72
25699,45,45
25700,145,140
25701,8,8
25702,118,116
25703,109,109
25704,150,148
25705,71,71
25706,33,32
25707,92,90
25708,122,118
25709,162,159
25710,141,141
25711,89,87
25712,41,41
25713,150,150
25714,147,147
25715,152,152
25716,104,103
25717,146,145
25718,33,33
25719,87,87
25720,108,108
25721,102,101
25722,143,143
25723,2,2
25724,22,22
25725,166,166
25726,96,95
25727,75,75
25728,110,108
25729,22,22
25730,170,169
25731,121,120
25732,170,167
25733,158,158
25734,172,171
25735,194,194
25736,85,85
25737,66,66
25738,71,70
25739,135,135
25740,173,173
25741,103,101
25742,84,84
25743,47,47
25744,130,130
25745,39,38
25746,56,55
25747,96,96
25748,116,115
25749,139,137
25750,100,98
25751,28,28
25752,80,79
25753,17,17
25754,39,39
25755,104,104
25756,79,79
25757,59,57
25758,32,32
25759,103,102
25760,91,91
25761,13,13
25762,204,202
25763,2,2
25764,79,79
25765,146,143
25766,147,146
25767,71,71
25768,129,129
25769,135,135
25770,100,100
25771,113,112
25772,153,149
25773,26,25
25774,145,142
25775,116,116
25776,128,128
25777,82,82
25778,114,114
25779,35,35
25780,89,87
25781,178,178
25782,114,113
25783,92,92
25784,127,127
25785,13,13
25786,132,131
25787,30,29
25788,147,146
25789,141,140
25790,124,124
25791,33,33
25792,180,177
25793,111,111
25794,73,73
25795,81,80
25796,136,136
25797,50,50
25798,162,161
25799,137,135
25800,146,146
25801,162,161
25802,105,105
25803,21,21
25804,25,25
25805,101,99
25806,126,125
25807,98,97
25808,9,9
25809,93,90
25810,79,78
25811,78,77
25812,113,112
25813,56,56
25814,80,80
25815,181,180
25816,137,137
25817,89,89
25818,176,172
25819,157,155
25820,106,106
25821,46,46
25822,30,30
25823,124,124
25824,170,170
25825,35,35
25826,163,161
25827,49,49
25828,69,69
25829,163,162
25830,123,121
25831,145,142
25832,99,98
25833,101,100
25834,192,190
25835,173,172
25836,109,109
25837,84,83
25838,11,11
25839,149,147
25840,93,92
25841,96,96
25842,185,185
25843,143,142
25844,89,89
25845,59,59
25846,18,18
25847,160,159
25848,178,174
25849,157,155
25850,75,75
25851,122,121
25852,62,62
25853,78,76
25854,82,82
25855,12,12
25856,33,33
25857,40,40
25858,61,61
25859,60,59
25860,48,47
25861,131,130
25862,129,127
25863,28,28
25864,127,122
25865,104,104
25866,36,36
25867,132,132
25868,89,89
25869,127,127
25870,124,123
25871,20,20
25872,140,138
25873,90,88
25874,89,87
25875,108,107
25876,67,67
25877,170,167
25878,122,120
25879,137,137
25880,135,132
25881,56,54
25882,43,42
25883,151,149
25884,135,134
25885,13,13
25886,65,64
25887,154,153
25888,135,134
25889,59,59
25890,44,44
25891,145,144
25892,93,92
25893,121,121
25894,164,162
25895,90,90
25896,104,103
25897,165,165
25898,138,137
25899,76,75
25900,95,93
25901,113,112
25902,5,5
25903,123,121
25904,82,82
25905,32,32
25906,167,167
25907,125,124
25908,140,139
25909,2,2
25910,41,41
25911,149,148
25912,76,76
25913,55,55
25914,134,132
25915,49,49
25916,164,162
25917,47,45
25918,10,10
25919,40,40
25920,79,79
25921,65,63
25922,109,107
25923,61,61
25924,15,15
25925,105,105
25926,88,87
25927,183,183
25928,151,150
25929,182,181
25930,80,79
25931,76,76
25932,152,150
25933,155,153
25934,36,35
25935,129,128
25936,125,124
25937,47,46
25938,25,23
25939,44,43
25940,146,144
25941,99,97
25942,92,92
25943,145,144
25944,137,134
25945,96,96
25946,35,35
25947,117,117
25948,142,142
25949,187,186
25950,37,37
25951,160,160
25952,69,68
25953,20,20
25954,107,107
25955,125,122
25956,89,89
25957,161,160
25958,107,107
25959,93,90
25960,129,129
25961,45,45
25962,46,46
25963,146,145
25964,60,60
25965,125,124
25966,65,64
25967,78,78
25968,12,12
25969,45,45
25970,92,92
25971,85,84
25972,32,31
25973,119,119
25974,33,33
25975,125,122
25976,61,60
25977,114,112
25978,136,136
25979,99,98
25980,105,104
25981,155,154
25982,115,114
25983,114,113
25984,134,132
25985,141,140
25986,40,40
25987,91,91
25988,44,43
25989,51,50
25990,168,168
25991,139,138
25992,130,129
25993,175,172
25994,167,165
25995,166,162
25996,187,184
25997,121,119
25998,146,144
25999,237,235
26000,30,30
26001,180,178
26002,102,102
26003,134,133
26004,157,156
26005,149,148
26006,62,61
26007,7,7
26008,74,73
26009,23,23
26010,139,139
26011,116,114
26012,115,114
26013,164,160
26014,150,148
26015,153,152
26016,114,113
26017,30,30
26018,4,4
26019,5,5
26020,33,32
26021,55,55
26022,143,143
26023,51,51
26024,120,120
26025,140,138
26026,88,87
26027,90,89
26028,44,44
26029,129,127
26030,8,8
26031,77,75
26032,174,171
26033,178,177
26034,180,178
26035,127,127
26036,109,109
26037,139,139
26038,116,116
26039,107,105
26040,165,163
26041,57,57
26042,98,95
26043,18,18
26044,145,144
26045,60,60
26046,131,129
26047,101,101
26048,96,96
26049,152,150
26050,157,156
26051,3,3
26052,151,150
26053,174,171
26054,145,145
26055,27,26
26056,83,83
26057,66,65
26058,48,48
26059,115,115
26060,107,105
26061,117,117
26062,131,129
26063,35,34
26064,85,83
26065,138,136
26066,18,18
26067,66,66
26068,187,187
26069,175,174
26070,74,71
26071,221,218
26072,101,101
26073,14,14
26074,157,156
26075,102,99
26076,21,21
26077,173,172
26078,99,99
26079,107,107
26080,40,40
26081,102,101
26082,126,125
26083,116,114
26084,107,106
26085,119,117
26086,89,89
26087,66,66
26088,36,35
26089,133,133
26090,182,180
26091,125,125
26092,62,62
26093,50,49
26094,189,187
26095,129,129
26096,57,56
26097,110,110
26098,143,142
26099,144,144
26100,129,127
26101,55,54
26102,25,25
26103,27,27
26104,138,136
26105,25,24
26106,100,99
26107,116,114
26108,7,7
26109,130,130
26110,140,140
26111,95,95
26112,101,100
26113,120,120
26114,100,98
26115,80,80
26116,39,37
26117,157,156
26118,133,133
26119,145,145
26120,153,151
26121,130,130
26122,63,62
26123,87,86
26124,118,118
26125,178,177
26126,138,136
26127,77,76
26128,106,105
26129,150,147
26130,34,34
26131,94,92
26132,19,19
26133,106,105
26134,152,148
26135,168,167
26136,126,125
26137,151,150
26138,74,72
26139,169,168
26140,69,66
26141,106,106
26142,77,76
26143,98,98
26144,149,146
26145,154,154
26146,54,53
26147,135,134
26148,158,158
26149,173,171
26150,152,152
26151,102,100
26152,80,78
26153,3,3
26154,76,76
26155,43,43
26156,116,113
26157,139,137
26158,142,141
26159,92,91
26160,136,136
26161,174,173
26162,84,83
26163,135,135
26164,28,28
26165,142,140
26166,53,53
26167,111,110
26168,119,119
26169,125,124
26170,234,233
26171,2,2
26172,146,143
26173,95,95
26174,48,48
26175,154,151
26176,41,41
26177,101,100
26178,25,25
26179,153,153
26180,87,86
26181,150,149
26182,22,22
26183,21,20
26184,144,141
26185,96,96
26186,88,87
26187,140,139
26188,137,133
26189,35,35
26190,132,131
26191,122,122
26192,80,80
26193,163,161
26194,189,185
26195,15,15
26196,160,160
26197,78,78
26198,36,36
26199,155,155
26200,142,141
26201,32,31
26202,36,36
26203,76,76
26204,63,62
26205,27,27
26206,9,9
26207,107,107
26208,6,5
26209,91,91
26210,104,104
26211,137,137
26212,14,14
26213,90,89
26214,15,15
26215,14,13
26216,123,122
26217,32,32
26218,68,68
26219,11,11
26220,126,125
26221,26,25
26222,50,50
26223,120,119
26224,104,102
26225,174,173
26226,114,112
26227,100,100
26228,182,180
26229,129,129
26230,130,128
26231,12,12
26232,185,181
26233,102,101
26234,111,110
26235,174,174
26236,153,149
26237,93,93
26238,203,202
26239,142,142
26240,121,120
26241,129,129
26242,68,68
26243,79,78
26244,164,163
26245,155,152
26246,6,6
26247,152,152
26248,137,136
26249,115,115
26250,174,174
26251,145,144
26252,155,155
26253,116,114
26254,110,109
26255,104,104
26256,87,87
26257,132,130
26258,170,170
26259,15,15
26260,81,80
26261,49,49
26262,137,134
26263,77,77
26264,19,19
26265,118,117
26266,86,86
26267,61,61
26268,26,26
26269,120,119
26270,8,8
26271,135,131
26272,124,124
26273,7,7
26274,127,126
26275,99,99
26276,186,185
26277,130,129
26278,30,30
26279,165,163
26280,183,181
26281,110,107
26282,50,50
26283,212,212
26284,81,81
26285,148,148
26286,125,124
26287,139,139
26288,142,141
26289,79,76
26290,145,142
26291,29,28
26292,34,34
26293,33,32
26294,11,11
26295,82,81
26296,61,61
26297,28,28
26298,154,153
26299,84,84
26300,86,86
26301,63,62
26302,128,126
26303,99,99
26304,147,146
26305,60,60
26306,129,128
26307,37,37
26308,186,184
26309,35,34
26310,20,19
26311,93,93
26312,27,26
26313,96,95
26314,133,131
26315,78,77
26316,65,65
26317,67,65
26318,185,184
26319,148,147
26320,100,100
26321,84,83
26322,25,25
26323,134,134
26324,79,78
26325,143,143
26326,47,46
26327,119,117
26328,203,201
26329,192,192
26330,139,138
26331,183,183
26332,100,100
26333,45,45
26334,142,142
26335,149,148
26336,159,158
26337,82,81
26338,75,75
26339,21,21
26340,173,171
26341,35,35
26342,165,165
26343,30,30
26344,31,31
26345,86,86
26346,46,44
26347,196,195
26348,86,86
26349,66,65
26350,28,28
26351,122,121
26352,127,127
26353,101,99
26354,33,33
26355,84,83
26356,113,112
26357,146,145
26358,119,117
26359,160,158
26360,89,89
26361,96,96
26362,154,154
26363,62,62
26364,156,153
26365,14,14
26366,45,43
26367,85,85
26368,39,38
26369,87,86
26370,38,38
26371,101,100
26372,116,116
26373,27,27
26374,130,128
26375,125,122
26376,110,109
26377,148,147
26378,86,86
26379,132,130
26380,69,69
26381,112,112
26382,50,49
26383,110,107
26384,112,112
26385,101,99
26386,39,39
26387,181,178
26388,97,97
26389,167,167
26390,136,136
26391,65,65
26392,91,89
26393,68,68
26394,140,139
26395,161,160
26396,133,129
26397,67,66
26398,78,78
26399,159,158
26400,162,160
26401,123,122
26402,91,90
26403,30,30
26404,138,136
26405,107,106
26406,7,7
26407,158,158
26408,135,135
26409,116,116
26410,83,83
26411,5,5
26412,163,161
26413,84,84
26414,103,102
26415,158,156
26416,55,55
26417,117,115
26418,44,44
26419,1,1
26420,92,92
26421,36,36
26422,117,117
26423,84,84
26424,38,38
26425,105,103
26426,35,34
26427,162,162
26428,72,71
26429,88,86
26430,132,132
26431,7,7
26432,132,132
26433,150,148
26434,16,16
26435,102,102
26436,60,60
26437,173,171
26438,139,136
26439,33,32
26440,87,85
26441,124,123
26442,82,82
26443,77,75
26444,194,192
26445,60,59
26446,127,126
26447,32,31
26448,22,22
26449,126,123
26450,107,106
26451,108,106
26452,169,167
26453,137,136
26454,217,216
26455,124,122
26456,162,160
26457,148,148
26458,85,85
26459,19,19
26460,183,182
26461,139,138
26462,151,148
26463,98,97
26464,72,72
26465,48,47
26466,171,170
26467,154,148
