8786,59,59
8787,84,84
8788,30,30
8789,67,66
8790,86,85
8791,106,104
8792,349,345
8793,122,121
8794,84,84
8795,112,112
8796,148,146
8797,89,89
8798,142,140
8799,104,104
8800,153,151
8801,65,65
8802,70,70
8803,34,34
8804,107,106
8805,149,148
8806,296,293
8807,92,92
8808,42,42
8809,175,172
8810,136,136
8811,145,145
8812,179,179
8813,99,99
8814,140,140
8815,33,33
8816,105,104
8817,81,81
8818,95,95
8819,47,47
8820,109,108
8821,271,269
8822,111,109
8823,132,132
8824,92,92
8825,134,132
8826,91,90
8827,41,41
8828,129,125
8829,120,119
8830,34,34
8831,37,37
8832,77,74
8833,143,142
8834,44,44
8835,81,81
8836,23,23
8837,92,91
8838,144,144
8839,58,58
8840,121,118
8841,102,102
8842,43,43
8843,123,123
8844,245,244
8845,137,137
8846,290,285
8847,87,85
8848,93,92
8849,38,38
8850,48,48
8851,228,226
8852,90,89
8853,76,76
8854,51,51
8855,322,319
8856,312,310
8857,32,32
8858,30,30
8859,66,66
8860,46,46
8861,41,40
8862,82,81
8863,88,86
8864,171,170
8865,30,30
8866,106,106
8867,45,45
8868,56,56
8869,36,36
8870,45,45
8871,109,108
8872,138,136
8873,95,95
8874,25,25
8875,247,246
8876,119,118
8877,34,34
8878,63,62
8879,42,42
8880,50,50
8881,123,123
8882,127,127
8883,134,133
8884,75,75
8885,40,40
8886,96,94
8887,61,61
8888,51,50
8889,38,38
8890,105,103
8891,151,149
8892,134,133
8893,50,50
8894,106,104
8895,64,63
8896,34,33
8897,96,95
8898,64,64
8899,51,51
8900,76,76
8901,106,106
8902,90,90
8903,87,87
8904,326,322
8905,258,257
8906,224,224
8907,54,54
8908,46,45
8909,287,284
8910,71,71
8911,38,38
8912,39,38
8913,149,148
8914,206,204
8915,131,131
8916,68,68
8917,84,83
8918,63,63
8919,188,186
8920,76,76
8921,78,77
8922,112,112
8923,77,76
8924,21,20
8925,79,76
8926,74,74
8927,126,126
8928,87,87
8929,20,20
8930,112,111
8931,26,26
8932,48,46
8933,110,110
8934,30,30
8935,41,41
8936,59,59
8937,20,19
8938,82,82
8939,44,44
8940,79,78
8941,76,76
8942,30,30
8943,65,64
8944,279,278
8945,117,117
8946,66,66
8947,154,153
8948,157,156
8949,75,74
8950,101,101
8951,116,116
8952,89,89
8953,80,79
8954,37,37
8955,97,96
8956,70,70
8957,162,162
8958,87,87
8959,90,90
8960,178,175
8961,18,18
8962,79,79
8963,96,96
8964,70,70
8965,75,74
8966,105,105
8967,33,33
8968,63,63
8969,191,189
8970,88,87
8971,82,81
8972,154,154
8973,84,84
8974,44,44
8975,326,322
8976,204,203
8977,101,99
8978,61,61
8979,113,110
8980,68,65
8981,103,102
8982,100,100
8983,134,131
8984,46,46
8985,35,35
8986,32,32
8987,134,132
8988,57,57
8989,44,42
8990,117,117
8991,43,42
8992,44,43
8993,109,109
8994,243,240
8995,37,37
8996,125,124
8997,67,66
8998,49,49
8999,79,78
9000,268,266
9001,117,116
9002,214,209
9003,91,91
9004,145,145
9005,135,135
9006,99,98
9007,46,45
9008,40,40
9009,26,26
9010,164,163
9011,36,35
9012,69,69
9013,102,102
9014,50,49
9015,32,32
9016,90,89
9017,27,27
9018,68,67
9019,26,26
9020,257,255
9021,70,70
9022,45,45
9023,26,26
9024,64,64
9025,240,237
9026,116,115
9027,81,81
9028,64,62
9029,121,121
9030,71,70
9031,27,27
9032,155,153
9033,86,86
9034,164,163
9035,190,189
9036,32,32
9037,25,25
9038,80,79
9039,45,45
9040,113,111
9041,113,112
9042,65,65
9043,69,68
9044,79,78
9045,37,37
9046,107,106
9047,168,165
9048,58,58
9049,33,33
9050,33,33
9051,138,138
9052,125,122
9053,42,42
9054,238,235
9055,55,55
9056,90,89
9057,23,23
9058,26,26
9059,102,102
9060,123,123
9061,178,177
9062,45,45
9063,59,59
9064,20,20
9065,96,95
9066,34,34
9067,48,46
9068,155,154
9069,157,156
9070,125,124
9071,229,228
9072,23,23
9073,72,72
9074,136,136
9075,72,71
9076,29,29
9077,28,27
9078,59,58
9079,65,63
9080,35,35
9081,56,55
9082,72,71
9083,90,90
9084,126,125
9085,33,33
9086,106,103
9087,80,80
9088,94,93
9089,257,254
9090,239,236
9091,131,131
9092,156,156
9093,108,107
9094,38,37
9095,102,101
9096,121,119
9097,101,101
9098,44,43
9099,112,112
9100,32,32
9101,139,139
9102,120,119
9103,147,146
9104,33,33
9105,176,176
9106,151,148
9107,32,32
9108,25,25
9109,47,47
9110,103,100
9111,36,35
9112,147,147
9113,104,103
9114,111,110
9115,21,21
9116,169,169
9117,105,105
9118,127,127
9119,62,62
9120,206,205
9121,92,90
9122,193,193
9123,148,144
9124,95,95
9125,133,133
9126,90,87
9127,151,150
9128,98,97
9129,71,71
9130,52,52
9131,77,75
9132,86,86
9133,120,119
9134,18,18
9135,29,28
9136,65,65
9137,63,63
9138,57,57
9139,87,86
9140,44,44
9141,89,88
9142,89,87
9143,153,152
9144,84,82
9145,71,70
9146,118,118
9147,27,26
9148,86,86
9149,55,55
9150,48,48
9151,24,23
9152,59,59
9153,130,128
9154,60,60
9155,98,98
9156,125,125
9157,86,86
9158,32,32
9159,116,114
9160,85,83
9161,71,70
9162,62,62
9163,60,59
9164,48,47
9165,37,37
9166,211,209
9167,163,161
9168,27,26
9169,173,170
9170,132,132
9171,229,227
9172,92,90
9173,54,54
9174,103,103
9175,50,50
9176,307,305
9177,61,61
9178,157,154
9179,66,66
9180,89,88
9181,144,143
9182,135,134
9183,118,115
9184,38,38
9185,73,73
9186,81,80
9187,18,18
9188,23,23
9189,102,102
9190,262,261
9191,187,185
9192,24,24
9193,159,158
9194,44,43
9195,228,226
9196,133,133
9197,29,29
9198,103,103
9199,130,128
9200,74,74
9201,81,81
9202,156,155
9203,88,87
9204,42,41
9205,45,45
9206,101,101
9207,140,140
9208,77,76
9209,109,109
9210,134,132
9211,23,23
9212,95,93
9213,118,117
9214,46,46
9215,116,114
9216,76,76
9217,60,58
9218,62,61
9219,198,197
9220,224,222
9221,135,135
9222,33,33
9223,45,45
9224,88,88
9225,32,32
9226,175,175
9227,176,175
9228,237,236
9229,144,143
9230,32,32
9231,100,99
9232,211,205
9233,146,145
9234,139,138
9235,90,90
9236,58,57
9237,94,93
9238,42,42
9239,272,269
9240,118,118
9241,97,95
9242,90,90
9243,84,84
9244,173,172
9245,119,118
9246,31,31
9247,96,94
9248,116,115
9249,225,223
9250,54,54
9251,35,35
9252,66,66
9253,76,76
9254,132,130
9255,72,72
9256,135,133
9257,60,60
9258,78,77
9259,59,59
9260,171,170
9261,160,157
9262,193,192
9263,98,98
9264,95,94
9265,73,72
9266,214,213
9267,112,111
9268,31,31
9269,139,139
9270,29,29
9271,208,204
9272,40,40
9273,51,51
9274,30,29
9275,88,88
9276,86,86
9277,104,104
9278,102,99
9279,104,104
9280,278,275
9281,21,21
9282,94,93
9283,163,162
9284,55,55
9285,28,28
9286,96,96
9287,115,114
9288,46,46
9289,45,45
9290,97,97
9291,90,90
9292,109,108
9293,121,120
9294,19,19
9295,67,66
9296,31,31
9297,115,115
9298,200,199
9299,109,108
9300,85,85
9301,64,64
9302,75,73
9303,31,31
9304,23,23
9305,120,120
9306,92,91
9307,23,23
9308,128,127
9309,66,65
9310,56,55
9311,52,52
9312,77,76
9313,104,103
9314,127,126
9315,265,264
9316,98,97
9317,339,339
9318,83,81
9319,165,163
9320,44,42
9321,41,41
9322,89,89
9323,180,179
9324,196,195
9325,93,92
9326,107,106
9327,46,46
9328,93,92
9329,114,112
9330,82,81
9331,57,56
9332,88,88
9333,78,76
9334,125,125
9335,84,84
9336,90,88
9337,33,32
9338,44,43
9339,26,26
9340,41,41
9341,46,46
9342,229,225
9343,73,73
9344,59,59
9345,34,34
9346,69,69
9347,80,79
9348,41,41
9349,24,24
9350,88,87
9351,51,51
9352,90,89
9353,115,112
9354,20,20
9355,59,58
9356,60,60
9357,117,117
9358,225,221
9359,90,89
9360,63,63
9361,57,57
9362,69,69
9363,202,199
9364,40,39
9365,47,46
9366,26,26
9367,165,164
9368,132,130
9369,140,137
9370,55,54
9371,57,57
9372,47,47
9373,96,96
9374,210,209
9375,53,51
9376,123,122
9377,23,23
9378,37,37
9379,124,124
9380,29,29
9381,252,251
9382,42,42
9383,41,41
9384,123,123
9385,66,66
9386,41,41
9387,79,79
9388,198,197
9389,59,58
9390,57,55
9391,91,91
9392,136,135
9393,103,103
9394,116,115
9395,50,50
9396,103,103
9397,83,82
9398,124,123
9399,126,126
9400,77,77
9401,71,71
9402,74,74
9403,120,118
9404,215,213
9405,54,54
9406,304,302
9407,149,148
9408,28,28
9409,170,167
9410,190,186
9411,86,86
9412,30,30
9413,130,129
9414,85,85
9415,160,157
9416,74,74
9417,68,68
9418,118,117
9419,71,69
9420,40,39
9421,47,47
9422,143,143
9423,86,86
9424,30,30
9425,215,211
9426,29,28
9427,91,91
9428,72,72
9429,149,149
9430,154,154
9431,15,15
9432,114,111
9433,130,130
9434,82,82
9435,110,109
9436,114,113
9437,95,95
9438,140,140
9439,47,47
9440,83,81
9441,108,106
9442,82,82
9443,32,32
9444,268,267
9445,64,64
9446,163,161
9447,92,90
9448,72,71
9449,109,108
9450,105,105
9451,88,88
9452,96,96
9453,74,74
9454,42,42
9455,87,87
9456,92,91
9457,59,59
9458,58,58
9459,41,41
9460,144,143
9461,65,65
9462,29,29
9463,127,127
9464,234,233
9465,99,98
9466,62,62
9467,86,86
9468,103,99
9469,141,140
9470,133,132
9471,72,71
9472,89,89
9473,129,128
9474,37,36
9475,119,119
9476,151,150
9477,139,138
9478,69,69
9479,20,20
9480,91,91
9481,127,126
9482,30,30
9483,51,50
9484,17,17
9485,253,252
9486,36,36
9487,172,172
9488,23,23
9489,65,64
9490,110,109
9491,147,146
9492,57,56
9493,270,267
9494,279,277
9495,126,125
9496,52,52
9497,113,112
9498,101,101
9499,131,130
9500,93,91
9501,95,94
9502,278,277
9503,135,134
9504,62,62
9505,44,44
9506,49,49
9507,92,92
9508,102,102
9509,140,138
9510,90,88
9511,138,138
9512,105,104
9513,63,63
9514,73,73
9515,185,184
9516,40,39
9517,116,116
9518,105,104
9519,90,88
9520,76,76
9521,68,67
9522,169,168
9523,47,47
9524,149,147
9525,47,47
9526,93,93
9527,114,113
9528,159,159
9529,102,100
9530,53,52
9531,81,80
9532,153,152
9533,76,76
9534,56,55
9535,113,113
9536,36,36
9537,181,179
9538,107,106
9539,17,17
9540,142,142
9541,155,154
9542,23,23
9543,70,70
9544,36,36
9545,121,120
9546,68,68
9547,102,102
9548,117,117
9549,52,52
9550,33,33
9551,30,30
9552,33,32
9553,47,47
9554,107,107
9555,28,28
9556,128,127
9557,238,235
9558,60,60
9559,136,135
9560,39,39
9561,23,23
9562,70,70
9563,117,117
9564,83,81
9565,47,47
9566,42,41
9567,24,24
9568,128,128
9569,106,105
9570,98,98
9571,219,219
9572,38,38
9573,120,120
9574,100,99
9575,64,64
9576,86,83
9577,160,158
9578,65,65
9579,114,114
9580,18,18
9581,115,115
9582,37,37
9583,59,59
9584,205,205
9585,38,36
9586,75,75
9587,96,95
9588,24,24
9589,263,260
9590,101,101
9591,151,147
9592,127,127
9593,29,27
9594,91,90
9595,37,37
9596,136,135
9597,326,324
9598,53,53
9599,102,100
9600,105,104
9601,78,78
9602,39,38
9603,105,105
9604,274,273
9605,49,48
9606,117,117
9607,79,77
9608,266,261
9609,44,44
9610,127,127
9611,99,98
9612,28,28
9613,100,100
9614,39,39
9615,32,32
9616,75,73
9617,49,49
9618,85,85
9619,142,141
9620,29,29
9621,89,88
9622,211,210
9623,132,132
9624,57,57
9625,157,155
9626,99,99
9627,45,45
9628,184,184
9629,83,82
9630,109,105
9631,79,79
9632,70,70
9633,41,40
9634,224,221
9635,76,74
9636,118,118
9637,59,59
9638,77,77
9639,95,95
9640,27,27
9641,131,131
9642,136,134
9643,63,63
9644,23,23
9645,84,84
9646,27,26
9647,56,56
9648,34,34
9649,66,66
9650,180,176
9651,85,84
9652,113,113
9653,32,32
9654,115,112
9655,67,65
9656,110,108
9657,56,56
9658,109,107
9659,18,18
9660,130,129
9661,31,31
9662,101,100
9663,33,33
9664,67,67
9665,34,33
9666,98,96
9667,27,27
9668,104,102
9669,155,153
9670,66,66
9671,104,103
9672,133,132
9673,239,236
9674,73,73
9675,71,70
9676,96,95
9677,22,22
9678,26,26
9679,40,40
9680,113,112
9681,70,69
9682,79,79
9683,62,62
9684,190,186
9685,48,47
9686,80,80
9687,129,126
9688,144,136
9689,125,122
9690,18,18
9691,165,164
9692,156,156
9693,65,65
9694,104,104
9695,29,29
9696,26,26
9697,103,102
9698,92,90
9699,51,50
9700,178,177
9701,29,29
9702,26,25
9703,107,106
9704,40,40
9705,108,107
9706,385,385
9707,57,57
9708,31,31
9709,83,81
9710,143,142
9711,201,200
9712,76,75
9713,165,164
9714,134,134
9715,258,254
9716,59,59
9717,197,197
9718,126,126
9719,55,55
9720,159,157
9721,102,100
9722,76,75
9723,47,47
9724,109,109
9725,178,177
9726,141,137
9727,106,106
9728,119,119
9729,32,32
9730,326,323
9731,217,215
9732,28,28
9733,51,51
9734,134,132
9735,147,146
9736,101,101
9737,46,46
9738,26,26
9739,138,137
9740,86,86
9741,71,70
9742,121,120
9743,145,144
9744,69,69
9745,70,70
9746,73,72
9747,65,65
9748,116,116
9749,68,68
9750,95,93
9751,98,98
9752,104,102
9753,132,130
9754,29,29
9755,37,37
9756,18,18
9757,163,162
9758,72,72
9759,126,125
9760,49,49
9761,130,128
9762,68,68
9763,134,134
9764,96,95
9765,19,19
9766,48,46
9767,51,51
9768,144,142
9769,65,65
9770,85,80
9771,26,26
9772,39,39
9773,50,50
9774,109,108
9775,122,121
9776,116,116
9777,39,38
9778,30,30
9779,39,39
9780,25,25
9781,113,112
9782,53,52
9783,38,38
9784,158,156
9785,107,107
9786,101,100
9787,59,57
9788,126,125
9789,88,88
9790,81,81
9791,109,108
9792,42,42
9793,16,15
9794,54,54
9795,41,40
9796,84,84
9797,96,96
9798,103,103
9799,90,90
9800,95,94
9801,150,149
9802,70,68
9803,74,71
9804,27,26
9805,63,63
9806,110,110
9807,69,69
9808,36,35
9809,37,37
9810,103,102
9811,36,35
9812,100,100
9813,102,102
9814,73,71
9815,94,93
9816,68,68
9817,72,72
9818,159,157
9819,55,55
9820,152,151
9821,44,43
9822,122,122
9823,24,23
9824,41,41
9825,32,32
9826,262,261
9827,38,38
9828,174,172
9829,94,93
9830,58,58
9831,128,128
9832,96,95
9833,150,148
9834,97,96
9835,123,120
9836,99,97
9837,270,268
9838,49,49
9839,190,188
9840,126,125
9841,47,47
9842,58,57
9843,35,35
9844,66,65
9845,217,215
9846,76,76
9847,39,39
9848,111,111
9849,186,186
9850,117,114
9851,76,75
9852,109,107
9853,120,119
9854,66,64
9855,130,130
9856,99,98
9857,155,155
9858,152,150
9859,257,254
9860,216,215
9861,121,119
9862,103,100
9863,208,207
9864,43,43
9865,58,58
9866,130,130
9867,188,188
9868,56,56
9869,138,137
9870,36,36
9871,28,28
9872,101,100
9873,90,90
9874,67,67
9875,55,55
9876,61,61
9877,150,149
9878,80,80
9879,124,124
9880,95,95
9881,93,92
9882,90,89
9883,82,81
9884,114,114
9885,127,122
9886,52,51
9887,84,84
9888,145,144
9889,49,49
9890,21,21
9891,81,81
9892,107,107
9893,68,68
9894,141,140
9895,38,38
9896,74,74
9897,25,25
9898,77,76
9899,111,109
9900,152,151
9901,100,100
9902,10,10
9903,82,80
9904,99,98
9905,136,136
9906,23,23
9907,49,49
9908,140,139
9909,106,106
9910,113,113
9911,90,90
9912,16,16
9913,24,24
9914,41,39
9915,65,64
9916,49,49
9917,25,25
9918,128,127
9919,123,123
9920,101,99
9921,130,128
9922,36,36
9923,101,100
9924,86,86
9925,82,82
9926,158,157
9927,133,132
9928,151,149
9929,86,86
9930,100,100
9931,37,37
9932,122,120
9933,17,17
9934,71,71
9935,263,263
9936,88,87
9937,289,285
9938,70,67
9939,28,28
9940,37,37
9941,49,49
9942,99,99
9943,82,79
9944,116,116
9945,55,55
9946,113,113
9947,140,137
9948,106,104
9949,66,66
9950,40,39
9951,105,105
9952,19,19
9953,108,106
9954,106,105
9955,63,63
9956,162,161
9957,97,96
9958,54,51
9959,58,58
9960,72,71
9961,149,149
9962,56,56
9963,199,198
9964,87,87
9965,24,24
9966,62,62
9967,67,67
9968,74,74
9969,40,39
9970,57,56
9971,171,170
9972,113,111
9973,74,74
9974,134,133
9975,103,103
9976,166,162
9977,72,71
9978,65,64
9979,89,88
9980,134,133
9981,218,218
9982,132,131
9983,112,109
9984,78,76
9985,56,54
9986,68,68
9987,59,58
9988,68,68
9989,141,140
9990,243,238
9991,169,168
9992,47,47
9993,73,73
9994,57,57
9995,145,144
9996,25,25
9997,133,132
9998,104,104
9999,116,116
10000,116,116
10001,116,115
10002,152,152
10003,34,34
10004,23,23
10005,128,127
10006,56,56
10007,102,102
10008,43,42
10009,74,72
10010,23,23
10011,40,40
10012,89,89
10013,278,269
10014,193,191
10015,116,115
10016,44,44
10017,102,101
10018,113,112
10019,179,178
10020,101,101
10021,32,32
10022,120,118
10023,78,78
10024,122,121
10025,129,129
10026,88,88
10027,172,171
10028,89,86
10029,95,95
10030,181,181
10031,58,58
10032,149,148
10033,81,79
10034,28,28
10035,49,47
10036,84,84
10037,147,147
10038,173,173
10039,71,70
10040,90,89
10041,317,312
10042,107,107
10043,102,102
10044,71,71
10045,238,234
10046,132,128
10047,43,43
10048,95,94
10049,55,55
10050,160,156
10051,63,63
10052,62,60
10053,165,163
10054,97,96
10055,41,41
10056,99,99
10057,40,40
10058,18,18
10059,76,75
10060,53,52
10061,13,13
10062,120,119
10063,80,79
10064,40,40
10065,33,33
10066,45,44
10067,66,65
10068,59,59
10069,76,76
10070,24,23
10071,168,166
10072,94,93
10073,61,60
10074,90,89
10075,42,40
10076,26,26
10077,50,50
10078,116,115
10079,128,127
10080,91,91
10081,128,128
10082,136,133
10083,74,74
10084,44,44
10085,106,105
10086,14,14
10087,57,57
10088,120,119
10089,51,51
10090,119,117
10091,116,115
10092,31,31
10093,297,294
10094,110,110
10095,23,23
10096,113,111
10097,92,92
10098,43,43
10099,206,205
10100,151,149
10101,149,149
10102,41,41
10103,74,71
10104,62,61
10105,54,54
10106,94,94
10107,66,66
10108,27,27
10109,136,135
10110,21,21
10111,20,20
10112,21,20
10113,85,84
10114,169,168
10115,210,207
10116,64,63
10117,157,155
10118,93,92
10119,27,27
10120,112,111
10121,36,36
10122,102,102
10123,83,82
10124,96,93
10125,113,113
10126,65,64
10127,44,44
10128,164,164
10129,106,104
10130,30,30
10131,67,67
10132,18,18
10133,102,100
10134,18,17
10135,135,133
10136,78,77
10137,107,106
10138,124,122
10139,16,16
10140,130,129
10141,53,53
10142,21,21
10143,74,74
10144,44,44
10145,23,22
10146,52,52
10147,110,110
10148,107,107
10149,56,56
10150,29,28
10151,58,57
10152,113,113
10153,31,31
10154,227,224
10155,73,72
10156,188,188
10157,53,52
10158,133,132
10159,135,134
10160,71,71
10161,33,33
10162,25,25
10163,64,62
10164,97,96
10165,21,21
10166,134,134
10167,74,73
10168,117,115
10169,67,67
10170,32,32
10171,40,39
10172,127,125
10173,131,130
10174,292,290
10175,41,41
10176,295,294
10177,75,75
10178,32,32
10179,162,160
10180,43,43
10181,106,106
10182,128,128
10183,247,247
10184,159,158
10185,24,24
10186,143,142
10187,77,77
10188,41,40
10189,75,75
10190,31,31
10191,19,19
10192,78,78
10193,133,132
10194,121,120
10195,83,83
10196,264,261
10197,67,66
10198,61,60
10199,192,186
10200,242,239
10201,181,176
10202,59,58
10203,50,49
10204,76,76
10205,21,21
10206,112,112
10207,261,258
10208,136,136
10209,118,118
10210,132,131
10211,181,179
10212,47,47
10213,87,86
10214,91,91
10215,89,89
10216,57,56
10217,53,53
10218,137,134
10219,16,16
10220,99,99
10221,38,38
10222,59,59
10223,72,71
10224,216,211
10225,94,92
10226,79,78
10227,179,178
10228,214,210
10229,99,99
10230,104,104
10231,104,103
10232,51,51
10233,41,41
10234,26,26
10235,103,102
10236,119,118
10237,148,148
10238,66,66
10239,92,92
10240,50,50
10241,106,105
10242,78,77
10243,24,24
10244,144,144
10245,87,87
10246,50,48
10247,173,172
10248,123,122
10249,37,37
10250,93,93
10251,78,77
10252,234,231
10253,34,34
10254,20,20
10255,81,79
10256,60,59
10257,158,156
10258,137,136
10259,260,257
10260,211,209
10261,23,23
10262,67,67
10263,109,109
10264,45,45
10265,224,220
10266,97,97
10267,41,41
10268,91,91
10269,25,25
10270,131,130
10271,54,54
10272,86,86
10273,87,86
10274,99,99
10275,105,104
10276,129,126
10277,199,197
10278,296,295
10279,106,104
10280,101,98
10281,97,97
10282,24,24
10283,130,127
10284,147,146
10285,46,46
10286,57,57
10287,23,23
10288,66,66
10289,94,93
10290,31,31
10291,119,118
10292,47,46
10293,101,101
10294,68,68
10295,139,136
10296,96,95
10297,30,30
10298,159,158
10299,274,269
10300,118,118
10301,191,190
10302,117,115
10303,105,104
10304,132,132
10305,118,117
10306,135,135
10307,146,145
10308,131,131
10309,131,129
10310,82,82
10311,224,220
10312,30,29
10313,49,48
10314,93,92
10315,356,351
10316,93,93
10317,19,19
10318,40,40
10319,133,131
10320,66,66
10321,65,64
10322,42,41
10323,127,126
10324,85,82
10325,279,278
10326,244,243
10327,81,80
10328,133,132
10329,119,119
10330,26,26
10331,113,113
10332,109,109
10333,282,275
10334,25,24
10335,33,32
10336,129,127
10337,29,29
10338,83,80
10339,62,62
10340,27,27
10341,41,40
10342,63,62
10343,64,64
10344,153,152
10345,130,129
10346,64,63
10347,68,66
10348,67,67
10349,67,67
10350,132,131
10351,26,25
10352,30,30
10353,44,43
10354,37,37
10355,73,73
10356,44,44
10357,68,67
10358,283,282
10359,95,95
10360,102,100
10361,105,104
10362,42,42
10363,42,42
10364,24,24
10365,90,90
10366,64,62
10367,137,137
10368,269,264
10369,43,43
10370,103,101
10371,67,66
10372,28,28
10373,31,31
10374,79,77
10375,55,55
10376,180,177
10377,37,37
10378,65,65
10379,59,59
10380,23,23
10381,83,83
10382,105,105
10383,128,128
10384,305,303
10385,67,66
10386,184,181
10387,95,95
10388,89,89
10389,200,196
10390,107,106
10391,57,55
10392,120,119
10393,118,116
10394,146,145
10395,7,7
10396,30,30
10397,124,124
10398,118,118
10399,129,128
10400,23,23
10401,97,97
10402,20,20
10403,48,48
10404,111,110
10405,71,71
10406,212,211
10407,92,89
10408,104,103
10409,121,119
10410,74,74
10411,116,116
10412,112,111
10413,52,52
10414,81,80
10415,70,70
10416,115,112
10417,226,224
10418,105,104
10419,91,91
10420,130,130
10421,32,32
10422,61,58
10423,58,58
10424,37,36
10425,111,111
10426,94,93
10427,93,92
10428,69,68
10429,57,57
10430,104,102
10431,29,29
10432,196,193
10433,32,32
10434,77,77
10435,201,200
10436,115,114
10437,71,71
10438,33,32
10439,99,99
10440,45,45
10441,57,57
10442,120,120
10443,67,66
10444,139,137
10445,144,143
10446,126,125
10447,146,145
10448,295,295
10449,330,329
10450,40,40
10451,38,38
10452,131,130
10453,229,229
10454,40,40
10455,45,45
10456,170,168
10457,98,98
10458,82,81
10459,30,30
10460,152,150
10461,95,95
10462,88,86
10463,99,98
10464,160,157
10465,120,117
10466,105,105
10467,64,64
10468,49,49
10469,79,78
10470,127,126
10471,104,103
10472,82,82
10473,68,68
10474,18,18
10475,103,101
10476,113,112
10477,188,187
10478,120,117
10479,117,115
10480,90,90
10481,145,143
10482,59,58
10483,129,127
10484,128,128
10485,86,86
10486,50,49
10487,66,66
10488,14,13
10489,36,36
10490,57,57
10491,36,36
10492,163,162
10493,85,85
10494,93,92
10495,73,72
10496,33,31
10497,33,33
10498,95,95
10499,37,37
10500,43,43
10501,73,73
10502,117,117
10503,83,83
10504,73,72
10505,38,37
10506,37,37
10507,27,27
10508,30,30
10509,39,39
10510,51,51
10511,30,29
10512,232,228
10513,91,91
10514,191,189
10515,157,156
10516,30,30
10517,78,78
10518,33,32
10519,112,111
10520,209,208
10521,69,69
10522,54,54
10523,141,140
10524,119,119
10525,70,69
10526,152,150
10527,24,24
10528,150,149
10529,42,42
10530,60,60
10531,78,78
10532,26,26
10533,146,143
10534,141,140
10535,133,133
10536,20,19
10537,63,62
10538,140,139
10539,66,66
10540,65,62
10541,116,116
10542,24,24
10543,114,114
10544,42,42
10545,193,191
10546,20,20
10547,22,22
10548,65,64
10549,69,69
10550,143,142
10551,34,34
10552,106,106
10553,138,137
10554,59,59
10555,104,104
10556,106,106
10557,13,13
10558,35,35
10559,145,144
10560,114,113
10561,37,37
10562,26,26
10563,16,16
10564,109,109
10565,20,20
10566,35,35
10567,40,39
10568,28,28
10569,101,100
10570,96,95
10571,163,163
10572,36,35
10573,194,194
10574,31,31
10575,78,77
10576,37,37
10577,316,313
10578,50,50
10579,123,121
10580,209,208
10581,202,201
10582,250,248
10583,82,82
10584,48,48
10585,187,184
10586,76,76
10587,237,235
10588,110,110
10589,32,32
10590,134,134
10591,124,124
10592,42,42
10593,107,102
10594,79,77
10595,41,40
10596,145,144
10597,152,151
10598,62,61
10599,54,54
10600,81,80
10601,122,122
10602,119,118
10603,119,119
10604,95,95
10605,202,200
10606,88,88
10607,82,82
10608,96,95
10609,137,136
10610,83,82
10611,61,61
10612,82,81
10613,74,73
10614,17,17
10615,37,37
10616,45,45
10617,305,303
10618,86,85
10619,97,96
10620,100,100
10621,37,37
10622,64,64
10623,63,62
10624,136,136
10625,74,74
10626,38,37
10627,102,102
10628,123,123
10629,26,26
10630,111,110
10631,84,83
10632,282,281
10633,101,101
10634,62,61
10635,83,83
10636,111,109
10637,33,33
10638,237,235
10639,66,66
10640,62,62
10641,97,96
10642,63,63
10643,30,30
10644,31,31
10645,73,72
10646,113,113
10647,36,34
10648,183,179
10649,68,68
10650,68,68
10651,94,94
10652,159,158
10653,315,312
10654,71,71
10655,53,53
10656,34,34
10657,32,32
10658,132,132
10659,98,96
10660,35,35
10661,266,265
10662,89,89
10663,69,69
10664,117,117
10665,53,52
10666,25,25
10667,22,22
10668,92,92
10669,115,115
10670,31,31
10671,71,71
10672,33,32
10673,29,29
10674,84,84
10675,159,157
10676,110,109
10677,88,87
10678,149,147
10679,105,101
10680,29,29
10681,21,21
10682,159,158
10683,106,106
10684,138,136
10685,108,108
10686,60,60
10687,33,33
10688,58,58
10689,76,76
10690,94,94
10691,82,79
10692,27,27
10693,122,121
10694,130,127
10695,86,85
10696,96,96
10697,104,103
10698,53,53
10699,71,69
10700,148,147
10701,74,74
10702,34,33
10703,50,49
10704,54,54
10705,148,146
10706,39,38
10707,249,248
10708,72,71
10709,108,106
10710,178,178
10711,94,93
10712,39,38
10713,120,119
10714,29,29
10715,30,30
10716,50,50
10717,107,107
10718,144,143
10719,120,118
10720,90,89
10721,145,145
10722,112,111
10723,95,95
10724,39,39
10725,20,19
10726,84,84
10727,34,34
10728,151,150
10729,87,84
10730,123,123
10731,29,29
10732,186,184
10733,64,64
10734,36,36
10735,33,33
10736,64,63
10737,113,111
10738,225,225
10739,81,81
10740,59,59
10741,127,127
10742,29,29
10743,79,79
10744,75,75
10745,86,86
10746,142,142
10747,98,96
10748,143,143
10749,125,124
10750,182,181
10751,81,80
10752,160,159
10753,151,149
10754,71,71
10755,98,98
10756,102,100
10757,18,18
10758,23,23
10759,40,40
10760,66,66
10761,124,124
10762,75,75
10763,20,20
10764,115,115
10765,108,106
10766,58,56
10767,83,81
10768,83,83
10769,111,111
10770,162,162
10771,76,76
10772,114,114
10773,35,35
10774,110,107
10775,98,97
10776,52,52
10777,109,109
10778,99,99
10779,258,256
10780,37,37
10781,23,23
10782,167,166
10783,33,33
10784,35,34
10785,98,97
