12658,98,98
12659,91,91
12660,101,98
12661,105,105
12662,81,81
12663,119,119
12664,99,99
12665,103,101
12666,105,104
12667,109,108
12668,97,96
12669,91,89
12670,119,118
12671,98,97
12672,94,94
12673,93,93
12674,102,100
12675,91,91
12676,97,96
12677,98,96
12678,97,96
12679,102,102
12680,87,87
12681,115,114
12682,102,102
12683,99,99
12684,116,114
12685,115,115
12686,94,94
12687,111,110
12688,110,110
12689,100,100
12690,116,115
12691,86,86
12692,92,92
12693,103,103
12694,117,115
12695,100,100
12696,88,85
12697,85,85
12698,97,95
12699,95,95
12700,93,93
12701,90,90
12702,117,115
12703,110,108
12704,113,113
12705,96,95
12706,108,106
12707,129,128
12708,106,106
12709,94,93
12710,102,100
12711,93,92
12712,99,98
12713,123,121
12714,81,81
12715,101,101
12716,110,110
12717,112,110
12718,102,101
12719,99,99
12720,98,96
12721,93,93
12722,83,83
12723,91,90
12724,106,106
12725,113,112
12726,97,97
12727,107,107
12728,108,106
12729,105,104
12730,92,91
12731,106,104
12732,87,84
12733,109,108
12734,110,110
12735,108,108
12736,96,96
12737,101,101
12738,112,112
12739,102,100
12740,103,103
12741,99,97
12742,98,98
12743,108,108
12744,104,104
12745,116,115
12746,95,95
12747,102,101
12748,107,107
12749,84,83
12750,107,106
12751,92,91
12752,102,102
12753,110,108
12754,93,93
12755,113,113
12756,85,85
12757,98,97
12758,99,99
12759,101,99
12760,97,97
12761,93,93
12762,91,91
12763,98,98
12764,98,98
12765,97,97
12766,100,98
12767,112,111
12768,103,103
12769,91,91
12770,95,95
12771,91,91
12772,99,99
12773,97,97
12774,93,93
12775,105,101
12776,90,90
12777,96,95
12778,106,105
12779,102,101
12780,98,97
12781,102,101
12782,95,94
12783,101,100
12784,95,95
12785,95,95
12786,108,108
12787,104,103
12788,124,121
12789,88,88
12790,97,97
12791,92,91
12792,98,97
12793,92,91
12794,97,97
12795,101,101
12796,104,103
12797,101,101
12798,102,101
12799,100,98
12800,110,109
12801,106,103
12802,95,95
12803,120,118
12804,92,91
12805,86,86
12806,104,104
12807,87,87
12808,98,98
12809,98,97
12810,103,103
12811,106,105
12812,111,108
12813,102,100
12814,107,107
12815,127,127
12816,109,108
12817,107,107
12818,92,92
12819,107,106
12820,115,115
12821,103,101
12822,79,78
12823,93,93
12824,87,87
12825,98,98
12826,98,97
12827,108,108
12828,105,104
12829,109,108
12830,95,92
12831,107,106
12832,93,92
12833,103,103
12834,108,108
12835,95,95
12836,82,82
12837,110,108
12838,102,100
12839,94,93
12840,96,96
12841,112,111
12842,104,103
12843,103,102
12844,100,98
12845,104,104
12846,98,96
12847,102,101
12848,106,105
12849,90,90
12850,113,113
12851,92,92
12852,100,98
12853,92,90
12854,103,103
12855,108,108
12856,99,96
12857,101,101
12858,96,94
12859,83,83
12860,106,106
12861,109,109
12862,112,112
12863,82,82
12864,107,107
12865,106,105
12866,83,83
12867,95,95
12868,99,98
12869,93,92
12870,94,94
12871,99,98
12872,98,97
12873,97,96
12874,99,99
12875,90,90
12876,100,100
12877,101,100
12878,106,106
12879,95,94
12880,84,84
12881,104,104
12882,91,91
12883,111,111
12884,98,98
12885,97,97
12886,109,109
12887,95,91
12888,124,123
12889,85,83
12890,89,89
12891,106,106
12892,87,86
12893,90,89
12894,105,104
12895,105,105
12896,101,100
12897,105,103
12898,105,104
12899,105,105
12900,93,92
12901,82,80
12902,82,82
12903,100,100
12904,114,112
12905,99,99
12906,87,87
12907,89,89
12908,101,100
12909,96,94
12910,96,96
12911,110,110
12912,85,85
12913,100,100
12914,99,99
12915,114,113
12916,95,91
12917,115,115
12918,84,84
12919,113,113
12920,104,104
12921,91,90
12922,99,98
12923,97,96
12924,93,92
12925,116,115
12926,96,96
12927,103,100
12928,102,101
12929,90,90
12930,103,103
12931,92,92
12932,84,83
12933,105,103
12934,91,91
12935,99,99
12936,97,96
12937,106,106
12938,96,94
12939,102,101
12940,97,95
12941,102,102
12942,108,108
12943,92,91
12944,103,103
12945,104,103
12946,129,127
12947,114,114
12948,112,112
12949,106,106
12950,95,94
12951,113,113
12952,101,101
12953,82,81
12954,93,91
12955,91,90
12956,88,86
12957,94,94
12958,105,105
12959,102,102
12960,125,124
12961,105,105
12962,96,96
12963,106,106
12964,94,93
12965,104,104
12966,85,85
12967,95,94
12968,116,115
12969,93,92
12970,84,81
12971,98,97
12972,104,102
12973,95,94
12974,96,96
12975,121,121
12976,100,98
12977,96,95
12978,98,98
12979,93,93
12980,84,83
12981,95,94
12982,105,103
12983,93,93
12984,84,84
12985,102,102
12986,116,116
12987,98,96
12988,81,81
12989,96,96
12990,103,103
12991,105,104
12992,122,121
12993,101,101
12994,98,96
12995,103,102
12996,104,104
12997,98,98
12998,99,98
12999,92,90
13000,124,124
13001,93,93
13002,96,96
13003,114,112
13004,98,97
13005,100,100
13006,86,86
13007,100,100
13008,97,97
13009,86,86
13010,81,80
13011,98,98
13012,109,109
13013,111,111
13014,88,88
13015,102,101
13016,106,105
13017,85,85
13018,92,88
13019,102,101
13020,97,97
13021,107,107
13022,101,101
13023,97,97
13024,105,104
13025,94,93
13026,106,106
13027,112,111
13028,108,108
13029,104,102
13030,86,85
13031,103,102
13032,93,92
13033,99,98
13034,90,90
13035,114,114
13036,97,95
13037,96,95
13038,124,122
13039,105,105
13040,81,80
13041,89,89
13042,96,95
13043,84,84
13044,103,103
13045,119,117
13046,102,101
13047,102,102
13048,92,91
13049,96,96
13050,95,95
13051,91,91
13052,131,130
13053,103,101
13054,124,124
13055,89,88
13056,91,90
13057,78,78
13058,92,92
13059,95,95
13060,102,100
13061,104,103
13062,93,92
13063,99,99
13064,93,91
13065,88,88
13066,105,105
13067,106,106
13068,90,90
13069,107,107
13070,102,102
13071,80,79
13072,100,99
13073,113,112
13074,103,102
13075,78,78
13076,102,102
13077,106,106
13078,88,87
13079,84,84
13080,105,103
13081,97,97
13082,90,90
13083,101,101
13084,106,106
13085,110,108
13086,85,84
13087,131,131
13088,99,98
13089,100,100
13090,92,91
13091,100,100
13092,107,106
13093,109,109
13094,102,100
13095,113,113
13096,103,102
13097,100,99
13098,112,111
13099,115,115
13100,110,107
13101,88,87
13102,79,78
13103,112,110
13104,87,87
13105,108,108
13106,111,110
13107,94,93
13108,98,97
13109,101,100
13110,79,79
13111,99,99
13112,85,84
13113,97,95
13114,103,103
13115,98,97
13116,88,88
13117,98,97
13118,106,106
13119,87,85
13120,97,96
13121,108,108
13122,88,88
13123,108,107
13124,98,96
13125,103,102
13126,98,97
13127,93,92
13128,100,99
13129,105,103
13130,89,87
13131,88,88
13132,85,85
13133,93,92
13134,110,107
13135,113,113
13136,98,96
13137,110,109
13138,100,100
13139,94,94
13140,87,87
13141,90,89
13142,91,91
13143,101,101
13144,104,103
13145,101,101
13146,90,89
13147,111,109
13148,99,98
13149,87,84
13150,87,86
13151,109,108
13152,90,90
13153,94,94
13154,97,97
13155,110,110
13156,110,109
13157,82,82
13158,92,92
13159,90,88
13160,89,88
13161,79,78
13162,84,84
13163,94,94
13164,85,83
13165,91,90
13166,102,101
13167,101,101
13168,89,89
13169,112,111
13170,87,87
13171,96,95
13172,102,101
13173,125,123
13174,111,111
13175,109,108
13176,98,98
13177,106,106
13178,106,106
13179,99,98
13180,92,92
13181,98,96
13182,105,104
13183,102,100
13184,96,96
13185,103,101
13186,104,101
13187,91,91
13188,96,96
13189,106,106
13190,91,91
13191,128,127
13192,88,88
13193,120,118
13194,109,108
13195,84,83
13196,90,89
13197,79,79
13198,100,99
13199,116,115
13200,117,117
13201,97,97
13202,88,87
13203,100,100
13204,115,115
13205,110,109
13206,96,96
13207,92,92
13208,87,86
13209,115,115
13210,96,95
13211,88,87
13212,122,121
13213,89,88
13214,131,126
13215,80,80
13216,96,96
13217,97,97
13218,106,106
13219,105,104
13220,90,90
13221,110,109
13222,100,100
13223,123,122
13224,110,110
13225,121,117
13226,95,94
13227,92,91
13228,105,105
13229,101,100
13230,91,91
13231,106,105
13232,85,84
13233,96,95
13234,93,92
13235,96,95
13236,100,100
13237,99,99
13238,123,122
13239,90,89
13240,109,109
13241,109,107
13242,91,91
13243,100,100
13244,104,104
13245,96,96
13246,110,110
13247,113,113
13248,97,96
13249,118,117
13250,90,89
13251,120,119
13252,107,107
13253,124,120
13254,117,117
13255,117,115
13256,82,80
13257,88,88
13258,101,100
13259,93,90
13260,97,97
13261,90,89
13262,112,110
13263,109,107
13264,112,112
13265,92,90
13266,102,102
13267,91,90
13268,105,105
13269,100,100
13270,86,86
13271,103,103
13272,132,132
13273,77,76
13274,117,116
13275,98,97
13276,109,108
13277,117,117
13278,122,121
13279,99,99
13280,111,111
13281,97,97
13282,88,88
13283,90,90
13284,88,87
13285,98,97
13286,105,105
13287,95,95
13288,97,97
13289,90,89
13290,112,110
13291,114,114
13292,104,104
13293,94,94
13294,94,94
13295,96,96
13296,114,113
13297,106,106
13298,101,101
13299,100,99
13300,90,90
13301,88,87
13302,100,97
13303,94,93
13304,102,102
13305,100,100
13306,98,98
13307,111,111
13308,95,95
13309,96,96
13310,113,113
13311,83,82
13312,96,95
13313,116,115
13314,103,103
13315,100,98
13316,96,96
13317,97,97
13318,99,99
13319,112,112
13320,94,93
13321,99,99
13322,114,114
13323,81,81
13324,102,101
13325,108,107
13326,105,105
13327,87,86
13328,105,104
13329,93,93
13330,100,98
13331,99,99
13332,103,102
13333,96,95
13334,98,97
13335,114,113
13336,89,89
13337,104,104
13338,90,90
13339,118,116
13340,105,105
13341,101,100
13342,97,97
13343,96,96
13344,101,100
13345,107,107
13346,101,99
13347,95,95
13348,93,92
13349,109,109
13350,94,94
13351,82,82
13352,103,101
13353,87,87
13354,87,87
13355,84,84
13356,104,103
13357,96,95
13358,90,87
13359,96,96
13360,104,104
13361,99,99
13362,97,96
13363,96,96
13364,86,84
13365,89,88
13366,96,96
13367,98,98
13368,105,104
13369,103,102
13370,92,92
13371,100,98
13372,102,101
13373,105,105
13374,103,102
13375,92,92
13376,98,97
13377,97,96
13378,104,104
13379,103,102
13380,97,94
13381,117,117
13382,92,91
13383,83,82
13384,102,102
13385,107,107
13386,95,95
13387,108,108
13388,97,96
13389,93,93
13390,95,95
13391,117,116
13392,103,103
13393,112,110
13394,116,116
13395,102,101
13396,85,85
13397,110,108
13398,114,114
13399,110,109
13400,92,90
13401,110,108
13402,97,97
13403,104,104
13404,105,104
13405,87,86
13406,100,99
13407,94,94
13408,120,117
13409,87,87
13410,95,95
13411,101,100
13412,83,83
13413,109,109
13414,106,106
13415,94,93
13416,98,98
13417,103,103
13418,102,101
13419,102,100
13420,93,93
13421,85,84
13422,97,95
13423,119,117
13424,98,97
13425,115,114
13426,106,106
13427,103,103
13428,130,128
13429,75,75
13430,106,106
13431,73,72
13432,96,96
13433,81,80
13434,116,115
13435,96,95
13436,105,103
13437,100,100
13438,107,106
13439,107,106
13440,95,93
13441,100,100
13442,116,115
13443,95,95
13444,101,101
13445,76,76
13446,100,99
13447,108,106
13448,91,90
13449,95,93
13450,93,93
13451,105,105
13452,91,90
13453,97,97
13454,72,70
13455,82,82
13456,103,102
13457,86,86
13458,97,97
13459,94,94
13460,99,98
13461,104,103
13462,93,92
13463,103,103
13464,115,114
13465,98,97
13466,106,105
13467,83,82
13468,95,94
13469,96,95
13470,87,87
13471,99,98
13472,86,84
13473,103,103
13474,109,109
13475,90,89
13476,115,114
13477,97,94
13478,97,96
13479,85,84
13480,104,104
13481,81,80
13482,112,111
13483,109,108
13484,107,105
13485,84,81
13486,88,88
13487,124,123
13488,103,103
13489,100,99
13490,89,89
13491,111,111
13492,110,109
13493,94,92
13494,111,111
13495,89,89
13496,114,111
13497,96,95
13498,118,118
13499,107,107
13500,96,95
13501,92,92
13502,91,90
13503,100,100
13504,116,115
13505,88,87
13506,100,99
13507,95,94
13508,92,92
13509,126,126
13510,97,97
13511,104,101
13512,101,101
13513,88,87
13514,99,99
13515,110,108
13516,94,93
13517,100,100
13518,100,100
13519,96,95
13520,87,87
13521,91,90
13522,104,104
13523,111,111
13524,90,90
13525,97,96
13526,98,98
13527,111,110
13528,116,115
13529,89,88
13530,89,87
13531,98,98
13532,113,113
13533,104,104
13534,104,104
13535,105,103
13536,122,122
13537,105,105
13538,98,98
13539,108,107
13540,95,94
13541,116,113
13542,96,96
13543,94,93
13544,101,100
13545,88,88
13546,98,97
13547,112,111
13548,96,94
13549,104,102
13550,108,108
13551,103,102
13552,98,98
13553,100,99
13554,108,107
13555,91,90
13556,106,106
13557,103,103
13558,106,106
13559,89,88
13560,102,102
13561,114,112
13562,109,108
13563,94,94
13564,102,102
13565,96,96
13566,110,110
13567,90,89
13568,108,108
13569,98,94
13570,75,75
13571,107,107
13572,102,102
13573,92,92
13574,104,104
13575,105,105
13576,101,100
13577,102,102
13578,76,76
13579,104,103
13580,101,101
13581,94,94
13582,90,90
13583,85,84
13584,106,104
13585,91,90
13586,118,118
13587,95,94
13588,100,99
13589,106,105
13590,96,94
13591,94,93
13592,90,90
13593,111,109
13594,113,112
13595,109,109
13596,100,100
13597,106,106
13598,100,100
13599,100,100
13600,89,87
13601,107,106
13602,102,101
13603,118,117
13604,90,89
13605,80,80
13606,112,112
13607,86,86
13608,97,97
13609,102,100
13610,90,90
13611,98,98
13612,109,108
13613,98,97
13614,99,97
13615,85,85
13616,80,78
13617,118,118
13618,106,105
13619,102,101
13620,91,91
13621,103,102
13622,104,103
13623,110,110
13624,102,100
13625,99,99
13626,98,96
13627,95,95
13628,95,94
13629,97,95
13630,112,111
13631,98,98
13632,104,101
13633,89,89
13634,95,95
13635,95,95
13636,102,101
13637,93,93
13638,89,87
13639,89,89
13640,108,108
13641,99,99
13642,95,93
13643,92,92
13644,104,104
13645,98,98
13646,92,91
13647,104,102
13648,97,97
13649,97,94
13650,116,114
13651,95,95
13652,90,90
13653,89,89
13654,96,95
13655,99,97
13656,79,78
13657,106,105
13658,117,116
13659,95,93
13660,92,91
13661,99,97
13662,108,107
13663,88,86
13664,101,98
13665,97,96
13666,114,114
13667,101,100
13668,92,92
13669,108,108
13670,98,96
13671,90,89
13672,83,83
13673,103,103
13674,95,95
13675,93,93
13676,98,97
13677,108,107
13678,95,95
13679,114,113
13680,105,105
13681,112,112
13682,104,104
13683,102,101
13684,96,96
13685,96,96
13686,95,95
13687,91,91
13688,97,95
13689,103,102
13690,114,114
13691,93,93
13692,97,97
13693,88,88
13694,98,98
13695,101,99
13696,100,99
13697,97,95
13698,97,97
13699,129,127
13700,106,105
13701,102,101
13702,82,82
13703,117,116
13704,100,100
13705,91,90
13706,88,88
13707,114,112
13708,85,84
13709,123,123
13710,92,92
13711,111,111
13712,89,89
13713,105,105
13714,89,89
13715,93,91
13716,74,74
13717,104,104
13718,89,87
13719,105,104
13720,81,80
13721,96,95
13722,88,85
13723,98,98
13724,101,99
13725,91,91
13726,95,95
13727,97,96
13728,112,112
13729,88,88
13730,98,96
13731,103,103
13732,113,112
13733,105,104
13734,97,97
13735,97,97
13736,103,102
13737,98,98
13738,88,87
13739,109,107
13740,110,109
13741,101,99
13742,85,84
13743,90,89
13744,87,87
13745,84,83
13746,84,84
13747,92,92
13748,99,99
13749,88,85
13750,95,93
13751,107,105
13752,103,103
13753,94,93
13754,93,93
13755,102,102
13756,96,96
13757,98,96
13758,97,96
13759,94,93
13760,103,103
13761,104,103
13762,90,90
13763,106,104
13764,101,100
13765,105,105
13766,95,95
13767,114,110
13768,90,89
13769,90,90
13770,84,84
13771,87,87
13772,88,87
13773,94,94
13774,112,112
13775,100,98
13776,102,101
13777,104,103
13778,84,83
13779,102,102
13780,95,94
13781,106,106
13782,111,110
13783,107,107
13784,95,94
13785,102,101
13786,102,101
13787,97,97
13788,106,105
13789,92,91
13790,75,74
13791,92,91
13792,114,114
13793,98,98
13794,94,94
13795,86,86
13796,82,82
13797,99,99
13798,109,108
13799,104,103
13800,96,96
13801,119,118
13802,81,79
13803,85,84
13804,113,109
13805,102,101
13806,105,104
13807,88,87
13808,104,104
13809,91,91
13810,98,96
13811,104,103
13812,113,112
13813,95,93
13814,111,111
13815,93,92
13816,92,92
13817,94,92
13818,92,91
13819,102,102
13820,99,99
13821,101,100
13822,100,98
13823,101,100
13824,92,92
13825,95,94
13826,110,109
13827,93,91
13828,92,91
13829,97,96
13830,102,102
13831,103,99
13832,99,98
13833,107,104
13834,89,89
13835,94,93
13836,100,100
13837,97,96
13838,89,88
13839,112,111
13840,89,89
13841,96,96
13842,90,90
13843,102,102
13844,102,101
13845,111,109
13846,98,94
13847,105,104
13848,100,99
13849,82,81
13850,112,112
13851,93,93
13852,106,106
13853,87,86
13854,114,114
13855,104,104
13856,102,101
13857,104,104
13858,108,106
13859,108,107
13860,95,95
13861,106,106
13862,113,113
13863,98,93
13864,117,117
13865,101,101
13866,89,89
13867,98,98
13868,116,116
13869,88,88
13870,94,93
13871,101,99
13872,113,112
13873,94,94
13874,98,96
13875,96,96
13876,101,100
13877,98,98
13878,104,104
13879,91,91
13880,101,101
13881,93,89
13882,101,100
13883,105,103
13884,107,106
13885,91,91
13886,114,113
13887,113,110
13888,103,103
13889,102,100
13890,90,90
13891,105,103
13892,83,80
13893,116,115
13894,114,114
13895,119,118
13896,104,99
13897,100,99
13898,87,86
13899,110,110
13900,88,88
13901,95,95
13902,96,96
13903,81,81
13904,115,112
13905,110,110
13906,115,113
13907,115,113
13908,101,100
13909,92,91
13910,92,91
13911,95,94
13912,97,95
13913,106,106
13914,108,107
13915,113,112
13916,98,96
13917,97,97
13918,104,101
13919,87,87
13920,110,110
13921,93,92
13922,99,98
13923,96,96
13924,103,102
13925,112,112
13926,117,116
13927,89,86
13928,84,84
13929,99,97
13930,91,90
13931,97,97
13932,105,105
13933,108,108
13934,88,88
13935,92,91
13936,112,111
13937,98,97
13938,107,107
13939,107,107
13940,100,100
13941,112,111
13942,92,92
13943,100,100
13944,83,81
13945,96,93
13946,99,99
13947,113,112
13948,98,96
13949,94,93
13950,117,115
13951,94,91
13952,101,101
13953,89,85
13954,97,96
13955,85,85
13956,94,93
13957,92,91
13958,116,116
13959,113,111
13960,103,101
13961,100,99
13962,94,93
13963,108,108
13964,88,87
13965,71,71
13966,100,100
13967,97,96
13968,88,88
13969,96,96
13970,118,117
13971,112,110
13972,106,106
13973,101,101
13974,100,100
13975,104,103
13976,94,94
13977,114,114
13978,87,86
13979,87,87
13980,81,81
13981,84,83
13982,109,108
13983,91,91
13984,102,101
13985,95,94
13986,101,101
13987,99,98
13988,114,113
13989,99,98
13990,94,94
13991,96,93
13992,99,99
13993,103,102
13994,96,96
13995,122,122
13996,95,95
13997,82,81
13998,108,108
13999,107,106
14000,91,90
14001,118,117
14002,120,120
14003,106,104
14004,97,97
14005,93,93
14006,103,102
14007,111,111
14008,86,86
14009,110,110
14010,91,91
14011,112,112
14012,85,83
14013,90,90
14014,72,70
14015,93,91
14016,86,86
14017,99,99
14018,112,111
14019,91,91
14020,105,104
14021,118,117
14022,95,94
14023,79,78
14024,100,100
14025,109,107
14026,121,121
14027,101,101
14028,89,86
14029,98,97
14030,119,118
14031,105,103
14032,110,110
14033,84,82
14034,113,113
14035,102,102
14036,96,95
14037,104,103
14038,68,68
14039,103,103
14040,114,113
14041,111,110
14042,105,105
14043,93,93
14044,89,88
14045,86,85
14046,107,106
14047,109,107
14048,103,103
14049,97,96
14050,99,98
14051,104,104
14052,93,91
14053,98,97
14054,110,108
14055,88,88
14056,101,100
14057,79,79
14058,98,98
14059,99,97
14060,100,99
14061,95,93
14062,87,86
14063,110,110
14064,107,107
14065,98,96
14066,91,89
14067,94,93
14068,80,80
14069,107,105
14070,109,109
14071,110,109
14072,110,108
14073,122,119
14074,84,84
14075,87,85
14076,106,105
14077,95,93
14078,106,106
14079,104,103
14080,108,104
14081,104,103
14082,93,93
14083,106,104
14084,107,106
14085,88,88
14086,101,100
14087,117,114
14088,105,102
14089,99,99
14090,90,88
14091,111,110
14092,108,108
14093,113,113
14094,105,104
14095,103,103
14096,98,98
14097,103,103
14098,94,94
14099,88,86
14100,100,98
14101,110,109
14102,91,91
14103,105,105
14104,110,109
14105,114,112
14106,89,89
14107,107,106
14108,110,110
14109,94,92
14110,99,97
14111,104,104
14112,102,102
14113,117,115
14114,91,91
14115,110,107
14116,92,90
14117,106,105
14118,102,102
14119,102,101
14120,101,101
14121,107,107
14122,106,106
14123,101,99
14124,90,90
14125,95,93
14126,103,103
14127,98,98
14128,89,89
14129,107,106
14130,85,85
14131,101,100
14132,120,119
14133,113,113
14134,101,100
14135,104,104
14136,96,95
14137,77,77
14138,92,91
14139,102,102
14140,99,99
14141,115,112
14142,85,85
14143,99,99
14144,111,110
14145,104,103
14146,127,127
14147,82,82
14148,110,110
14149,119,118
14150,94,93
14151,87,87
14152,97,96
14153,103,102
14154,109,109
14155,99,98
14156,88,86
14157,103,102
14158,100,97
14159,103,103
14160,103,101
14161,92,91
14162,96,95
14163,94,94
14164,122,121
14165,115,113
14166,91,91
14167,124,123
14168,106,106
14169,75,74
14170,96,96
14171,94,93
14172,92,90
14173,92,91
14174,88,88
14175,103,102
14176,95,94
14177,105,104
14178,91,90
14179,101,101
14180,96,96
14181,105,105
14182,117,116
14183,86,86
14184,88,85
14185,101,101
14186,107,107
14187,104,104
14188,109,109
14189,93,92
14190,88,88
14191,107,107
14192,96,95
14193,96,96
14194,90,89
14195,97,96
14196,112,110
14197,104,104
14198,110,109
14199,101,101
14200,88,88
14201,78,78
14202,123,122
14203,100,97
14204,122,121
14205,116,115
14206,104,104
14207,110,110
14208,110,110
14209,124,123
14210,92,91
14211,106,106
14212,98,97
14213,108,108
14214,111,110
14215,104,104
14216,91,91
14217,101,101
14218,113,113
14219,101,100
14220,101,96
14221,89,88
14222,88,87
14223,91,90
14224,97,96
14225,99,99
14226,86,85
14227,85,85
14228,118,115
14229,102,101
14230,110,109
14231,107,106
14232,106,105
14233,113,113
14234,100,98
14235,97,95
14236,112,112
14237,91,89
14238,101,100
14239,92,92
14240,103,102
14241,98,97
14242,87,86
14243,94,94
14244,76,76
14245,103,103
14246,114,114
14247,114,112
14248,88,88
14249,81,80
14250,112,111
14251,91,91
14252,134,133
14253,107,107
14254,99,99
14255,115,114
14256,95,94
14257,95,95
14258,104,103
14259,119,118
14260,103,100
14261,105,103
14262,85,84
14263,87,87
14264,95,95
14265,89,89
14266,92,92
14267,110,110
14268,103,103
14269,107,107
14270,78,78
14271,94,94
14272,88,87
14273,72,72
14274,105,103
14275,85,84
14276,93,92
14277,96,95
14278,100,100
14279,107,105
14280,108,108
14281,103,103
14282,92,91
14283,99,96
14284,110,108
14285,97,97
14286,96,94
14287,97,96
14288,102,101
14289,88,88
14290,103,102
14291,93,89
14292,85,85
14293,96,95
14294,98,98
14295,90,90
14296,98,97
14297,90,90
14298,90,89
14299,102,102
14300,102,102
14301,102,102
14302,89,88
14303,85,85
14304,110,109
14305,90,88
14306,109,109
14307,99,99
14308,111,110
14309,102,101
14310,99,98
14311,92,92
14312,83,81
14313,101,100
14314,83,82
14315,106,106
14316,117,117
14317,97,97
14318,102,101
14319,117,116
14320,104,104
14321,115,115
14322,99,99
14323,100,100
14324,103,102
14325,87,85
14326,111,110
14327,102,102
14328,111,110
14329,120,119
14330,102,100
14331,106,105
14332,103,103
14333,95,94
14334,110,110
14335,99,99
14336,100,100
14337,120,120
14338,84,84
14339,92,91
14340,113,112
14341,84,83
14342,93,93
14343,106,106
14344,93,90
14345,108,107
14346,93,93
14347,100,99
14348,91,91
14349,89,89
14350,117,117
14351,89,89
14352,94,89
14353,109,109
14354,91,90
14355,128,128
14356,106,104
14357,91,90
14358,101,101
14359,117,116
14360,113,113
14361,97,97
14362,91,91
14363,95,95
14364,89,89
14365,95,94
14366,96,95
14367,109,109
14368,100,99
14369,109,109
14370,109,108
14371,96,96
14372,89,89
14373,101,99
14374,113,110
14375,105,105
14376,119,119
14377,94,94
14378,87,85
14379,111,111
14380,110,108
14381,98,98
14382,85,85
14383,115,115
14384,112,111
14385,99,99
14386,98,97
14387,103,102
14388,93,93
14389,79,77
14390,96,96
14391,106,105
14392,109,109
14393,99,98
14394,93,93
14395,101,99
14396,106,106
14397,96,94
14398,112,112
14399,98,98
14400,103,101
14401,107,107
14402,90,90
14403,107,106
14404,93,93
14405,102,102
14406,107,106
14407,101,100
14408,103,103
14409,114,114
14410,121,121
14411,100,100
14412,98,97
14413,98,98
14414,79,78
14415,101,100
14416,108,108
14417,89,89
14418,105,105
14419,90,90
14420,100,99
14421,97,97
14422,111,110
14423,96,96
14424,105,105
14425,99,98
14426,82,81
14427,109,106
14428,89,88
14429,99,99
14430,104,104
14431,85,84
14432,108,108
14433,112,111
14434,97,97
14435,102,99
14436,117,117
14437,117,117
14438,92,90
14439,77,75
14440,92,92
14441,91,86
14442,87,87
14443,108,107
14444,109,107
14445,117,115
14446,113,112
14447,113,112
14448,87,87
14449,90,90
14450,102,102
14451,106,104
14452,110,109
14453,98,98
14454,97,96
14455,92,91
14456,82,82
14457,101,101
14458,94,93
14459,101,99
14460,100,100
14461,97,95
14462,103,101
14463,88,86
14464,102,102
14465,105,104
14466,105,103
14467,78,78
14468,97,95
14469,103,102
14470,95,94
14471,112,112
14472,104,102
14473,102,102
14474,81,81
14475,104,103
14476,90,90
14477,89,88
14478,81,81
14479,103,103
14480,78,77
14481,105,103
14482,80,78
14483,103,103
14484,113,113
14485,95,94
14486,100,100
14487,97,97
14488,97,97
14489,110,109
14490,107,107
14491,116,116
14492,103,103
14493,101,101
14494,103,103
14495,103,103
14496,107,106
14497,89,89
14498,92,91
14499,83,82
14500,102,101
14501,96,95
14502,99,96
14503,103,102
14504,95,94
14505,100,100
14506,108,108
14507,82,79
14508,85,85
14509,90,90
14510,102,102
14511,84,84
14512,109,108
14513,85,85
14514,97,97
14515,82,82
14516,97,97
14517,95,95
14518,97,94
14519,85,85
14520,106,105
14521,86,85
14522,92,91
14523,91,91
14524,121,120
14525,103,102
14526,110,108
14527,107,106
14528,104,104
14529,87,85
14530,100,100
14531,97,97
14532,100,100
14533,102,102
14534,93,92
14535,94,94
14536,100,100
14537,87,87
14538,113,113
14539,99,99
14540,90,90
14541,109,109
14542,84,84
14543,105,101
14544,90,90
14545,113,112
14546,102,102
14547,110,110
14548,109,108
14549,93,92
14550,107,106
14551,114,114
14552,97,97
14553,100,100
14554,97,97
14555,80,80
14556,111,111
14557,86,86
14558,99,97
14559,101,100
14560,111,111
14561,92,90
14562,101,99
14563,96,95
14564,95,94
14565,98,96
14566,104,102
14567,81,81
14568,101,100
14569,98,95
14570,110,110
14571,95,94
14572,102,101
14573,98,95
14574,122,120
14575,109,109
14576,118,116
14577,89,88
14578,100,100
14579,106,105
14580,97,97
14581,103,102
14582,92,92
14583,106,106
14584,100,100
14585,109,107
14586,99,98
14587,96,96
14588,75,75
14589,91,91
14590,94,91
14591,123,122
14592,100,99
14593,95,95
14594,98,98
14595,116,116
14596,111,109
14597,90,90
14598,113,113
14599,84,84
14600,98,96
14601,103,103
14602,91,91
14603,82,81
14604,97,95
14605,108,106
14606,97,94
14607,91,90
14608,114,114
14609,96,96
14610,103,103
14611,100,99
14612,92,92
14613,91,91
14614,98,98
14615,97,97
14616,86,85
14617,81,80
14618,106,102
14619,103,103
14620,90,89
14621,106,105
14622,106,106
14623,102,102
14624,113,110
14625,88,88
14626,116,115
14627,106,105
14628,112,112
14629,77,75
14630,107,106
14631,87,84
14632,110,110
14633,99,99
14634,119,118
14635,107,107
14636,92,91
14637,95,94
14638,98,97
14639,118,117
14640,99,98
14641,97,96
14642,103,102
14643,110,110
14644,97,96
14645,107,106
14646,104,103
14647,109,109
14648,74,74
14649,95,93
14650,104,103
14651,118,118
14652,96,94
14653,95,95
14654,77,77
14655,102,101
14656,110,109
14657,95,95
