17079,61,60
17080,127,126
17081,273,270
17082,38,38
17083,121,121
17084,45,45
17085,114,113
17086,118,115
17087,77,77
17088,94,94
17089,116,114
17090,44,44
17091,55,55
17092,85,85
17093,132,131
17094,38,38
17095,66,66
17096,120,120
17097,151,148
17098,50,50
17099,52,49
17100,43,43
17101,92,91
17102,61,61
17103,114,113
17104,41,41
17105,133,132
17106,55,55
17107,81,81
17108,33,33
17109,56,56
17110,136,132
17111,71,70
17112,88,86
17113,60,60
17114,106,102
17115,48,48
17116,122,121
17117,93,92
17118,168,166
17119,69,69
17120,101,100
17121,124,123
17122,120,119
17123,108,106
17124,62,61
17125,86,85
17126,189,187
17127,110,108
17128,255,254
17129,78,78
17130,73,72
17131,73,72
17132,146,145
17133,159,157
17134,99,99
17135,41,41
17136,96,96
17137,54,54
17138,39,39
17139,32,32
17140,47,47
17141,113,112
17142,63,62
17143,69,69
17144,43,43
17145,101,100
17146,83,83
17147,82,82
17148,108,108
17149,46,46
17150,177,176
17151,161,158
17152,73,73
17153,147,145
17154,34,33
17155,46,44
17156,155,154
17157,59,59
17158,123,122
17159,160,160
17160,66,66
17161,218,217
17162,71,71
17163,72,72
17164,63,63
17165,59,58
17166,44,44
17167,181,180
17168,66,66
17169,90,87
17170,51,51
17171,27,27
17172,50,50
17173,64,64
17174,52,52
17175,280,277
17176,75,75
17177,239,237
17178,47,46
17179,108,108
17180,30,29
17181,53,53
17182,35,35
17183,61,61
17184,133,133
17185,48,47
17186,37,37
17187,62,62
17188,97,96
17189,173,172
17190,42,42
17191,39,39
17192,39,39
17193,47,46
17194,28,27
17195,79,78
17196,156,154
17197,53,53
17198,45,45
17199,64,64
17200,117,116
17201,62,61
17202,181,177
17203,55,54
17204,197,191
17205,29,29
17206,71,71
17207,53,53
17208,63,63
17209,194,193
17210,115,115
17211,281,279
17212,50,50
17213,137,136
17214,70,70
17215,68,68
17216,72,72
17217,32,32
17218,118,118
17219,77,77
17220,152,150
17221,60,58
17222,22,22
17223,48,47
17224,38,37
17225,73,73
17226,107,106
17227,51,50
17228,222,220
17229,95,95
17230,64,64
17231,90,90
17232,70,67
17233,170,169
17234,49,48
17235,80,77
17236,128,127
17237,76,74
17238,309,307
17239,200,199
17240,87,86
17241,194,193
17242,56,56
17243,57,57
17244,115,115
17245,55,55
17246,113,113
17247,43,43
17248,166,166
17249,163,160
17250,120,120
17251,77,77
17252,67,67
17253,144,144
17254,126,124
17255,86,85
17256,64,64
17257,74,74
17258,45,44
17259,40,40
17260,100,98
17261,87,87
17262,52,52
17263,62,62
17264,43,43
17265,96,95
17266,24,24
17267,198,197
17268,47,47
17269,173,170
17270,120,120
17271,190,187
17272,29,29
17273,149,147
17274,50,50
17275,37,37
17276,120,118
17277,126,125
17278,52,52
17279,62,61
17280,55,54
17281,101,99
17282,43,43
17283,252,252
17284,114,113
17285,275,271
17286,171,169
17287,77,77
17288,31,31
17289,119,117
17290,138,136
17291,69,69
17292,51,51
17293,167,166
17294,43,43
17295,47,47
17296,72,72
17297,94,93
17298,118,116
17299,67,67
17300,65,65
17301,63,63
17302,95,94
17303,232,232
17304,189,186
17305,146,145
17306,36,36
17307,70,69
17308,288,285
17309,200,200
17310,64,64
17311,161,160
17312,255,254
17313,185,184
17314,191,188
17315,82,81
17316,94,93
17317,46,46
17318,226,224
17319,216,214
17320,183,182
17321,130,130
17322,102,101
17323,38,37
17324,43,42
17325,153,151
17326,171,170
17327,85,85
17328,79,79
17329,95,93
17330,65,65
17331,99,98
17332,94,91
17333,245,244
17334,58,58
17335,222,220
17336,92,91
17337,74,73
17338,32,31
17339,97,97
17340,187,187
17341,93,92
17342,87,86
17343,71,70
17344,119,116
17345,151,148
17346,58,58
17347,64,64
17348,102,100
17349,104,104
17350,67,67
17351,111,111
17352,116,116
17353,42,42
17354,119,117
17355,80,80
17356,74,74
17357,41,40
17358,64,63
17359,212,209
17360,104,103
17361,42,42
17362,9,9
17363,63,63
17364,74,74
17365,251,249
17366,63,63
17367,75,75
17368,172,171
17369,118,117
17370,53,53
17371,37,37
17372,92,92
17373,73,73
17374,66,64
17375,36,35
17376,51,51
17377,73,72
17378,117,116
17379,52,52
17380,139,139
17381,46,46
17382,100,98
17383,57,56
17384,96,96
17385,43,43
17386,83,83
17387,72,72
17388,133,133
17389,154,151
17390,43,43
17391,86,86
17392,56,56
17393,77,74
17394,43,42
17395,160,157
17396,71,71
17397,96,96
17398,81,81
17399,103,103
17400,154,152
17401,122,120
17402,61,61
17403,42,42
17404,56,56
17405,91,91
17406,77,75
17407,136,135
17408,53,53
17409,81,80
17410,118,115
17411,92,92
17412,43,43
17413,76,75
17414,81,81
17415,54,54
17416,52,52
17417,42,41
17418,259,258
17419,31,31
17420,142,140
17421,34,34
17422,78,78
17423,175,171
17424,135,134
17425,68,68
17426,146,144
17427,194,192
17428,52,52
17429,208,207
17430,54,54
17431,117,117
17432,60,60
17433,56,54
17434,192,190
17435,67,67
17436,66,66
17437,38,37
17438,56,56
17439,41,41
17440,71,71
17441,22,22
17442,193,192
17443,134,134
17444,63,63
17445,149,148
17446,69,69
17447,91,91
17448,225,223
17449,125,124
17450,59,58
17451,237,233
17452,55,55
17453,169,167
17454,15,15
17455,63,62
17456,190,185
17457,48,48
17458,64,64
17459,30,30
17460,172,170
17461,61,61
17462,31,31
17463,30,30
17464,71,71
17465,90,90
17466,152,150
17467,30,30
17468,131,130
17469,144,144
17470,46,45
17471,96,96
17472,95,95
17473,32,32
17474,61,61
17475,71,71
17476,111,111
17477,41,41
17478,114,113
17479,30,30
17480,44,43
17481,91,88
17482,79,77
17483,167,165
17484,66,65
17485,183,182
17486,70,70
17487,144,142
17488,91,90
17489,181,179
17490,34,34
17491,78,78
17492,86,85
17493,141,139
17494,74,74
17495,58,58
17496,157,156
17497,26,25
17498,53,53
17499,75,74
17500,66,65
17501,66,66
17502,110,109
17503,238,235
17504,101,99
17505,133,133
17506,31,31
17507,34,34
17508,86,86
17509,51,51
17510,71,71
17511,108,108
17512,88,86
17513,84,84
17514,35,35
17515,86,85
17516,191,186
17517,84,84
17518,56,55
17519,42,42
17520,36,36
17521,31,31
17522,137,136
17523,21,21
17524,80,77
17525,136,135
17526,47,47
17527,198,195
17528,252,246
17529,124,122
17530,77,77
17531,153,152
17532,38,38
17533,223,220
17534,261,259
17535,74,74
17536,52,52
17537,52,51
17538,154,152
17539,213,211
17540,36,36
17541,126,125
17542,42,41
17543,72,71
17544,30,30
17545,262,259
17546,99,99
17547,49,49
17548,109,108
17549,93,93
17550,96,96
17551,123,123
17552,43,43
17553,37,36
17554,136,135
17555,88,87
17556,210,206
17557,155,155
17558,133,132
17559,111,110
17560,103,102
17561,27,27
17562,87,87
17563,101,101
17564,92,92
17565,141,138
17566,121,121
17567,70,70
17568,168,168
17569,69,69
17570,74,72
17571,110,109
17572,62,62
17573,65,65
17574,141,141
17575,60,59
17576,226,225
17577,91,91
17578,149,146
17579,132,131
17580,85,84
17581,121,118
17582,61,61
17583,121,121
17584,84,84
17585,107,106
17586,151,149
17587,32,30
17588,183,183
17589,54,54
17590,140,139
17591,86,86
17592,116,116
17593,47,47
17594,113,113
17595,100,100
17596,260,257
17597,51,49
17598,303,300
17599,50,50
17600,141,139
17601,119,116
17602,40,40
17603,41,41
17604,32,31
17605,258,254
17606,52,52
17607,67,67
17608,192,188
17609,177,177
17610,161,157
17611,24,24
17612,201,201
17613,20,20
17614,29,29
17615,183,180
17616,42,42
17617,123,122
17618,130,129
17619,129,127
17620,64,64
17621,71,71
17622,100,99
17623,205,200
17624,101,101
17625,83,82
17626,61,61
17627,87,87
17628,231,228
17629,302,299
17630,45,45
17631,90,88
17632,117,114
17633,43,43
17634,74,73
17635,50,50
17636,114,111
17637,207,205
17638,37,37
17639,110,110
17640,65,65
17641,45,45
17642,90,90
17643,71,71
17644,157,156
17645,34,33
17646,224,222
17647,121,120
17648,298,297
17649,42,42
17650,54,53
17651,128,125
17652,143,140
17653,105,103
17654,108,108
17655,52,52
17656,85,84
17657,66,65
17658,123,123
17659,173,169
17660,95,94
17661,98,96
17662,58,58
17663,63,62
17664,149,147
17665,29,29
17666,98,97
17667,119,116
17668,59,59
17669,272,271
17670,72,71
17671,85,85
17672,212,210
17673,305,303
17674,222,217
17675,85,84
17676,74,74
17677,112,110
17678,51,51
17679,41,41
17680,51,51
17681,205,200
17682,77,77
17683,104,103
17684,93,93
17685,68,68
17686,36,36
17687,47,47
17688,107,107
17689,34,34
17690,68,67
17691,130,127
17692,27,26
17693,61,59
17694,35,35
17695,154,152
17696,192,191
17697,147,147
17698,45,45
17699,45,44
17700,175,174
17701,161,160
17702,47,47
17703,137,136
17704,70,68
17705,71,69
17706,65,64
17707,143,143
17708,212,212
17709,99,98
17710,130,129
17711,80,79
17712,137,135
17713,72,72
17714,79,78
17715,67,66
17716,44,43
17717,141,140
17718,78,78
17719,55,54
17720,138,137
17721,273,270
17722,200,197
17723,94,93
17724,281,278
17725,113,113
17726,82,81
17727,64,63
17728,179,179
17729,216,214
17730,67,67
17731,51,50
17732,119,116
17733,139,139
17734,57,57
17735,32,32
17736,75,75
17737,133,132
17738,136,133
17739,206,204
17740,26,26
17741,63,63
17742,115,113
17743,52,51
17744,257,257
17745,202,202
17746,36,36
17747,145,144
17748,43,43
17749,51,50
17750,39,39
17751,98,97
17752,41,41
17753,65,65
17754,114,112
17755,93,93
17756,320,316
17757,33,33
17758,59,59
17759,74,74
17760,211,208
17761,150,149
17762,71,69
17763,172,170
17764,94,94
17765,125,124
17766,229,228
17767,48,48
17768,174,172
17769,43,43
17770,128,128
17771,58,56
17772,254,253
17773,117,115
17774,69,69
17775,40,40
17776,67,67
17777,145,144
17778,49,48
17779,81,81
17780,78,78
17781,38,38
17782,120,117
17783,122,119
17784,167,166
17785,96,94
17786,159,157
17787,55,54
17788,76,76
17789,42,42
17790,66,66
17791,68,68
17792,80,80
17793,87,87
17794,80,80
17795,95,95
17796,25,25
17797,113,111
17798,53,53
17799,47,47
17800,172,170
17801,121,121
17802,129,128
17803,112,112
17804,206,204
17805,198,198
17806,53,53
17807,41,40
17808,110,110
17809,92,89
17810,52,52
17811,125,125
17812,234,229
17813,68,66
17814,72,72
17815,33,33
17816,117,116
17817,38,38
17818,99,98
17819,92,92
17820,153,149
17821,180,176
17822,192,189
17823,46,46
17824,62,62
17825,73,73
17826,57,56
17827,24,24
17828,90,90
17829,74,73
17830,92,92
17831,119,119
17832,127,125
17833,47,47
17834,39,39
17835,283,281
17836,97,97
17837,76,76
17838,66,66
17839,73,73
17840,209,209
17841,60,59
17842,96,96
17843,39,39
17844,274,273
17845,49,48
17846,47,47
17847,110,110
17848,78,78
17849,23,23
17850,29,29
17851,97,96
17852,206,206
17853,64,64
17854,62,62
17855,214,209
17856,151,148
17857,54,54
17858,54,54
17859,50,50
17860,161,160
17861,228,222
17862,128,127
17863,32,32
17864,119,116
17865,106,105
17866,135,133
17867,76,76
17868,63,63
17869,171,170
17870,38,38
17871,80,79
17872,65,65
17873,54,54
17874,47,46
17875,106,106
17876,76,75
17877,103,102
17878,60,59
17879,180,180
17880,186,185
17881,24,24
17882,65,64
17883,61,60
17884,81,81
17885,41,41
17886,52,52
17887,158,155
17888,34,34
17889,119,119
17890,111,109
17891,41,41
17892,27,26
17893,92,90
17894,33,31
17895,56,55
17896,164,163
17897,108,107
17898,126,123
17899,52,52
17900,43,42
17901,47,46
17902,175,174
17903,68,68
17904,196,194
17905,46,46
17906,44,43
17907,79,78
17908,125,124
17909,122,121
17910,33,33
17911,120,120
17912,102,102
17913,48,48
17914,142,139
17915,170,169
17916,172,167
17917,59,58
17918,46,46
17919,63,62
17920,72,72
17921,247,247
17922,29,29
17923,127,127
17924,191,187
17925,134,133
17926,79,78
17927,91,91
17928,272,270
17929,179,175
17930,50,49
17931,41,41
17932,60,60
17933,150,148
17934,168,166
17935,76,76
17936,111,111
17937,63,63
17938,175,174
17939,31,31
17940,81,80
17941,120,118
17942,194,191
17943,60,59
17944,99,99
17945,183,180
17946,129,127
17947,158,154
17948,21,20
17949,95,95
17950,126,122
17951,32,32
17952,19,19
17953,68,65
17954,118,118
17955,76,75
17956,104,103
17957,51,51
17958,168,167
17959,68,68
17960,59,57
17961,74,74
17962,64,64
17963,138,136
17964,53,53
17965,99,98
17966,63,63
17967,51,51
17968,129,128
17969,224,222
17970,143,143
17971,94,94
17972,138,137
17973,126,126
17974,71,70
17975,209,208
17976,115,115
17977,61,60
17978,210,203
17979,65,65
17980,79,77
17981,70,68
17982,77,77
17983,90,89
17984,32,32
17985,92,90
17986,65,65
17987,37,37
17988,84,84
17989,158,158
17990,39,39
17991,107,106
17992,63,62
17993,72,72
17994,79,79
17995,93,93
17996,27,27
17997,315,311
17998,214,213
17999,52,52
18000,64,64
18001,37,37
18002,63,62
18003,170,169
18004,63,63
18005,42,41
18006,176,176
18007,98,98
18008,123,123
18009,93,92
18010,22,22
18011,206,202
18012,104,104
18013,69,69
18014,123,121
18015,44,44
18016,63,63
18017,43,43
18018,118,118
18019,46,46
18020,112,112
18021,50,50
18022,27,27
18023,32,32
18024,63,63
18025,77,76
18026,41,41
18027,56,56
18028,41,41
18029,123,123
18030,285,284
18031,150,148
18032,47,46
18033,84,84
18034,32,32
18035,68,67
18036,67,66
18037,42,42
18038,57,56
18039,90,90
18040,97,96
18041,127,127
18042,34,34
18043,72,72
18044,96,94
18045,236,234
18046,37,36
18047,58,57
18048,194,193
18049,42,41
18050,83,81
18051,91,90
18052,74,74
18053,69,69
18054,119,119
18055,143,142
18056,75,75
18057,105,104
18058,60,56
18059,77,77
18060,60,60
18061,194,190
18062,85,83
18063,147,146
18064,39,38
18065,198,197
18066,88,86
18067,116,114
18068,114,114
18069,70,68
18070,67,67
18071,71,71
18072,51,51
18073,83,83
18074,111,110
18075,114,113
18076,19,19
18077,49,49
18078,71,71
18079,15,15
18080,171,169
18081,109,106
18082,134,133
18083,94,94
18084,83,83
18085,182,181
18086,42,42
18087,244,239
18088,80,80
18089,70,69
18090,279,275
18091,177,175
18092,195,191
18093,140,138
18094,240,238
18095,189,187
18096,137,135
18097,56,56
18098,56,56
18099,167,167
18100,46,46
18101,215,210
18102,40,40
18103,90,89
18104,44,44
18105,92,92
18106,222,218
18107,53,52
18108,122,121
18109,50,50
18110,121,119
18111,84,83
18112,108,107
18113,90,90
18114,150,150
18115,59,58
18116,112,110
18117,104,104
18118,97,95
18119,53,53
18120,168,167
18121,76,76
18122,88,88
18123,121,121
18124,59,59
18125,84,83
18126,114,113
18127,208,205
18128,63,63
18129,216,214
18130,77,77
18131,156,155
18132,186,184
18133,63,63
18134,102,101
18135,106,106
18136,62,61
18137,54,53
18138,48,48
18139,202,202
18140,104,103
18141,65,64
18142,88,87
18143,83,83
18144,67,67
18145,46,45
18146,105,104
18147,237,236
18148,81,79
18149,43,43
18150,95,93
18151,61,61
18152,76,76
18153,93,93
18154,44,44
18155,60,60
18156,200,196
18157,238,237
18158,56,55
18159,189,188
18160,30,28
18161,50,50
18162,54,53
18163,86,86
18164,54,54
18165,48,48
18166,90,90
18167,56,55
18168,71,70
18169,234,232
18170,111,109
18171,79,78
18172,197,195
18173,66,66
18174,113,111
18175,80,80
18176,179,176
18177,61,61
18178,50,50
18179,22,22
18180,107,107
18181,81,80
18182,135,132
18183,237,232
18184,93,93
18185,102,102
18186,48,48
18187,42,42
18188,24,24
18189,189,188
18190,52,52
18191,66,64
18192,242,241
18193,59,59
18194,261,258
18195,44,44
18196,89,88
18197,82,81
18198,84,84
18199,32,32
18200,123,121
18201,126,123
18202,147,147
18203,130,129
18204,68,68
18205,161,161
18206,125,125
18207,41,41
18208,44,44
18209,164,162
18210,261,258
18211,74,74
18212,71,71
18213,40,40
18214,167,167
18215,168,168
18216,100,100
18217,326,325
18218,76,75
18219,74,74
18220,102,102
18221,96,95
18222,298,293
18223,105,104
18224,120,120
18225,55,53
18226,244,243
18227,41,41
18228,87,87
18229,118,116
18230,238,235
18231,47,46
18232,35,35
18233,61,59
18234,109,108
18235,81,81
18236,54,52
18237,290,289
18238,47,47
18239,45,43
18240,214,210
18241,94,92
18242,28,28
18243,38,38
18244,60,60
18245,74,72
18246,84,83
18247,40,40
18248,35,34
18249,60,59
18250,37,37
18251,92,90
18252,31,31
18253,190,190
18254,40,38
18255,123,121
18256,99,98
18257,83,83
18258,236,234
18259,121,121
18260,276,274
18261,128,128
18262,92,92
18263,71,70
18264,37,36
18265,23,23
18266,206,203
18267,66,66
18268,115,115
18269,47,47
18270,35,35
18271,40,40
18272,91,89
18273,90,89
18274,91,91
18275,71,71
18276,37,36
18277,68,68
18278,83,81
18279,68,67
18280,199,198
18281,131,129
18282,66,66
18283,60,60
18284,155,152
18285,49,49
18286,73,73
18287,46,46
18288,39,39
18289,29,29
18290,81,81
18291,82,82
18292,66,66
18293,26,26
18294,38,38
18295,50,49
18296,75,75
18297,54,54
18298,173,169
18299,97,96
18300,99,98
18301,39,39
18302,44,43
18303,37,37
18304,55,54
18305,60,60
18306,126,125
18307,140,137
18308,42,42
18309,74,74
18310,56,56
18311,42,42
18312,80,79
18313,64,62
18314,38,38
18315,33,33
18316,74,73
18317,85,84
18318,82,81
18319,51,49
18320,102,101
18321,152,151
18322,67,67
18323,127,123
18324,91,90
18325,76,76
18326,70,70
18327,156,156
18328,53,53
18329,133,133
18330,93,91
18331,28,28
18332,118,116
18333,101,99
18334,42,42
18335,77,76
18336,198,195
18337,103,101
18338,105,105
18339,53,53
18340,199,198
18341,73,73
18342,35,34
18343,100,98
18344,175,172
18345,96,95
18346,72,71
18347,156,153
18348,46,45
18349,106,104
18350,132,130
18351,34,34
18352,43,43
18353,25,25
18354,146,144
18355,28,28
18356,38,38
18357,80,80
18358,53,53
18359,257,255
18360,61,61
18361,143,141
18362,69,69
18363,84,81
18364,51,51
18365,36,35
18366,130,130
18367,191,189
18368,170,170
18369,185,183
18370,43,43
18371,106,104
18372,106,104
18373,51,50
18374,33,33
18375,133,131
18376,49,49
18377,121,121
18378,205,205
18379,79,79
18380,104,104
18381,112,111
18382,64,64
18383,81,80
18384,191,190
18385,62,62
18386,189,186
18387,77,77
18388,55,54
18389,20,20
18390,93,93
18391,87,87
18392,183,180
18393,196,193
18394,56,56
18395,40,40
18396,75,75
18397,54,54
18398,78,78
18399,48,48
18400,53,52
18401,121,120
18402,34,34
18403,55,55
18404,31,30
18405,142,142
18406,124,123
18407,64,63
18408,27,27
18409,149,148
18410,95,94
18411,130,128
18412,158,155
18413,52,52
18414,68,67
18415,66,66
18416,253,245
18417,204,200
18418,48,47
18419,43,43
18420,66,66
18421,99,98
18422,45,44
18423,201,199
18424,47,47
18425,43,43
18426,43,43
18427,85,84
18428,58,58
18429,35,35
18430,196,195
18431,388,387
18432,73,73
18433,127,123
18434,81,81
18435,60,60
18436,31,31
18437,58,57
18438,146,145
18439,202,201
18440,63,63
18441,68,68
18442,66,66
18443,40,40
18444,53,53
18445,214,210
18446,176,171
18447,294,290
18448,67,67
18449,141,140
18450,54,54
18451,149,149
18452,70,70
18453,226,224
18454,82,82
18455,30,30
18456,100,99
18457,38,38
18458,138,138
18459,36,36
18460,82,82
18461,261,261
18462,67,66
18463,265,263
18464,143,141
18465,32,32
18466,59,58
18467,80,80
18468,140,138
18469,71,69
18470,62,62
18471,63,62
18472,157,155
18473,53,53
18474,130,129
18475,132,131
18476,165,163
18477,51,50
18478,60,60
18479,73,72
18480,44,44
18481,45,44
18482,100,100
18483,76,76
18484,252,248
18485,51,51
18486,80,80
18487,183,182
18488,84,83
18489,55,55
18490,78,78
18491,198,198
18492,132,131
18493,80,76
18494,261,260
18495,157,157
18496,38,38
18497,120,117
18498,71,68
18499,73,72
18500,80,80
18501,69,69
18502,175,175
18503,231,229
18504,189,188
18505,57,57
18506,46,46
18507,58,58
18508,127,124
18509,72,71
18510,28,28
18511,77,77
18512,73,72
18513,67,67
18514,187,184
18515,77,76
18516,133,131
18517,105,104
18518,48,48
18519,120,118
18520,97,94
18521,64,64
18522,41,41
18523,28,28
18524,70,70
18525,148,145
18526,36,36
18527,157,155
18528,150,149
18529,78,78
18530,161,159
18531,58,57
18532,33,33
18533,231,229
18534,97,97
18535,80,78
18536,60,60
18537,88,88
18538,77,76
18539,78,77
18540,193,191
18541,159,158
18542,127,126
18543,39,39
18544,57,57
18545,63,62
18546,101,100
18547,51,50
18548,47,47
18549,230,228
18550,13,13
18551,42,42
18552,90,89
18553,36,36
18554,112,111
18555,77,76
18556,69,69
18557,140,136
18558,38,38
18559,214,214
18560,115,115
18561,49,49
18562,64,64
18563,124,124
18564,60,60
18565,78,77
18566,91,90
18567,74,74
18568,72,72
18569,128,125
18570,191,188
18571,78,77
18572,84,84
18573,140,139
18574,165,164
18575,95,94
18576,67,66
18577,132,132
18578,55,54
18579,31,31
18580,60,60
18581,108,106
18582,52,52
18583,48,48
18584,34,34
18585,326,325
18586,18,18
18587,83,83
18588,86,84
18589,69,69
18590,38,38
18591,67,67
18592,96,96
18593,57,57
18594,84,84
18595,66,66
18596,239,235
18597,180,179
18598,169,167
18599,147,147
18600,61,61
18601,154,153
18602,58,57
18603,155,153
18604,60,60
18605,71,70
18606,36,36
18607,162,159
18608,55,54
18609,103,103
18610,306,303
18611,54,54
18612,73,72
18613,83,82
18614,158,157
18615,57,57
18616,49,49
18617,99,98
18618,90,90
18619,58,57
18620,30,29
18621,94,90
18622,113,113
18623,69,68
18624,63,62
18625,219,217
18626,102,101
18627,51,51
18628,77,77
18629,50,50
18630,79,79
18631,67,67
18632,164,160
18633,34,34
18634,61,61
18635,97,97
18636,108,108
18637,70,70
18638,112,110
18639,36,36
18640,83,83
18641,69,69
18642,88,87
18643,71,70
18644,64,64
18645,183,182
18646,38,38
18647,329,324
18648,162,160
18649,129,129
18650,85,84
18651,83,80
18652,33,33
18653,118,118
18654,52,51
18655,24,24
18656,208,200
18657,260,259
18658,88,87
18659,119,117
18660,205,203
18661,56,56
18662,177,177
18663,179,178
18664,66,66
18665,232,230
18666,233,232
18667,42,42
18668,56,56
18669,35,35
18670,74,71
18671,66,63
18672,177,175
18673,67,65
18674,86,85
18675,122,122
18676,58,57
18677,49,48
18678,84,84
18679,94,92
18680,152,151
18681,97,96
18682,119,118
18683,74,74
18684,54,52
18685,78,78
18686,33,33
18687,40,39
18688,91,90
18689,46,46
18690,102,101
18691,48,47
18692,134,132
18693,69,67
18694,95,94
18695,188,187
18696,59,59
18697,72,72
18698,103,103
18699,71,71
18700,73,72
18701,67,67
18702,26,26
18703,29,29
18704,59,59
18705,50,49
18706,72,72
18707,169,168
18708,181,180
18709,114,112
18710,59,59
18711,116,116
18712,193,190
18713,63,63
18714,54,54
18715,84,84
18716,153,152
18717,96,96
18718,311,310
18719,74,74
18720,45,45
18721,116,116
18722,114,112
18723,175,173
18724,111,110
18725,59,59
18726,213,213
18727,81,80
18728,79,77
18729,168,165
18730,139,139
18731,63,63
18732,282,281
18733,140,139
18734,222,220
18735,83,83
18736,237,236
18737,53,53
18738,86,85
18739,22,22
18740,111,109
18741,84,83
18742,33,33
18743,169,167
18744,175,174
18745,72,71
18746,82,82
18747,58,58
18748,223,220
18749,90,90
18750,165,162
18751,70,69
18752,55,55
18753,186,184
18754,146,145
18755,74,74
18756,84,83
18757,279,277
18758,74,73
18759,71,71
18760,261,258
18761,171,169
18762,53,51
18763,99,98
18764,23,23
18765,72,72
18766,42,42
18767,48,48
18768,156,154
18769,61,61
18770,61,60
18771,98,98
18772,155,153
18773,95,95
18774,50,50
18775,13,13
18776,66,66
18777,55,55
18778,120,120
18779,76,75
18780,71,70
18781,37,37
18782,67,66
18783,38,38
18784,230,227
18785,155,153
18786,170,169
18787,100,99
18788,111,110
18789,66,66
18790,78,77
18791,57,56
18792,19,19
18793,94,94
18794,19,18
18795,44,43
18796,81,81
18797,58,58
18798,60,60
18799,258,258
18800,169,167
18801,84,84
18802,106,106
18803,115,115
18804,51,50
18805,120,119
18806,122,122
18807,71,70
18808,149,149
18809,75,75
18810,67,67
18811,49,49
18812,83,83
18813,52,52
18814,125,123
18815,137,137
18816,94,93
18817,84,83
18818,81,81
18819,57,55
18820,108,108
18821,78,77
18822,53,53
18823,37,37
18824,62,62
18825,73,72
18826,95,93
18827,193,190
18828,159,158
18829,79,78
18830,298,296
18831,65,64
18832,58,58
18833,65,64
18834,174,173
18835,47,47
18836,55,55
18837,54,54
18838,65,65
18839,182,181
18840,59,59
18841,86,84
18842,130,129
18843,74,74
18844,79,79
18845,132,132
18846,51,51
18847,248,246
18848,126,123
18849,78,77
18850,129,128
18851,48,48
18852,149,146
18853,130,130
18854,118,118
18855,82,81
18856,51,51
18857,180,177
18858,105,103
18859,164,162
18860,34,34
18861,118,117
18862,98,96
18863,22,22
18864,215,213
18865,177,172
18866,148,146
18867,75,74
18868,64,64
18869,62,61
18870,147,145
18871,42,42
18872,229,227
18873,124,122
18874,115,114
18875,81,80
18876,212,211
18877,59,59
18878,99,99
18879,203,202
18880,71,71
18881,236,235
18882,58,58
18883,48,48
18884,255,252
18885,72,70
18886,45,45
18887,70,70
18888,109,108
18889,128,124
18890,73,73
18891,63,62
18892,115,114
18893,175,174
18894,60,60
18895,43,42
18896,109,107
18897,55,55
18898,38,38
18899,100,100
18900,127,127
18901,39,38
18902,44,44
18903,93,93
18904,155,152
18905,152,152
18906,132,129
18907,126,124
18908,77,76
18909,127,125
18910,76,76
18911,52,52
18912,288,280
18913,33,33
18914,55,55
18915,129,129
18916,117,116
18917,219,217
18918,107,103
18919,86,86
18920,81,81
18921,91,90
18922,38,38
18923,25,24
18924,43,43
18925,137,136
18926,33,33
18927,26,26
18928,71,70
18929,63,63
18930,74,73
18931,85,84
18932,35,35
18933,46,46
18934,25,25
18935,38,38
18936,56,56
18937,36,36
18938,41,40
18939,93,93
18940,33,33
18941,31,31
18942,34,34
18943,253,249
18944,58,58
18945,103,99
18946,83,83
18947,144,144
18948,50,49
18949,75,75
18950,312,305
18951,111,111
18952,111,110
18953,226,223
18954,159,159
18955,14,14
18956,58,58
18957,66,65
18958,89,88
18959,59,59
18960,102,101
18961,35,35
18962,81,80
18963,108,108
18964,149,146
18965,74,74
18966,142,140
18967,137,134
18968,51,51
18969,117,117
18970,79,78
18971,92,92
18972,113,112
18973,239,238
18974,36,36
18975,38,38
18976,28,28
18977,35,34
18978,52,52
18979,57,57
18980,80,80
18981,41,41
18982,116,115
18983,242,240
18984,145,144
18985,96,95
18986,68,68
18987,205,204
18988,78,78
18989,155,155
18990,86,85
18991,59,59
18992,102,102
18993,114,112
18994,196,192
18995,56,56
18996,35,35
18997,42,41
18998,112,111
18999,125,123
19000,84,84
19001,286,283
19002,71,69
19003,117,115
19004,275,272
19005,114,114
19006,196,194
19007,122,122
19008,254,251
19009,52,52
19010,81,80
19011,85,85
19012,38,38
19013,152,151
19014,76,75
19015,274,271
19016,153,151
19017,57,56
19018,43,42
19019,50,50
19020,42,42
19021,58,58
19022,50,50
19023,131,128
19024,68,68
19025,28,28
19026,46,46
19027,57,56
19028,34,34
19029,147,147
19030,193,192
19031,241,241
19032,82,81
19033,216,215
19034,58,58
19035,73,73
19036,185,184
19037,69,68
19038,31,31
19039,71,71
19040,108,107
19041,109,108
19042,17,17
19043,127,127
19044,77,76
19045,42,41
19046,84,83
19047,69,67
19048,80,80
19049,133,129
19050,90,90
19051,25,25
19052,62,62
19053,78,78
19054,41,40
19055,84,83
19056,54,54
19057,46,46
19058,45,44
19059,43,42
19060,60,60
19061,40,39
19062,92,92
19063,61,61
19064,235,234
19065,236,233
19066,149,148
19067,77,77
19068,38,38
19069,298,294
19070,124,122
19071,75,73
19072,96,94
19073,52,52
19074,147,147
19075,88,88
19076,174,174
19077,57,57
19078,95,94
